td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,56.153.165.185,42.219.155.128,161,35348,UDP,1,81,0,2016-11-05 02:49:11
0.06,210.61.191.215,42.219.155.128,22,34177,TCP,5,532,0,2016-11-05 02:49:11
0.536,210.61.191.215,42.219.155.128,22,34177,TCP,12,3253,0,2016-11-05 02:49:11
0.7040000000000001,42.219.155.128,210.61.191.215,34177,22,TCP,17,3225,0,2016-11-05 02:49:11
20.991999999999997,210.61.191.215,42.219.155.128,22,33967,TCP,12699,777694,0,2016-11-05 02:49:11
0.46399999999999997,210.61.191.215,42.219.155.128,22,34178,TCP,12,3253,1,2016-11-05 02:49:12
0.008,56.153.165.185,42.219.155.128,51980,22571,TCP,3,120,4,2016-11-05 02:49:16
0.324,56.153.165.185,42.219.155.128,51980,22571,TCP,5,293,0,2016-11-05 02:49:16
0.348,42.219.155.128,56.153.165.185,22571,51980,TCP,6,1909,0,2016-11-05 02:49:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:49:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:49:19
0.0,42.219.155.128,56.153.165.185,41673,22571,TCP,1,40,5,2016-11-05 02:49:24
0.264,56.153.165.185,42.219.155.128,22571,41673,TCP,6,1933,0,2016-11-05 02:49:24
0.392,42.219.155.128,56.153.165.185,41673,22571,TCP,6,333,0,2016-11-05 02:49:24
0.0,42.219.155.128,56.153.165.185,57648,161,UDP,1,75,5,2016-11-05 02:49:29
0.0,56.153.165.185,42.219.155.128,161,57648,UDP,1,76,1,2016-11-05 02:49:30
0.0,42.219.155.128,56.153.165.185,58705,161,UDP,1,77,3,2016-11-05 02:49:33
0.0,209.92.117.72,42.219.155.128,8080,36344,TCP,1,40,1,2016-11-05 02:49:34
0.0,56.153.165.185,42.219.155.128,161,58705,UDP,1,81,0,2016-11-05 02:49:34
0.008,56.153.165.185,42.219.155.128,51989,22571,TCP,3,120,42,2016-11-05 02:50:16
0.332,56.153.165.185,42.219.155.128,51989,22571,TCP,5,293,0,2016-11-05 02:50:16
0.348,42.219.155.128,56.153.165.185,22571,51989,TCP,6,1909,0,2016-11-05 02:50:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:50:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:50:19
0.0,209.92.117.72,42.219.155.128,8080,36356,TCP,1,40,25,2016-11-05 02:50:44
0.0,42.219.155.128,56.153.165.185,33732,161,UDP,1,77,1,2016-11-05 02:50:45
0.0,56.153.165.185,42.219.155.128,161,33732,UDP,1,81,0,2016-11-05 02:50:45
100.448,210.61.191.215,42.219.155.128,22,34178,TCP,1209,1291380,7,2016-11-05 02:50:52
101.016,42.219.155.128,210.61.191.215,34178,22,TCP,535,30737,0,2016-11-05 02:50:52
0.0,42.219.155.128,56.153.165.185,43551,161,UDP,1,75,8,2016-11-05 02:51:00
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36385,TCP,3,1896,0,2016-11-05 02:51:00
0.10400000000000001,42.219.155.128,209.92.117.72,36385,8080,TCP,4,469,0,2016-11-05 02:51:00
0.0,56.153.165.185,42.219.155.128,161,43551,UDP,1,76,1,2016-11-05 02:51:01
0.008,56.153.165.185,42.219.155.128,51995,22571,TCP,3,120,15,2016-11-05 02:51:16
0.344,56.153.165.185,42.219.155.128,51995,22571,TCP,5,293,0,2016-11-05 02:51:16
0.36,42.219.155.128,56.153.165.185,22571,51995,TCP,6,1909,0,2016-11-05 02:51:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:51:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:51:19
0.14800000000000002,56.153.165.185,42.219.155.128,22571,41696,TCP,5,608,1,2016-11-05 02:51:20
0.284,42.219.155.128,56.153.165.185,41696,22571,TCP,7,668,0,2016-11-05 02:51:20
1.444,42.219.155.128,56.153.165.185,41696,22571,TCP,13,3541,0,2016-11-05 02:51:20
1.4480000000000002,56.153.165.185,42.219.155.128,22571,41696,TCP,15,3217,0,2016-11-05 02:51:20
0.0,42.219.155.128,56.153.165.185,37053,161,UDP,1,76,2,2016-11-05 02:51:22
0.0,42.219.155.128,56.153.165.185,53886,161,UDP,1,76,0,2016-11-05 02:51:22
0.0,42.219.155.128,56.153.165.185,55521,161,UDP,1,76,0,2016-11-05 02:51:22
0.0,56.153.165.185,42.219.155.128,161,37053,UDP,1,79,0,2016-11-05 02:51:22
0.0,56.153.165.185,42.219.155.128,161,55521,UDP,1,78,0,2016-11-05 02:51:22
0.0,42.219.155.128,56.153.165.185,53359,161,UDP,1,76,1,2016-11-05 02:51:23
0.0,56.153.165.185,42.219.155.128,161,53359,UDP,1,79,0,2016-11-05 02:51:23
0.0,56.153.165.185,42.219.155.128,161,53886,UDP,1,79,0,2016-11-05 02:51:23
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 02:51:26
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:51:26
0.06,209.92.117.72,42.219.155.128,8080,36402,TCP,3,1896,32,2016-11-05 02:51:58
0.1,42.219.155.128,209.92.117.72,36402,8080,TCP,4,469,0,2016-11-05 02:51:58
0.0,42.219.155.128,56.153.165.185,54116,161,UDP,1,77,1,2016-11-05 02:51:59
0.0,56.153.165.185,42.219.155.128,161,54116,UDP,1,81,0,2016-11-05 02:51:59
0.0,42.219.155.128,56.153.165.185,51615,161,UDP,1,76,15,2016-11-05 02:52:14
0.0,56.153.165.185,42.219.155.128,161,51615,UDP,1,77,1,2016-11-05 02:52:15
0.008,56.153.165.185,42.219.155.128,52003,22571,TCP,3,120,1,2016-11-05 02:52:16
0.336,56.153.165.185,42.219.155.128,52003,22571,TCP,5,293,0,2016-11-05 02:52:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,52003,TCP,6,1909,0,2016-11-05 02:52:16
4.0,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:52:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:52:19
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,21,2016-11-05 02:52:40
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-05 02:52:40
0.0,209.92.117.72,42.219.155.128,8080,36385,TCP,1,40,19,2016-11-05 02:52:59
0.008,56.153.165.185,42.219.155.128,52015,22571,TCP,3,120,17,2016-11-05 02:53:16
0.332,56.153.165.185,42.219.155.128,52015,22571,TCP,5,293,0,2016-11-05 02:53:16
0.348,42.219.155.128,56.153.165.185,22571,52015,TCP,6,1909,0,2016-11-05 02:53:16
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:53:16
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-05 02:53:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-05 02:53:19
4.012,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 02:53:19
0.10800000000000001,42.219.155.128,209.92.117.72,36418,8080,TCP,4,469,3,2016-11-05 02:53:22
0.06,209.92.117.72,42.219.155.128,8080,36418,TCP,3,1896,1,2016-11-05 02:53:23
0.0,209.92.117.72,42.219.155.128,8080,36402,TCP,1,40,31,2016-11-05 02:53:54
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,12,2016-11-05 02:54:06
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,1,2016-11-05 02:54:07
0.0,42.219.155.128,56.153.165.185,43141,161,UDP,1,77,4,2016-11-05 02:54:11
0.0,56.153.165.185,42.219.155.128,161,43141,UDP,1,81,0,2016-11-05 02:54:11
0.316,42.219.155.128,56.153.165.185,22571,52020,TCP,6,1909,5,2016-11-05 02:54:16
0.44799999999999995,56.153.165.185,42.219.155.128,52020,22571,TCP,8,413,0,2016-11-05 02:54:16
25.12,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,3,2016-11-05 02:54:19
25.124000000000002,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-05 02:54:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36426,TCP,3,1896,1,2016-11-05 02:54:20
0.1,42.219.155.128,209.92.117.72,36426,8080,TCP,4,469,0,2016-11-05 02:54:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-05 02:54:24
0.284,56.153.165.185,42.219.155.128,22571,41737,TCP,6,1933,0,2016-11-05 02:54:24
0.424,42.219.155.128,56.153.165.185,41737,22571,TCP,7,373,0,2016-11-05 02:54:24
0.0,42.219.155.128,56.153.165.185,40081,161,UDP,1,75,5,2016-11-05 02:54:29
0.0,56.153.165.185,42.219.155.128,161,40081,UDP,1,76,1,2016-11-05 02:54:30
0.0,42.219.155.128,56.153.165.185,60616,161,UDP,1,77,3,2016-11-05 02:54:33
0.0,56.153.165.185,42.219.155.128,161,60616,UDP,1,81,1,2016-11-05 02:54:34
0.06,209.92.117.72,42.219.155.128,8080,36433,TCP,3,1896,23,2016-11-05 02:54:57
0.1,42.219.155.128,209.92.117.72,36433,8080,TCP,4,469,0,2016-11-05 02:54:57
0.332,42.219.155.128,56.153.165.185,22571,52028,TCP,6,1909,19,2016-11-05 02:55:16
0.46,56.153.165.185,42.219.155.128,52028,22571,TCP,8,413,0,2016-11-05 02:55:16
0.0,209.92.117.72,42.219.155.128,8080,36418,TCP,1,40,3,2016-11-05 02:55:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 02:55:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:55:19
0.0,42.219.155.128,56.153.165.185,40976,161,UDP,1,77,26,2016-11-05 02:55:45
0.0,56.153.165.185,42.219.155.128,161,40976,UDP,1,81,0,2016-11-05 02:55:45
0.0,42.219.155.128,56.153.165.185,48805,161,UDP,1,75,15,2016-11-05 02:56:00
0.0,56.153.165.185,42.219.155.128,161,48805,UDP,1,76,1,2016-11-05 02:56:01
0.008,56.153.165.185,42.219.155.128,52036,22571,TCP,3,120,15,2016-11-05 02:56:16
0.32799999999999996,56.153.165.185,42.219.155.128,52036,22571,TCP,5,293,0,2016-11-05 02:56:16
0.348,42.219.155.128,56.153.165.185,22571,52036,TCP,6,1909,0,2016-11-05 02:56:16
0.0,209.92.117.72,42.219.155.128,8080,36426,TCP,1,40,3,2016-11-05 02:56:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 02:56:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:56:19
0.3,42.219.155.128,56.153.165.185,41760,22571,TCP,7,668,1,2016-11-05 02:56:20
1.52,56.153.165.185,42.219.155.128,22571,41760,TCP,15,3217,0,2016-11-05 02:56:20
1.524,42.219.155.128,56.153.165.185,41760,22571,TCP,13,3541,0,2016-11-05 02:56:20
0.156,56.153.165.185,42.219.155.128,22571,41760,TCP,5,608,1,2016-11-05 02:56:21
0.0,42.219.155.128,56.153.165.185,38502,161,UDP,1,76,1,2016-11-05 02:56:22
0.0,42.219.155.128,56.153.165.185,59195,161,UDP,1,76,0,2016-11-05 02:56:22
0.0,56.153.165.185,42.219.155.128,161,38502,UDP,1,78,0,2016-11-05 02:56:22
0.0,56.153.165.185,42.219.155.128,161,59195,UDP,1,79,0,2016-11-05 02:56:22
0.0,42.219.155.128,56.153.165.185,37270,161,UDP,1,75,1,2016-11-05 02:56:23
0.0,42.219.155.128,56.153.165.185,51436,161,UDP,1,76,0,2016-11-05 02:56:23
0.0,56.153.165.185,42.219.155.128,161,37270,UDP,1,78,0,2016-11-05 02:56:23
0.0,56.153.165.185,42.219.155.128,161,51436,UDP,1,79,0,2016-11-05 02:56:23
4.0680000000000005,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 02:56:26
4.0680000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:56:26
0.0,209.92.117.72,42.219.155.128,8080,36433,TCP,1,40,28,2016-11-05 02:56:54
0.1,42.219.155.128,209.92.117.72,36466,8080,TCP,4,469,3,2016-11-05 02:56:57
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36466,TCP,3,1896,1,2016-11-05 02:56:58
0.0,42.219.155.128,56.153.165.185,54850,161,UDP,1,77,1,2016-11-05 02:56:59
0.0,56.153.165.185,42.219.155.128,161,54850,UDP,1,81,0,2016-11-05 02:56:59
0.0,42.219.155.128,56.153.165.185,42649,161,UDP,1,76,15,2016-11-05 02:57:14
0.0,56.153.165.185,42.219.155.128,161,42649,UDP,1,77,0,2016-11-05 02:57:14
0.008,56.153.165.185,42.219.155.128,52043,22571,TCP,3,120,2,2016-11-05 02:57:16
0.332,56.153.165.185,42.219.155.128,52043,22571,TCP,5,293,0,2016-11-05 02:57:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,52043,TCP,6,1909,0,2016-11-05 02:57:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:57:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:57:19
0.06,209.92.117.72,42.219.155.128,8080,36479,TCP,3,1896,38,2016-11-05 02:57:57
0.10800000000000001,42.219.155.128,209.92.117.72,36479,8080,TCP,4,469,0,2016-11-05 02:57:57
0.008,56.153.165.185,42.219.155.128,52051,22571,TCP,3,120,19,2016-11-05 02:58:16
0.332,56.153.165.185,42.219.155.128,52051,22571,TCP,5,293,0,2016-11-05 02:58:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,52051,TCP,6,1909,0,2016-11-05 02:58:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:58:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:58:19
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,7,2016-11-05 02:58:26
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:58:26
0.0,209.92.117.72,42.219.155.128,8080,36466,TCP,1,40,28,2016-11-05 02:58:54
0.068,209.92.117.72,42.219.155.128,8080,36487,TCP,3,1896,3,2016-11-05 02:58:57
0.11199999999999999,42.219.155.128,209.92.117.72,36487,8080,TCP,4,469,0,2016-11-05 02:58:57
0.0,42.219.155.128,56.153.165.185,54522,161,UDP,1,77,14,2016-11-05 02:59:11
0.0,56.153.165.185,42.219.155.128,161,54522,UDP,1,81,0,2016-11-05 02:59:11
0.32,42.219.155.128,56.153.165.185,22571,52060,TCP,6,1909,5,2016-11-05 02:59:16
0.44799999999999995,56.153.165.185,42.219.155.128,52060,22571,TCP,8,413,0,2016-11-05 02:59:16
15.116,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,3,2016-11-05 02:59:19
15.12,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-05 02:59:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-05 02:59:24
0.284,56.153.165.185,42.219.155.128,22571,41801,TCP,6,1933,0,2016-11-05 02:59:24
0.41600000000000004,42.219.155.128,56.153.165.185,41801,22571,TCP,7,373,0,2016-11-05 02:59:24
0.0,33.12.99.120,42.219.155.128,5117,5060,UDP,1,443,1,2016-11-05 02:59:25
0.0,42.219.155.128,56.153.165.185,36594,161,UDP,1,75,4,2016-11-05 02:59:29
0.0,56.153.165.185,42.219.155.128,161,36594,UDP,1,76,1,2016-11-05 02:59:30
0.0,42.219.155.128,56.153.165.185,44465,161,UDP,1,77,3,2016-11-05 02:59:33
0.0,56.153.165.185,42.219.155.128,161,44465,UDP,1,81,1,2016-11-05 02:59:34
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,8,2016-11-05 02:59:42
0.0,209.92.117.72,42.219.155.128,8080,36479,TCP,1,40,12,2016-11-05 02:59:54
0.012,56.153.165.185,42.219.155.128,52068,22571,TCP,3,120,22,2016-11-05 03:00:16
0.336,56.153.165.185,42.219.155.128,52068,22571,TCP,5,293,0,2016-11-05 03:00:16
0.36,42.219.155.128,56.153.165.185,22571,52068,TCP,6,1909,0,2016-11-05 03:00:16
4.0,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 03:00:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 03:00:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36500,TCP,3,1896,1,2016-11-05 03:00:20
0.096,42.219.155.128,209.92.117.72,36500,8080,TCP,4,469,0,2016-11-05 03:00:20
15.128,42.219.155.128,210.61.191.215,34178,22,TCP,12453,17498596,6,2016-11-05 03:00:26
15.128,210.61.191.215,42.219.155.128,22,34178,TCP,12348,708980,1,2016-11-05 03:00:27
0.0,42.219.155.128,56.153.165.185,54302,161,UDP,1,77,18,2016-11-05 03:00:45
0.0,56.153.165.185,42.219.155.128,161,54302,UDP,1,81,0,2016-11-05 03:00:45
0.0,141.216.129.155,42.219.155.128,38085,23,TCP,1,60,7,2016-11-05 03:00:52
0.0,209.92.117.72,42.219.155.128,8080,36487,TCP,1,40,2,2016-11-05 03:00:54
0.168,209.92.117.72,42.219.155.128,8080,36513,TCP,4,1948,4,2016-11-05 03:00:58
0.21600000000000005,42.219.155.128,209.92.117.72,36513,8080,TCP,4,469,0,2016-11-05 03:00:58
0.0,42.219.155.128,56.153.165.185,48911,161,UDP,1,75,2,2016-11-05 03:01:00
0.0,56.153.165.185,42.219.155.128,161,48911,UDP,1,76,1,2016-11-05 03:01:01
0.008,56.153.165.185,42.219.155.128,52075,22571,TCP,3,120,15,2016-11-05 03:01:16
0.34,56.153.165.185,42.219.155.128,52075,22571,TCP,5,293,0,2016-11-05 03:01:16
0.364,42.219.155.128,56.153.165.185,22571,52075,TCP,6,1909,0,2016-11-05 03:01:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 03:01:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 03:01:19
0.264,42.219.155.128,56.153.165.185,41825,22571,TCP,7,668,1,2016-11-05 03:01:20
1.3840000000000001,42.219.155.128,56.153.165.185,41825,22571,TCP,13,3541,0,2016-11-05 03:01:20
1.652,56.153.165.185,42.219.155.128,22571,41825,TCP,20,3825,0,2016-11-05 03:01:20
0.0,42.219.155.128,56.153.165.185,37038,161,UDP,1,76,2,2016-11-05 03:01:22
0.0,42.219.155.128,56.153.165.185,42582,161,UDP,1,76,0,2016-11-05 03:01:22
0.0,42.219.155.128,56.153.165.185,45936,161,UDP,1,76,0,2016-11-05 03:01:22
0.0,56.153.165.185,42.219.155.128,161,37038,UDP,1,79,0,2016-11-05 03:01:22
0.0,56.153.165.185,42.219.155.128,161,45936,UDP,1,78,0,2016-11-05 03:01:22
0.0,42.219.155.128,56.153.165.185,59911,161,UDP,1,76,1,2016-11-05 03:01:23
0.0,56.153.165.185,42.219.155.128,161,42582,UDP,1,79,0,2016-11-05 03:01:23
0.0,56.153.165.185,42.219.155.128,161,59911,UDP,1,79,0,2016-11-05 03:01:23
4.072,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 03:01:26
4.0760000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 03:01:26
0.10400000000000001,42.219.155.128,209.92.117.72,36531,8080,TCP,4,469,31,2016-11-05 03:01:57
0.0,42.219.155.128,56.153.165.185,56673,161,UDP,1,77,1,2016-11-05 03:01:58
0.06,209.92.117.72,42.219.155.128,8080,36531,TCP,3,1896,0,2016-11-05 03:01:58
0.0,56.153.165.185,42.219.155.128,161,56673,UDP,1,81,1,2016-11-05 03:01:59
0.0,42.219.155.128,56.153.165.185,59357,161,UDP,1,76,15,2016-11-05 03:02:14
0.0,56.153.165.185,42.219.155.128,161,59357,UDP,1,77,1,2016-11-05 03:02:15
0.008,56.153.165.185,42.219.155.128,52083,22571,TCP,3,120,1,2016-11-05 03:02:16
0.35200000000000004,56.153.165.185,42.219.155.128,52083,22571,TCP,5,293,0,2016-11-05 03:02:16
0.368,42.219.155.128,56.153.165.185,22571,52083,TCP,6,1909,0,2016-11-05 03:02:16
0.0,209.92.117.72,42.219.155.128,8080,36500,TCP,1,40,3,2016-11-05 03:02:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 03:02:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 03:02:19
0.0,42.219.155.128,60.237.148.110,45255,53,UDP,1,64,28,2016-11-05 03:02:47
0.0,60.237.148.110,42.219.155.128,53,45255,UDP,1,205,0,2016-11-05 03:02:47
3.0639999999999996,204.223.23.73,42.219.155.128,55185,22,TCP,2,104,6,2016-11-05 03:02:53
0.0,209.92.117.72,42.219.155.128,8080,36513,TCP,1,40,1,2016-11-05 03:02:54
0.004,56.153.165.185,42.219.155.128,52091,22571,TCP,3,120,22,2016-11-05 03:03:16
0.348,56.153.165.185,42.219.155.128,52091,22571,TCP,5,293,0,2016-11-05 03:03:16
0.3720000000000001,42.219.155.128,56.153.165.185,22571,52091,TCP,6,1909,0,2016-11-05 03:03:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-05 03:03:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 03:03:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36548,TCP,3,1896,14,2016-11-05 03:03:33
0.1,42.219.155.128,209.92.117.72,36548,8080,TCP,4,469,0,2016-11-05 03:03:33
4.0,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,3,2016-11-05 03:03:36
4.012,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-05 03:03:36
0.0,209.92.117.72,42.219.155.128,8080,36531,TCP,1,40,18,2016-11-05 03:03:54
0.0,42.219.155.128,60.237.148.110,54737,53,UDP,1,62,11,2016-11-05 03:04:05
0.0,60.237.148.110,42.219.155.128,53,54737,UDP,1,223,0,2016-11-05 03:04:05
0.0,42.219.155.128,56.153.165.185,39086,161,UDP,1,77,6,2016-11-05 03:04:11
0.0,56.153.165.185,42.219.155.128,161,39086,UDP,1,81,0,2016-11-05 03:04:11
0.324,42.219.155.128,56.153.165.185,22571,52100,TCP,6,1909,5,2016-11-05 03:04:16
0.456,56.153.165.185,42.219.155.128,52100,22571,TCP,8,413,0,2016-11-05 03:04:16
5.112,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,3,2016-11-05 03:04:19
5.1160000000000005,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-05 03:04:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-05 03:04:24
0.292,56.153.165.185,42.219.155.128,22571,41865,TCP,6,1933,0,2016-11-05 03:04:24
0.436,42.219.155.128,56.153.165.185,41865,22571,TCP,7,373,0,2016-11-05 03:04:24
0.0,42.219.155.128,56.153.165.185,47878,161,UDP,1,75,5,2016-11-05 03:04:29
0.0,56.153.165.185,42.219.155.128,161,47878,UDP,1,76,0,2016-11-05 03:04:29
0.0,42.219.155.128,56.153.165.185,40992,161,UDP,1,77,4,2016-11-05 03:04:33
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36559,TCP,3,1896,0,2016-11-05 03:04:33
0.10400000000000001,42.219.155.128,209.92.117.72,36559,8080,TCP,4,469,0,2016-11-05 03:04:33
0.0,56.153.165.185,42.219.155.128,161,40992,UDP,1,81,1,2016-11-05 03:04:34
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,23,2016-11-05 03:04:57
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-05 03:04:57
0.008,56.153.165.185,42.219.155.128,52107,22571,TCP,3,120,19,2016-11-05 03:05:16
0.332,56.153.165.185,42.219.155.128,52107,22571,TCP,5,293,0,2016-11-05 03:05:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,52107,TCP,6,1909,0,2016-11-05 03:05:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-05 03:05:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 03:05:19
0.0,209.92.117.72,42.219.155.128,8080,36548,TCP,1,40,11,2016-11-05 03:05:30
0.0,42.219.155.128,56.153.165.185,56121,161,UDP,1,77,15,2016-11-05 03:05:45
0.0,56.153.165.185,42.219.155.128,161,56121,UDP,1,81,0,2016-11-05 03:05:45
0.0,42.219.155.128,56.153.165.185,47815,161,UDP,1,75,15,2016-11-05 03:06:00
0.0,56.153.165.185,42.219.155.128,161,47815,UDP,1,76,1,2016-11-05 03:06:01
0.068,209.92.117.72,42.219.155.128,8080,36578,TCP,3,1896,2,2016-11-05 03:06:03
0.10800000000000001,42.219.155.128,209.92.117.72,36578,8080,TCP,4,469,0,2016-11-05 03:06:03
0.008,56.153.165.185,42.219.155.128,52116,22571,TCP,3,120,13,2016-11-05 03:06:16
0.332,56.153.165.185,42.219.155.128,52116,22571,TCP,5,293,0,2016-11-05 03:06:16
0.348,42.219.155.128,56.153.165.185,22571,52116,TCP,6,1909,0,2016-11-05 03:06:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 03:06:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 03:06:19
0.152,56.153.165.185,42.219.155.128,22571,41889,TCP,5,608,1,2016-11-05 03:06:20
0.292,42.219.155.128,56.153.165.185,41889,22571,TCP,7,668,0,2016-11-05 03:06:20
1.476,42.219.155.128,56.153.165.185,41889,22571,TCP,13,3541,0,2016-11-05 03:06:20
1.476,56.153.165.185,42.219.155.128,22571,41889,TCP,15,3217,0,2016-11-05 03:06:20
0.0,42.219.155.128,56.153.165.185,39502,161,UDP,1,76,2,2016-11-05 03:06:22
0.0,42.219.155.128,56.153.165.185,59866,161,UDP,1,76,0,2016-11-05 03:06:22
0.0,56.153.165.185,42.219.155.128,161,39502,UDP,1,78,0,2016-11-05 03:06:22
0.0,56.153.165.185,42.219.155.128,161,59866,UDP,1,79,0,2016-11-05 03:06:22
0.0,42.219.155.128,56.153.165.185,34912,161,UDP,1,76,1,2016-11-05 03:06:23
0.0,42.219.155.128,56.153.165.185,49969,161,UDP,1,76,0,2016-11-05 03:06:23
0.0,56.153.165.185,42.219.155.128,161,34912,UDP,1,79,0,2016-11-05 03:06:23
0.0,56.153.165.185,42.219.155.128,161,49969,UDP,1,79,0,2016-11-05 03:06:23
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 03:06:26
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 03:06:26
0.0,209.92.117.72,42.219.155.128,8080,36559,TCP,1,40,4,2016-11-05 03:06:30
5.992000000000001,224.36.66.62,42.219.155.128,34129,23,TCP,2,112,3,2016-11-05 03:06:33
0.0,56.170.91.79,42.219.155.128,47660,53,UDP,1,59,19,2016-11-05 03:06:52
0.0,42.219.155.128,56.153.165.185,51598,161,UDP,1,77,7,2016-11-05 03:06:59
0.0,56.153.165.185,42.219.155.128,161,51598,UDP,1,81,0,2016-11-05 03:06:59
0.0,42.219.155.128,56.153.165.185,44642,161,UDP,1,76,15,2016-11-05 03:07:14
0.0,56.153.165.185,42.219.155.128,161,44642,UDP,1,77,1,2016-11-05 03:07:15
0.008,56.153.165.185,42.219.155.128,52124,22571,TCP,3,120,1,2016-11-05 03:07:16
