td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.012,51.237.216.121,42.219.155.27,16175,443,TCP,2,131,0,2016-11-05 02:27:21
0.012,51.237.216.121,42.219.155.27,16180,443,TCP,2,131,0,2016-11-05 02:27:21
0.016,51.237.216.121,42.219.155.27,16183,443,TCP,2,131,0,2016-11-05 02:27:21
5.5360000000000005,42.219.155.27,51.237.216.121,443,16195,TCP,14,8569,0,2016-11-05 02:27:21
5.5360000000000005,51.237.216.121,42.219.155.27,16195,443,TCP,13,2064,0,2016-11-05 02:27:21
7.24,51.237.216.121,42.219.155.27,16191,443,TCP,13,1635,0,2016-11-05 02:27:21
0.004,51.237.216.121,42.219.155.27,16197,443,TCP,3,120,3,2016-11-05 02:27:24
6.7479999999999976,51.237.216.121,42.219.155.27,16197,443,TCP,16,2723,0,2016-11-05 02:27:24
6.7520000000000024,42.219.155.27,51.237.216.121,443,16197,TCP,15,7716,0,2016-11-05 02:27:24
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,42,2016-11-05 02:28:06
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-05 02:28:07
0.0,170.142.80.51,42.219.155.27,65474,22,TCP,1,52,1,2016-11-05 02:28:08
0.032,165.133.210.175,42.219.155.27,56523,80,TCP,5,287,1,2016-11-05 02:28:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,56523,TCP,5,613,0,2016-11-05 02:28:09
0.027999999999999997,165.133.210.175,42.219.155.27,56525,80,TCP,5,287,60,2016-11-05 02:29:09
0.032,42.219.155.27,165.133.210.175,80,56525,TCP,5,613,0,2016-11-05 02:29:09
0.0,238.28.43.21,42.219.155.27,6097,22,TCP,1,48,11,2016-11-05 02:29:20
0.032,165.133.210.175,42.219.155.27,56542,80,TCP,5,287,49,2016-11-05 02:30:09
0.032,42.219.155.27,165.133.210.175,80,56542,TCP,5,613,0,2016-11-05 02:30:09
0.076,165.133.210.175,42.219.155.27,56544,80,TCP,5,287,60,2016-11-05 02:31:09
0.08,42.219.155.27,165.133.210.175,80,56544,TCP,5,613,0,2016-11-05 02:31:09
2.9960000000000004,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,6,2016-11-05 02:31:15
17.764,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,29,2016-11-05 02:31:44
31.768,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-05 02:31:44
0.04,165.133.210.175,42.219.155.27,56561,80,TCP,5,287,25,2016-11-05 02:32:09
0.04,42.219.155.27,165.133.210.175,80,56561,TCP,5,613,0,2016-11-05 02:32:09
0.0,33.12.117.59,42.219.155.27,5447,5060,UDP,1,442,55,2016-11-05 02:33:04
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,2,2016-11-05 02:33:06
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 02:33:06
0.04,165.133.210.175,42.219.155.27,57637,80,TCP,6,339,3,2016-11-05 02:33:09
0.04,42.219.155.27,165.133.210.175,80,57637,TCP,5,613,0,2016-11-05 02:33:09
0.032,42.219.155.27,165.133.210.175,80,57654,TCP,5,613,60,2016-11-05 02:34:09
0.036000000000000004,165.133.210.175,42.219.155.27,57654,80,TCP,5,287,0,2016-11-05 02:34:09
0.02,165.133.210.175,42.219.155.27,57656,80,TCP,5,287,60,2016-11-05 02:35:09
0.02,42.219.155.27,165.133.210.175,80,57656,TCP,5,613,0,2016-11-05 02:35:09
0.02,165.133.210.175,42.219.155.27,57673,80,TCP,5,287,60,2016-11-05 02:36:09
0.024,42.219.155.27,165.133.210.175,80,57673,TCP,5,613,0,2016-11-05 02:36:09
2.9960000000000004,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,14,2016-11-05 02:36:23
17.756,165.133.210.175,42.219.155.27,34921,161,UDP,16,1208,29,2016-11-05 02:36:52
31.752,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 02:36:52
0.032,42.219.155.27,165.133.210.175,80,57675,TCP,5,613,17,2016-11-05 02:37:09
0.036000000000000004,165.133.210.175,42.219.155.27,57675,80,TCP,6,339,0,2016-11-05 02:37:09
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,56,2016-11-05 02:38:05
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-05 02:38:06
0.032,165.133.210.175,42.219.155.27,36985,80,TCP,5,287,3,2016-11-05 02:38:09
0.032,42.219.155.27,165.133.210.175,80,36985,TCP,5,613,0,2016-11-05 02:38:09
0.0,185.60.79.173,42.219.155.27,46149,445,TCP,1,40,16,2016-11-05 02:38:25
0.0,112.92.191.44,42.219.155.27,39820,445,TCP,1,40,1,2016-11-05 02:38:26
0.052000000000000005,165.133.210.175,42.219.155.27,36987,80,TCP,5,287,43,2016-11-05 02:39:09
0.052000000000000005,42.219.155.27,165.133.210.175,80,36987,TCP,5,613,0,2016-11-05 02:39:09
0.032,165.133.210.175,42.219.155.27,37004,80,TCP,6,339,60,2016-11-05 02:40:09
0.032,42.219.155.27,165.133.210.175,80,37004,TCP,5,613,0,2016-11-05 02:40:09
0.064,165.133.210.175,42.219.155.27,37006,80,TCP,5,287,60,2016-11-05 02:41:09
0.064,42.219.155.27,165.133.210.175,80,37006,TCP,5,613,0,2016-11-05 02:41:09
31.776,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,51,2016-11-05 02:42:00
31.776,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 02:42:00
0.0,182.42.182.186,42.219.155.27,9090,22,TCP,1,40,4,2016-11-05 02:42:04
0.032,165.133.210.175,42.219.155.27,37023,80,TCP,5,287,5,2016-11-05 02:42:09
0.032,42.219.155.27,165.133.210.175,80,37023,TCP,5,613,0,2016-11-05 02:42:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,56,2016-11-05 02:43:05
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:43:05
0.027999999999999997,165.133.210.175,42.219.155.27,34411,80,TCP,5,287,4,2016-11-05 02:43:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,34411,TCP,5,613,0,2016-11-05 02:43:09
0.024,165.133.210.175,42.219.155.27,34428,80,TCP,5,287,60,2016-11-05 02:44:09
0.024,42.219.155.27,165.133.210.175,80,34428,TCP,5,613,0,2016-11-05 02:44:09
0.0,47.149.222.98,42.219.155.27,20452,4899,TCP,1,40,60,2016-11-05 02:45:09
0.027999999999999997,165.133.210.175,42.219.155.27,34430,80,TCP,5,287,0,2016-11-05 02:45:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,34430,TCP,5,613,0,2016-11-05 02:45:09
1.3880000000000001,42.219.155.27,64.171.83.93,443,37006,TCP,7,5405,45,2016-11-05 02:45:54
5.367999999999999,64.171.83.93,42.219.155.27,37006,443,TCP,11,1558,4,2016-11-05 02:45:58
0.027999999999999997,165.133.210.175,42.219.155.27,34447,80,TCP,5,287,11,2016-11-05 02:46:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,34447,TCP,5,613,0,2016-11-05 02:46:09
5.892,42.219.155.27,64.171.83.93,443,55457,TCP,9,4317,14,2016-11-05 02:46:23
5.852,42.219.155.27,64.171.83.93,443,43780,TCP,12,7234,1,2016-11-05 02:46:24
0.0,42.219.155.27,64.171.83.93,443,43780,TCP,1,40,5,2016-11-05 02:46:29
0.0,42.219.155.27,64.171.83.93,443,55457,TCP,1,40,0,2016-11-05 02:46:29
10.912,64.171.83.93,42.219.155.27,43780,443,TCP,12,1777,0,2016-11-05 02:46:29
12.14,64.171.83.93,42.219.155.27,55457,443,TCP,11,1323,0,2016-11-05 02:46:29
8.232000000000001,51.191.17.11,42.219.155.27,2020,36721,TCP,4,1109,0,2016-11-05 02:46:29
8.472000000000001,42.219.155.27,51.191.17.11,36721,2020,TCP,6,1022,0,2016-11-05 02:46:29
10.404000000000002,42.219.155.27,64.171.83.93,443,56924,TCP,13,6386,1,2016-11-05 02:46:30
10.664000000000001,64.171.83.93,42.219.155.27,56924,443,TCP,13,2318,0,2016-11-05 02:46:30
31.772,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,38,2016-11-05 02:47:08
31.772,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 02:47:08
0.032,165.133.210.175,42.219.155.27,34449,80,TCP,5,287,1,2016-11-05 02:47:09
0.032,42.219.155.27,165.133.210.175,80,34449,TCP,5,613,0,2016-11-05 02:47:09
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,55,2016-11-05 02:48:04
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-05 02:48:05
0.032,165.133.210.175,42.219.155.27,53714,80,TCP,5,287,4,2016-11-05 02:48:09
0.032,42.219.155.27,165.133.210.175,80,53714,TCP,5,613,0,2016-11-05 02:48:09
0.016,165.133.210.175,42.219.155.27,53716,80,TCP,5,287,60,2016-11-05 02:49:09
0.016,42.219.155.27,165.133.210.175,80,53716,TCP,5,613,0,2016-11-05 02:49:09
0.027999999999999997,165.133.210.175,42.219.155.27,53733,80,TCP,5,287,60,2016-11-05 02:50:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,53733,TCP,5,613,0,2016-11-05 02:50:09
0.032,165.133.210.175,42.219.155.27,53735,80,TCP,5,287,60,2016-11-05 02:51:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,53735,TCP,5,613,0,2016-11-05 02:51:09
2.9960000000000004,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,38,2016-11-05 02:51:47
0.027999999999999997,42.219.155.27,165.133.210.175,80,53752,TCP,5,613,22,2016-11-05 02:52:09
0.032,165.133.210.175,42.219.155.27,53752,80,TCP,6,339,0,2016-11-05 02:52:09
17.772000000000006,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,7,2016-11-05 02:52:16
31.768,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-05 02:52:16
0.0,117.208.149.86,42.219.155.27,49131,143,TCP,1,40,24,2016-11-05 02:52:40
0.0,117.208.149.87,42.219.155.27,49732,143,TCP,1,40,0,2016-11-05 02:52:40
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,24,2016-11-05 02:53:04
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-05 02:53:04
0.052000000000000005,165.133.210.175,42.219.155.27,57818,80,TCP,5,287,5,2016-11-05 02:53:09
0.052000000000000005,42.219.155.27,165.133.210.175,80,57818,TCP,5,613,0,2016-11-05 02:53:09
0.027999999999999997,165.133.210.175,42.219.155.27,57835,80,TCP,5,287,60,2016-11-05 02:54:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,57835,TCP,5,613,0,2016-11-05 02:54:09
0.032,165.133.210.175,42.219.155.27,57837,80,TCP,5,287,60,2016-11-05 02:55:09
0.032,42.219.155.27,165.133.210.175,80,57837,TCP,5,613,0,2016-11-05 02:55:09
0.027999999999999997,165.133.210.175,42.219.155.27,57854,80,TCP,5,287,60,2016-11-05 02:56:09
0.032,42.219.155.27,165.133.210.175,80,57854,TCP,5,613,0,2016-11-05 02:56:09
0.024,42.219.155.27,165.133.210.175,80,57856,TCP,5,613,60,2016-11-05 02:57:09
0.027999999999999997,165.133.210.175,42.219.155.27,57856,80,TCP,5,287,0,2016-11-05 02:57:09
6.2360000000000015,42.219.155.27,74.158.149.73,443,44839,TCP,9,5536,7,2016-11-05 02:57:16
31.756,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,8,2016-11-05 02:57:24
31.756,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 02:57:24
18.176,74.158.149.73,42.219.155.27,44839,443,TCP,14,1687,4,2016-11-05 02:57:28
6.9639999999999995,42.219.155.27,74.158.149.73,443,42836,TCP,11,4437,7,2016-11-05 02:57:35
4.76,51.191.17.11,42.219.155.27,2020,36722,TCP,4,1105,4,2016-11-05 02:57:39
5.016,42.219.155.27,51.191.17.11,36722,2020,TCP,6,1027,0,2016-11-05 02:57:39
0.0,42.219.155.27,74.158.149.73,443,42836,TCP,1,40,4,2016-11-05 02:57:43
12.536,42.219.155.27,74.158.149.73,443,60610,TCP,14,7459,0,2016-11-05 02:57:43
12.54,74.158.149.73,42.219.155.27,60610,443,TCP,15,1933,0,2016-11-05 02:57:43
14.764000000000001,74.158.149.73,42.219.155.27,42836,443,TCP,13,1435,0,2016-11-05 02:57:43
10.824000000000002,42.219.155.27,74.158.149.73,443,44619,TCP,15,7890,1,2016-11-05 02:57:44
0.0,42.219.155.27,74.158.149.73,443,44619,TCP,1,40,9,2016-11-05 02:57:53
20.152,74.158.149.73,42.219.155.27,44619,443,TCP,15,2451,1,2016-11-05 02:57:54
5.992000000000001,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,10,2016-11-05 02:58:04
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 02:58:04
0.032,42.219.155.27,165.133.210.175,80,36990,TCP,5,613,5,2016-11-05 02:58:09
0.036000000000000004,165.133.210.175,42.219.155.27,36990,80,TCP,6,339,0,2016-11-05 02:58:09
0.0,141.216.129.155,42.219.155.27,54870,23,TCP,1,60,58,2016-11-05 02:59:07
0.032,165.133.210.175,42.219.155.27,36992,80,TCP,5,287,2,2016-11-05 02:59:09
0.032,42.219.155.27,165.133.210.175,80,36992,TCP,5,613,0,2016-11-05 02:59:09
0.0,229.85.171.147,42.219.155.27,0,2048,ICMP,1,28,23,2016-11-05 02:59:32
0.0,42.219.155.27,229.85.171.147,0,0,ICMP,1,28,0,2016-11-05 02:59:32
0.0,33.12.99.120,42.219.155.27,5117,5060,UDP,1,442,4,2016-11-05 02:59:36
0.036000000000000004,165.133.210.175,42.219.155.27,37009,80,TCP,5,287,33,2016-11-05 03:00:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37009,TCP,5,613,0,2016-11-05 03:00:09
0.996,42.127.32.166,42.219.155.27,25,50937,TCP,9,776,35,2016-11-05 03:00:44
1.0,42.219.155.27,42.127.32.166,50937,25,TCP,8,2021,0,2016-11-05 03:00:44
0.032,165.133.210.175,42.219.155.27,37011,80,TCP,5,287,25,2016-11-05 03:01:09
0.032,42.219.155.27,165.133.210.175,80,37011,TCP,5,613,0,2016-11-05 03:01:09
0.027999999999999997,165.133.210.175,42.219.155.27,37028,80,TCP,5,287,60,2016-11-05 03:02:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,37028,TCP,5,613,0,2016-11-05 03:02:09
31.78,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,23,2016-11-05 03:02:32
31.784000000000002,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-05 03:02:32
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,31,2016-11-05 03:03:03
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 03:03:03
0.024,165.133.210.175,42.219.155.27,50271,80,TCP,5,287,6,2016-11-05 03:03:09
0.024,42.219.155.27,165.133.210.175,80,50271,TCP,5,613,0,2016-11-05 03:03:09
0.032,165.133.210.175,42.219.155.27,50288,80,TCP,5,287,60,2016-11-05 03:04:09
0.032,42.219.155.27,165.133.210.175,80,50288,TCP,5,613,0,2016-11-05 03:04:09
0.027999999999999997,165.133.210.175,42.219.155.27,50290,80,TCP,5,287,60,2016-11-05 03:05:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,50290,TCP,5,613,0,2016-11-05 03:05:09
0.0,204.223.23.73,42.219.155.27,58023,22,TCP,1,52,46,2016-11-05 03:05:55
0.032,165.133.210.175,42.219.155.27,50307,80,TCP,5,287,14,2016-11-05 03:06:09
0.032,42.219.155.27,165.133.210.175,80,50307,TCP,5,613,0,2016-11-05 03:06:09
8.992,224.36.66.62,42.219.155.27,51977,23,TCP,3,168,34,2016-11-05 03:06:43
0.0,56.170.91.79,42.219.155.27,47660,53,UDP,1,59,24,2016-11-05 03:07:07
0.027999999999999997,165.133.210.175,42.219.155.27,50309,80,TCP,5,287,2,2016-11-05 03:07:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,50309,TCP,5,613,0,2016-11-05 03:07:09
17.78,165.133.210.175,42.219.155.27,34921,161,UDP,18,1370,17,2016-11-05 03:07:26
0.0,218.54.108.227,42.219.155.27,36455,22,TCP,1,44,16,2016-11-05 03:07:42
0.0,218.54.108.227,42.219.155.27,36456,22,TCP,1,44,1,2016-11-05 03:07:43
0.0,69.39.92.230,42.219.155.27,12265,3388,TCP,1,48,7,2016-11-05 03:07:50
25.636,165.133.210.175,42.219.155.27,34921,161,UDP,14,1010,13,2016-11-05 03:08:03
54.408,42.219.155.27,165.133.210.175,0,771,ICMP,26,2660,0,2016-11-05 03:08:03
0.02,42.219.155.27,165.133.210.175,80,42440,TCP,5,613,6,2016-11-05 03:08:09
0.024,165.133.210.175,42.219.155.27,42440,80,TCP,5,287,0,2016-11-05 03:08:09
0.0,69.12.45.239,42.219.155.27,1720,9679,TCP,1,44,28,2016-11-05 03:08:37
0.036000000000000004,165.133.210.175,42.219.155.27,42442,80,TCP,5,287,32,2016-11-05 03:09:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,42442,TCP,5,613,0,2016-11-05 03:09:09
0.0,69.124.8.90,42.219.155.27,39058,19,UDP,1,29,47,2016-11-05 03:09:56
0.027999999999999997,165.133.210.175,42.219.155.27,42459,80,TCP,5,287,13,2016-11-05 03:10:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42459,TCP,5,613,0,2016-11-05 03:10:09
8.996,224.4.66.134,42.219.155.27,42892,23,TCP,2,112,34,2016-11-05 03:10:43
0.027999999999999997,165.133.210.175,42.219.155.27,42461,80,TCP,5,287,26,2016-11-05 03:11:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42461,TCP,5,613,0,2016-11-05 03:11:09
0.032,42.219.155.27,165.133.210.175,80,42478,TCP,5,613,60,2016-11-05 03:12:09
0.036000000000000004,165.133.210.175,42.219.155.27,42478,80,TCP,5,287,0,2016-11-05 03:12:09
0.0,50.11.211.98,42.219.155.27,14894,443,TCP,2,80,48,2016-11-05 03:12:57
4.992,42.219.155.27,50.11.211.98,443,14894,TCP,9,5536,0,2016-11-05 03:12:57
4.992,50.11.211.98,42.219.155.27,14894,443,TCP,10,1506,0,2016-11-05 03:12:57
45.948,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,5,2016-11-05 03:13:02
45.948,42.219.155.27,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-05 03:13:02
0.032,165.133.210.175,42.219.155.27,46760,80,TCP,5,287,7,2016-11-05 03:13:09
0.032,42.219.155.27,165.133.210.175,80,46760,TCP,5,613,0,2016-11-05 03:13:09
0.0,69.81.144.249,42.219.155.27,60193,161,UDP,1,61,4,2016-11-05 03:13:13
0.027999999999999997,165.133.210.175,42.219.155.27,46777,80,TCP,5,287,56,2016-11-05 03:14:09
0.032,42.219.155.27,165.133.210.175,80,46777,TCP,5,613,0,2016-11-05 03:14:09
0.804,51.191.17.11,42.219.155.27,2020,36724,TCP,4,1115,40,2016-11-05 03:14:49
1.056,42.219.155.27,51.191.17.11,36724,2020,TCP,6,1020,0,2016-11-05 03:14:49
0.0,50.11.211.98,42.219.155.27,12246,443,TCP,3,120,2,2016-11-05 03:14:51
0.0,50.11.211.98,42.219.155.27,24680,443,TCP,3,120,0,2016-11-05 03:14:51
0.0,50.11.211.98,42.219.155.27,5732,443,TCP,2,80,0,2016-11-05 03:14:51
3.14,42.219.155.27,50.11.211.98,443,12246,TCP,13,6390,0,2016-11-05 03:14:51
3.14,50.11.211.98,42.219.155.27,12246,443,TCP,12,2276,0,2016-11-05 03:14:51
4.28,42.219.155.27,50.11.211.98,443,24680,TCP,13,7286,0,2016-11-05 03:14:51
4.28,50.11.211.98,42.219.155.27,24680,443,TCP,12,1777,0,2016-11-05 03:14:51
5.6960000000000015,42.219.155.27,50.11.211.98,443,5732,TCP,9,5536,0,2016-11-05 03:14:51
5.7,50.11.211.98,42.219.155.27,5732,443,TCP,13,1662,0,2016-11-05 03:14:51
0.032,165.133.210.175,42.219.155.27,46779,80,TCP,5,287,18,2016-11-05 03:15:09
0.032,42.219.155.27,165.133.210.175,80,46779,TCP,5,613,0,2016-11-05 03:15:09
0.032,165.133.210.175,42.219.155.27,46796,80,TCP,5,287,60,2016-11-05 03:16:09
0.032,42.219.155.27,165.133.210.175,80,46796,TCP,5,613,0,2016-11-05 03:16:09
0.032,165.133.210.175,42.219.155.27,46798,80,TCP,5,287,60,2016-11-05 03:17:09
0.032,42.219.155.27,165.133.210.175,80,46798,TCP,5,613,0,2016-11-05 03:17:09
3.0039999999999996,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,18,2016-11-05 03:17:27
3.0,42.219.155.27,165.133.210.175,0,771,ICMP,9,941,14,2016-11-05 03:17:41
37.468,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,21,2016-11-05 03:18:02
8.648,42.219.155.27,165.133.210.175,0,771,ICMP,13,1303,0,2016-11-05 03:18:02
0.024,165.133.210.175,42.219.155.27,48904,80,TCP,5,287,7,2016-11-05 03:18:09
0.024,42.219.155.27,165.133.210.175,80,48904,TCP,5,613,0,2016-11-05 03:18:09
0.027999999999999997,165.133.210.175,42.219.155.27,48906,80,TCP,5,287,60,2016-11-05 03:19:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48906,TCP,5,613,0,2016-11-05 03:19:09
0.024,42.219.155.27,165.133.210.175,80,48923,TCP,5,613,60,2016-11-05 03:20:09
0.027999999999999997,165.133.210.175,42.219.155.27,48923,80,TCP,5,287,0,2016-11-05 03:20:09
0.024,165.133.210.175,42.219.155.27,48925,80,TCP,5,287,60,2016-11-05 03:21:09
0.024,42.219.155.27,165.133.210.175,80,48925,TCP,5,613,0,2016-11-05 03:21:09
6.272,42.219.155.27,70.213.19.39,443,11711,TCP,9,5536,25,2016-11-05 03:21:34
6.572,70.213.19.39,42.219.155.27,11711,443,TCP,13,1635,1,2016-11-05 03:21:35
0.9359999999999999,42.219.155.27,70.213.19.39,443,11712,TCP,7,4186,10,2016-11-05 03:21:45
0.988,42.219.155.27,51.191.17.11,36725,2020,TCP,6,1022,3,2016-11-05 03:21:48
0.0,70.213.19.39,42.219.155.27,11711,443,TCP,1,52,1,2016-11-05 03:21:49
0.7440000000000001,51.191.17.11,42.219.155.27,2020,36725,TCP,4,1106,0,2016-11-05 03:21:49
2.492,42.219.155.27,70.213.19.39,443,11714,TCP,15,6487,0,2016-11-05 03:21:49
3.82,42.219.155.27,70.213.19.39,443,11713,TCP,13,7286,0,2016-11-05 03:21:49
5.216,70.213.19.39,42.219.155.27,11712,443,TCP,9,1192,0,2016-11-05 03:21:49
2.7439999999999998,70.213.19.39,42.219.155.27,11714,443,TCP,15,2398,1,2016-11-05 03:21:50
4.0680000000000005,70.213.19.39,42.219.155.27,11713,443,TCP,15,1897,0,2016-11-05 03:21:50
0.027999999999999997,165.133.210.175,42.219.155.27,48942,80,TCP,5,287,19,2016-11-05 03:22:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48942,TCP,5,613,0,2016-11-05 03:22:09
3.0,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,26,2016-11-05 03:22:35
17.8,42.219.155.27,165.133.210.175,0,771,ICMP,21,2127,29,2016-11-05 03:23:04
31.808000000000003,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,0,2016-11-05 03:23:04
0.024,165.133.210.175,42.219.155.27,33891,80,TCP,5,287,5,2016-11-05 03:23:09
0.024,42.219.155.27,165.133.210.175,80,33891,TCP,5,613,0,2016-11-05 03:23:09
0.024,165.133.210.175,42.219.155.27,33908,80,TCP,5,287,60,2016-11-05 03:24:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,33908,TCP,5,613,0,2016-11-05 03:24:09
0.0,33.12.107.16,42.219.155.27,5073,5060,UDP,1,443,37,2016-11-05 03:24:46
0.02,165.133.210.175,42.219.155.27,33910,80,TCP,5,287,23,2016-11-05 03:25:09
0.02,42.219.155.27,165.133.210.175,80,33910,TCP,5,613,0,2016-11-05 03:25:09
0.02,165.133.210.175,42.219.155.27,33927,80,TCP,5,287,60,2016-11-05 03:26:09
0.024,42.219.155.27,165.133.210.175,80,33927,TCP,5,613,0,2016-11-05 03:26:09
9.0,222.133.125.32,42.219.155.27,38313,23,TCP,3,180,37,2016-11-05 03:26:46
0.027999999999999997,165.133.210.175,42.219.155.27,33929,80,TCP,5,287,23,2016-11-05 03:27:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,33929,TCP,5,613,0,2016-11-05 03:27:09
0.027999999999999997,165.133.210.175,42.219.155.27,47648,80,TCP,5,287,60,2016-11-05 03:28:09
0.032,42.219.155.27,165.133.210.175,80,47648,TCP,5,613,0,2016-11-05 03:28:09
31.836,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,3,2016-11-05 03:28:12
31.836,42.219.155.27,165.133.210.175,0,771,ICMP,18,1862,0,2016-11-05 03:28:12
0.027999999999999997,165.133.210.175,42.219.155.27,47650,80,TCP,5,287,57,2016-11-05 03:29:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47650,TCP,5,613,0,2016-11-05 03:29:09
0.036000000000000004,165.133.210.175,42.219.155.27,47667,80,TCP,5,287,60,2016-11-05 03:30:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,47667,TCP,5,613,0,2016-11-05 03:30:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47669,TCP,5,613,60,2016-11-05 03:31:09
0.032,165.133.210.175,42.219.155.27,47669,80,TCP,5,287,0,2016-11-05 03:31:09
0.027999999999999997,165.133.210.175,42.219.155.27,47686,80,TCP,5,287,60,2016-11-05 03:32:09
0.032,42.219.155.27,165.133.210.175,80,47686,TCP,5,613,0,2016-11-05 03:32:09
0.032,165.133.210.175,42.219.155.27,52043,80,TCP,5,287,60,2016-11-05 03:33:09
0.032,42.219.155.27,165.133.210.175,80,52043,TCP,5,613,0,2016-11-05 03:33:09
31.811999999999998,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,11,2016-11-05 03:33:20
31.811999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,23,2345,0,2016-11-05 03:33:20
0.032,165.133.210.175,42.219.155.27,52060,80,TCP,6,339,49,2016-11-05 03:34:09
0.032,42.219.155.27,165.133.210.175,80,52060,TCP,5,613,0,2016-11-05 03:34:09
0.04,165.133.210.175,42.219.155.27,52062,80,TCP,5,287,60,2016-11-05 03:35:09
0.04,42.219.155.27,165.133.210.175,80,52062,TCP,5,613,0,2016-11-05 03:35:09
0.032,165.133.210.175,42.219.155.27,52079,80,TCP,5,287,60,2016-11-05 03:36:09
0.032,42.219.155.27,165.133.210.175,80,52079,TCP,5,613,0,2016-11-05 03:36:09
