td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.35200000000000004,42.219.153.214,37.71.8.150,110,41940,TCP,13,2497,1,2016-11-04 20:10:15
0.384,37.71.8.150,42.219.153.214,41940,110,TCP,14,1664,0,2016-11-04 20:10:15
0.384,37.71.8.150,42.219.153.214,41941,110,TCP,15,1688,0,2016-11-04 20:10:15
0.384,42.219.153.214,37.71.8.150,110,41941,TCP,15,2577,0,2016-11-04 20:10:15
0.348,42.219.153.214,37.71.8.150,110,41942,TCP,13,2497,1,2016-11-04 20:10:16
0.35200000000000004,42.219.153.214,37.71.8.150,110,41943,TCP,13,2497,0,2016-11-04 20:10:16
0.38,37.71.8.150,42.219.153.214,41942,110,TCP,14,1648,0,2016-11-04 20:10:16
0.384,37.71.8.150,42.219.153.214,41943,110,TCP,14,1648,0,2016-11-04 20:10:16
0.664,42.219.153.214,244.167.98.73,25,61834,TCP,5,538,29,2016-11-04 20:10:45
0.996,42.219.153.214,244.167.98.73,25,61834,TCP,3,132,0,2016-11-04 20:10:45
1.1640000000000001,244.167.98.73,42.219.153.214,61834,25,TCP,8,396,0,2016-11-04 20:10:45
3.7960000000000003,42.219.153.214,69.124.9.215,25,63814,TCP,2,92,35,2016-11-04 20:11:20
4.84,69.124.9.215,42.219.153.214,63814,25,TCP,5,297,1,2016-11-04 20:11:21
4.752,42.219.153.214,69.124.9.215,25,63814,TCP,5,538,1,2016-11-04 20:11:22
5.004,69.124.9.215,42.219.153.214,63814,25,TCP,4,160,0,2016-11-04 20:11:22
0.0,42.219.153.214,69.124.9.215,25,63814,TCP,1,40,110,2016-11-04 20:13:12
0.08,69.124.9.215,42.219.153.214,63814,25,TCP,2,80,0,2016-11-04 20:13:12
0.35600000000000004,42.219.153.214,37.71.8.150,110,41946,TCP,13,2497,4,2016-11-04 20:13:16
0.392,37.71.8.150,42.219.153.214,41946,110,TCP,14,1664,0,2016-11-04 20:13:16
0.38,42.219.153.214,37.71.8.150,110,41947,TCP,15,2577,1,2016-11-04 20:13:17
0.38,42.219.153.214,37.71.8.150,110,41948,TCP,15,2577,0,2016-11-04 20:13:17
0.384,37.71.8.150,42.219.153.214,41947,110,TCP,15,1688,0,2016-11-04 20:13:17
0.384,37.71.8.150,42.219.153.214,41948,110,TCP,15,1688,0,2016-11-04 20:13:17
0.348,42.219.153.214,37.71.8.150,110,41949,TCP,13,2497,1,2016-11-04 20:13:18
0.35200000000000004,42.219.153.214,37.71.8.150,110,41951,TCP,13,2497,0,2016-11-04 20:13:18
0.384,37.71.8.150,42.219.153.214,41949,110,TCP,14,1648,0,2016-11-04 20:13:18
0.384,37.71.8.150,42.219.153.214,41950,110,TCP,15,1688,0,2016-11-04 20:13:18
0.384,37.71.8.150,42.219.153.214,41951,110,TCP,14,1664,0,2016-11-04 20:13:18
0.384,42.219.153.214,37.71.8.150,110,41950,TCP,15,2577,0,2016-11-04 20:13:18
0.392,42.219.153.214,37.71.8.150,110,41953,TCP,15,2577,1,2016-11-04 20:13:19
0.396,37.71.8.150,42.219.153.214,41953,110,TCP,15,1688,0,2016-11-04 20:13:19
0.58,42.219.153.214,37.71.8.150,110,41952,TCP,14,2666,0,2016-11-04 20:13:19
0.612,37.71.8.150,42.219.153.214,41952,110,TCP,16,1764,0,2016-11-04 20:13:19
0.384,37.71.8.150,42.219.153.214,41954,110,TCP,15,1688,1,2016-11-04 20:13:20
0.38799999999999996,42.219.153.214,37.71.8.150,110,41954,TCP,15,2577,0,2016-11-04 20:13:20
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,47,2016-11-04 20:14:07
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 20:14:07
1.212,42.219.153.214,185.107.156.79,443,50800,TCP,6,3992,7,2016-11-04 20:14:14
1.4080000000000001,185.107.156.79,42.219.153.214,50800,443,TCP,8,650,0,2016-11-04 20:14:14
0.9,42.219.153.214,69.124.9.215,25,55712,TCP,2,92,91,2016-11-04 20:15:45
0.0,176.116.194.233,42.219.153.214,5476,5051,UDP,1,439,1,2016-11-04 20:15:46
2.176,42.219.153.214,69.124.9.215,25,55712,TCP,5,538,0,2016-11-04 20:15:46
2.28,69.124.9.215,42.219.153.214,55712,25,TCP,5,301,0,2016-11-04 20:15:46
2.336,69.124.9.215,42.219.153.214,55712,25,TCP,5,200,0,2016-11-04 20:15:46
0.348,42.219.153.214,37.71.8.150,110,59113,TCP,13,2497,34,2016-11-04 20:16:20
0.36,42.219.153.214,37.71.8.150,110,59112,TCP,13,2497,0,2016-11-04 20:16:20
0.396,37.71.8.150,42.219.153.214,59112,110,TCP,14,1664,0,2016-11-04 20:16:20
0.38,37.71.8.150,42.219.153.214,59113,110,TCP,14,1648,1,2016-11-04 20:16:21
0.384,37.71.8.150,42.219.153.214,59115,110,TCP,15,1688,0,2016-11-04 20:16:21
0.38799999999999996,37.71.8.150,42.219.153.214,59114,110,TCP,15,1688,0,2016-11-04 20:16:21
0.38799999999999996,42.219.153.214,37.71.8.150,110,59115,TCP,15,2577,0,2016-11-04 20:16:21
0.392,42.219.153.214,37.71.8.150,110,59114,TCP,15,2577,0,2016-11-04 20:16:21
0.376,42.219.153.214,37.71.8.150,110,59117,TCP,13,2497,1,2016-11-04 20:16:22
0.408,37.71.8.150,42.219.153.214,59117,110,TCP,14,1664,0,2016-11-04 20:16:22
0.616,37.71.8.150,42.219.153.214,59116,110,TCP,15,1688,0,2016-11-04 20:16:22
0.616,42.219.153.214,37.71.8.150,110,59116,TCP,15,2577,0,2016-11-04 20:16:22
0.35200000000000004,42.219.153.214,37.71.8.150,110,59119,TCP,13,2497,1,2016-11-04 20:16:23
0.36,42.219.153.214,37.71.8.150,110,59118,TCP,13,2497,0,2016-11-04 20:16:23
0.38799999999999996,37.71.8.150,42.219.153.214,59119,110,TCP,14,1648,0,2016-11-04 20:16:23
0.392,37.71.8.150,42.219.153.214,59118,110,TCP,14,1648,0,2016-11-04 20:16:23
0.44799999999999995,42.219.153.214,37.71.8.150,110,59120,TCP,15,2577,0,2016-11-04 20:16:23
0.44799999999999995,37.71.8.150,42.219.153.214,59120,110,TCP,15,1688,1,2016-11-04 20:16:24
0.424,37.71.8.146,42.219.153.214,80,58636,TCP,5,4524,90,2016-11-04 20:17:54
0.424,37.71.8.146,42.219.153.214,80,58637,TCP,6,4818,0,2016-11-04 20:17:54
0.424,42.219.153.214,37.71.8.146,58636,80,TCP,6,472,0,2016-11-04 20:17:54
0.424,42.219.153.214,37.71.8.146,58637,80,TCP,8,590,0,2016-11-04 20:17:54
1.204,42.219.153.214,194.233.67.189,80,38180,TCP,4,2354,1,2016-11-04 20:17:55
1.3359999999999999,194.233.67.189,42.219.153.214,38180,80,TCP,5,559,0,2016-11-04 20:17:55
0.0,42.219.153.214,69.124.9.215,25,55712,TCP,1,40,14,2016-11-04 20:18:09
0.08800000000000001,69.124.9.215,42.219.153.214,55712,25,TCP,2,80,0,2016-11-04 20:18:09
0.0,194.233.67.189,42.219.153.214,38180,80,TCP,1,52,51,2016-11-04 20:19:00
0.12,42.219.153.214,194.233.67.189,80,38180,TCP,2,104,0,2016-11-04 20:19:00
0.5720000000000001,42.219.153.214,75.179.204.89,80,60818,TCP,8,7563,0,2016-11-04 20:19:00
0.92,75.179.204.89,42.219.153.214,60818,80,TCP,10,608,0,2016-11-04 20:19:00
0.4920000000000001,42.219.153.214,75.179.204.102,80,44194,TCP,8,7563,21,2016-11-04 20:19:21
0.84,75.179.204.102,42.219.153.214,44194,80,TCP,10,608,0,2016-11-04 20:19:21
0.384,37.71.8.150,42.219.153.214,59121,110,TCP,15,1704,3,2016-11-04 20:19:24
0.384,37.71.8.150,42.219.153.214,59122,110,TCP,14,1648,0,2016-11-04 20:19:24
0.384,42.219.153.214,37.71.8.150,110,59121,TCP,15,2577,0,2016-11-04 20:19:24
0.384,42.219.153.214,37.71.8.150,110,59122,TCP,14,2537,0,2016-11-04 20:19:24
0.348,42.219.153.214,37.71.8.150,110,59123,TCP,13,2497,1,2016-11-04 20:19:25
0.38,37.71.8.150,42.219.153.214,59123,110,TCP,14,1648,0,2016-11-04 20:19:25
0.38,42.219.153.214,37.71.8.150,110,59124,TCP,15,2577,0,2016-11-04 20:19:25
0.384,37.71.8.150,42.219.153.214,59124,110,TCP,15,1688,0,2016-11-04 20:19:25
0.35200000000000004,42.219.153.214,37.71.8.150,110,59126,TCP,13,2497,1,2016-11-04 20:19:26
0.38,37.71.8.150,42.219.153.214,59125,110,TCP,15,1688,0,2016-11-04 20:19:26
0.384,37.71.8.150,42.219.153.214,59126,110,TCP,14,1664,0,2016-11-04 20:19:26
0.384,37.71.8.150,42.219.153.214,59127,110,TCP,15,1688,0,2016-11-04 20:19:26
0.384,42.219.153.214,37.71.8.150,110,59125,TCP,15,2577,0,2016-11-04 20:19:26
0.384,42.219.153.214,37.71.8.150,110,59127,TCP,15,2577,0,2016-11-04 20:19:26
0.384,37.71.8.150,42.219.153.214,59128,110,TCP,15,1688,1,2016-11-04 20:19:27
0.384,37.71.8.150,42.219.153.214,59129,110,TCP,15,1688,0,2016-11-04 20:19:27
0.384,42.219.153.214,37.71.8.150,110,59128,TCP,15,2577,0,2016-11-04 20:19:27
0.38799999999999996,42.219.153.214,37.71.8.150,110,59129,TCP,15,2577,0,2016-11-04 20:19:27
0.9840000000000001,42.219.153.214,69.124.9.215,25,64522,TCP,2,92,66,2016-11-04 20:20:33
2.076,42.219.153.214,69.124.9.215,25,64522,TCP,5,538,1,2016-11-04 20:20:34
2.164,69.124.9.215,42.219.153.214,64522,25,TCP,5,297,0,2016-11-04 20:20:34
2.26,69.124.9.215,42.219.153.214,64522,25,TCP,5,200,0,2016-11-04 20:20:34
0.35200000000000004,42.219.153.214,37.71.8.150,110,45578,TCP,13,2497,113,2016-11-04 20:22:27
0.384,37.71.8.150,42.219.153.214,45578,110,TCP,14,1664,0,2016-11-04 20:22:27
0.384,37.71.8.150,42.219.153.214,45580,110,TCP,14,1599,1,2016-11-04 20:22:28
0.38799999999999996,42.219.153.214,37.71.8.150,110,45580,TCP,14,2537,0,2016-11-04 20:22:28
0.396,37.71.8.150,42.219.153.214,45579,110,TCP,15,1688,0,2016-11-04 20:22:28
0.396,42.219.153.214,37.71.8.150,110,45579,TCP,15,2577,0,2016-11-04 20:22:28
0.35200000000000004,42.219.153.214,37.71.8.150,110,45581,TCP,13,2497,1,2016-11-04 20:22:29
0.384,37.71.8.150,42.219.153.214,45581,110,TCP,14,1648,0,2016-11-04 20:22:29
0.40399999999999997,42.219.153.214,37.71.8.150,110,45582,TCP,15,2577,0,2016-11-04 20:22:29
0.408,37.71.8.150,42.219.153.214,45582,110,TCP,15,1688,0,2016-11-04 20:22:29
0.35200000000000004,42.219.153.214,37.71.8.150,110,45585,TCP,13,2497,1,2016-11-04 20:22:30
0.384,37.71.8.150,42.219.153.214,45585,110,TCP,14,1648,0,2016-11-04 20:22:30
0.396,37.71.8.150,42.219.153.214,45584,110,TCP,15,1688,0,2016-11-04 20:22:30
0.396,42.219.153.214,37.71.8.150,110,45584,TCP,15,2577,0,2016-11-04 20:22:30
0.628,37.71.8.150,42.219.153.214,45583,110,TCP,17,1820,0,2016-11-04 20:22:30
0.632,42.219.153.214,37.71.8.150,110,45583,TCP,16,2682,0,2016-11-04 20:22:30
0.0,42.219.153.214,69.124.9.215,25,64522,TCP,1,40,1,2016-11-04 20:22:31
0.08,69.124.9.215,42.219.153.214,64522,25,TCP,2,80,0,2016-11-04 20:22:31
0.35200000000000004,42.219.153.214,37.71.8.150,110,45586,TCP,13,2497,0,2016-11-04 20:22:31
0.384,37.71.8.150,42.219.153.214,45586,110,TCP,14,1648,0,2016-11-04 20:22:31
0.0,92.18.45.40,42.219.153.214,57156,1090,TCP,1,48,23,2016-11-04 20:22:54
5.336,42.219.153.214,69.124.9.215,25,56317,TCP,2,92,123,2016-11-04 20:24:57
8.347999999999999,42.219.153.214,69.124.9.215,25,56317,TCP,5,538,3,2016-11-04 20:25:00
8.44,69.124.9.215,42.219.153.214,56317,25,TCP,5,301,0,2016-11-04 20:25:00
8.668,69.124.9.215,42.219.153.214,56317,25,TCP,6,240,0,2016-11-04 20:25:00
0.35200000000000004,42.219.153.214,37.71.8.150,110,43478,TCP,13,2497,32,2016-11-04 20:25:32
0.35200000000000004,42.219.153.214,37.71.8.150,110,43479,TCP,13,2497,0,2016-11-04 20:25:32
0.38,37.71.8.150,42.219.153.214,43480,110,TCP,15,1688,0,2016-11-04 20:25:32
0.384,37.71.8.150,42.219.153.214,43478,110,TCP,14,1664,0,2016-11-04 20:25:32
0.384,37.71.8.150,42.219.153.214,43479,110,TCP,14,1648,0,2016-11-04 20:25:32
0.384,42.219.153.214,37.71.8.150,110,43480,TCP,15,2577,0,2016-11-04 20:25:32
0.35600000000000004,42.219.153.214,37.71.8.150,110,43482,TCP,13,2497,1,2016-11-04 20:25:33
0.38,37.71.8.150,42.219.153.214,43483,110,TCP,15,1704,0,2016-11-04 20:25:33
0.384,37.71.8.150,42.219.153.214,43481,110,TCP,15,1688,0,2016-11-04 20:25:33
0.384,42.219.153.214,37.71.8.150,110,43481,TCP,15,2577,0,2016-11-04 20:25:33
0.384,42.219.153.214,37.71.8.150,110,43483,TCP,15,2577,0,2016-11-04 20:25:33
0.392,37.71.8.150,42.219.153.214,43482,110,TCP,14,1648,0,2016-11-04 20:25:33
0.348,42.219.153.214,37.71.8.150,110,43484,TCP,13,2497,1,2016-11-04 20:25:34
0.348,42.219.153.214,37.71.8.150,110,43486,TCP,13,2497,0,2016-11-04 20:25:34
0.35600000000000004,42.219.153.214,37.71.8.150,110,43485,TCP,13,2497,0,2016-11-04 20:25:34
0.38,37.71.8.150,42.219.153.214,43484,110,TCP,14,1648,0,2016-11-04 20:25:34
0.38,37.71.8.150,42.219.153.214,43486,110,TCP,14,1648,0,2016-11-04 20:25:34
0.38799999999999996,37.71.8.150,42.219.153.214,43485,110,TCP,14,1648,0,2016-11-04 20:25:34
0.10400000000000001,69.124.9.215,42.219.153.214,56317,25,TCP,2,80,72,2016-11-04 20:26:46
0.0,42.219.153.214,69.124.9.215,25,56317,TCP,1,40,1,2016-11-04 20:26:47
0.644,42.189.129.156,42.219.153.214,80,45411,TCP,5,3157,63,2016-11-04 20:27:50
0.732,42.219.153.214,42.189.129.156,45411,80,TCP,7,713,0,2016-11-04 20:27:50
0.35200000000000004,42.219.153.214,37.71.8.150,110,43491,TCP,13,2497,45,2016-11-04 20:28:35
0.38,37.71.8.150,42.219.153.214,43491,110,TCP,14,1648,0,2016-11-04 20:28:35
0.616,37.71.8.150,42.219.153.214,43490,110,TCP,15,1704,0,2016-11-04 20:28:35
0.616,42.219.153.214,37.71.8.150,110,43490,TCP,15,2577,0,2016-11-04 20:28:35
0.364,42.219.153.214,37.71.8.150,110,43493,TCP,13,2497,1,2016-11-04 20:28:36
0.368,42.219.153.214,37.71.8.150,110,43492,TCP,13,2497,0,2016-11-04 20:28:36
0.38,42.219.153.214,37.71.8.150,110,43494,TCP,13,2497,0,2016-11-04 20:28:36
0.392,37.71.8.150,42.219.153.214,43493,110,TCP,14,1648,0,2016-11-04 20:28:36
0.4,37.71.8.150,42.219.153.214,43492,110,TCP,14,1648,0,2016-11-04 20:28:36
0.348,42.219.153.214,37.71.8.150,110,43495,TCP,13,2497,1,2016-11-04 20:28:37
0.35200000000000004,42.219.153.214,37.71.8.150,110,43496,TCP,13,2497,0,2016-11-04 20:28:37
0.384,37.71.8.150,42.219.153.214,43495,110,TCP,14,1664,0,2016-11-04 20:28:37
0.384,37.71.8.150,42.219.153.214,43496,110,TCP,14,1648,0,2016-11-04 20:28:37
0.41200000000000003,37.71.8.150,42.219.153.214,43494,110,TCP,14,1648,0,2016-11-04 20:28:37
0.368,42.219.153.214,37.71.8.150,110,43498,TCP,13,2497,1,2016-11-04 20:28:38
0.38,37.71.8.150,42.219.153.214,43497,110,TCP,15,1688,0,2016-11-04 20:28:38
0.384,42.219.153.214,37.71.8.150,110,43497,TCP,15,2577,0,2016-11-04 20:28:38
0.40399999999999997,37.71.8.150,42.219.153.214,43498,110,TCP,14,1648,0,2016-11-04 20:28:38
0.17600000000000002,42.219.153.214,69.124.9.215,25,64091,TCP,2,92,26,2016-11-04 20:29:04
0.42,69.124.9.215,42.219.153.214,64091,25,TCP,5,297,0,2016-11-04 20:29:04
0.32799999999999996,42.219.153.214,69.124.9.215,25,64091,TCP,5,538,1,2016-11-04 20:29:05
0.504,69.124.9.215,42.219.153.214,64091,25,TCP,2,80,0,2016-11-04 20:29:05
0.0,42.219.153.214,69.124.9.215,25,64091,TCP,1,40,134,2016-11-04 20:31:19
0.08,69.124.9.215,42.219.153.214,64091,25,TCP,2,80,0,2016-11-04 20:31:19
0.35600000000000004,42.219.153.214,37.71.8.150,110,48171,TCP,13,2497,19,2016-11-04 20:31:38
0.38799999999999996,42.219.153.214,37.71.8.150,110,48173,TCP,13,2497,1,2016-11-04 20:31:39
0.392,37.71.8.150,42.219.153.214,48171,110,TCP,14,1664,0,2016-11-04 20:31:39
0.392,37.71.8.150,42.219.153.214,48172,110,TCP,14,1648,0,2016-11-04 20:31:39
0.392,42.219.153.214,37.71.8.150,110,48172,TCP,14,2537,0,2016-11-04 20:31:39
0.424,37.71.8.150,42.219.153.214,48173,110,TCP,14,1648,0,2016-11-04 20:31:39
0.348,42.219.153.214,37.71.8.150,110,48175,TCP,13,2497,1,2016-11-04 20:31:40
0.348,42.219.153.214,37.71.8.150,110,48176,TCP,13,2497,0,2016-11-04 20:31:40
0.35200000000000004,42.219.153.214,37.71.8.150,110,48174,TCP,13,2497,0,2016-11-04 20:31:40
0.38,37.71.8.150,42.219.153.214,48175,110,TCP,14,1648,0,2016-11-04 20:31:40
0.38,37.71.8.150,42.219.153.214,48176,110,TCP,14,1664,0,2016-11-04 20:31:40
0.38799999999999996,37.71.8.150,42.219.153.214,48174,110,TCP,14,1648,0,2016-11-04 20:31:40
0.35200000000000004,42.219.153.214,37.71.8.150,110,48177,TCP,13,2497,1,2016-11-04 20:31:41
0.384,37.71.8.150,42.219.153.214,48177,110,TCP,14,1648,0,2016-11-04 20:31:41
0.38799999999999996,37.71.8.150,42.219.153.214,48178,110,TCP,15,1688,0,2016-11-04 20:31:41
0.392,42.219.153.214,37.71.8.150,110,48178,TCP,15,2577,0,2016-11-04 20:31:41
0.392,37.71.8.150,42.219.153.214,48179,110,TCP,15,1688,1,2016-11-04 20:31:42
0.392,42.219.153.214,37.71.8.150,110,48179,TCP,15,2577,0,2016-11-04 20:31:42
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,4,2016-11-04 20:31:46
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 20:31:46
3.4760000000000004,42.219.153.214,69.124.9.215,25,56305,TCP,2,92,113,2016-11-04 20:33:39
4.456,42.219.153.214,69.124.9.215,25,56305,TCP,5,538,1,2016-11-04 20:33:40
4.548,69.124.9.215,42.219.153.214,56305,25,TCP,5,297,0,2016-11-04 20:33:40
4.624,69.124.9.215,42.219.153.214,56305,25,TCP,4,160,0,2016-11-04 20:33:40
0.35200000000000004,42.219.153.214,37.71.8.150,110,48180,TCP,13,2497,62,2016-11-04 20:34:42
0.384,37.71.8.150,42.219.153.214,48180,110,TCP,14,1664,0,2016-11-04 20:34:42
0.384,42.219.153.214,37.71.8.150,110,48181,TCP,15,2577,0,2016-11-04 20:34:42
0.38799999999999996,37.71.8.150,42.219.153.214,48181,110,TCP,15,1688,0,2016-11-04 20:34:42
0.38,42.219.153.214,37.71.8.150,110,48183,TCP,15,2577,1,2016-11-04 20:34:43
0.384,37.71.8.150,42.219.153.214,48182,110,TCP,15,1688,0,2016-11-04 20:34:43
0.384,37.71.8.150,42.219.153.214,48183,110,TCP,15,1688,0,2016-11-04 20:34:43
0.384,42.219.153.214,37.71.8.150,110,48182,TCP,15,2577,0,2016-11-04 20:34:43
0.35200000000000004,42.219.153.214,37.71.8.150,110,46999,TCP,13,2497,1,2016-11-04 20:34:44
0.38,42.219.153.214,37.71.8.150,110,47000,TCP,14,2537,0,2016-11-04 20:34:44
0.38,42.219.153.214,37.71.8.150,110,48184,TCP,15,2577,0,2016-11-04 20:34:44
0.384,37.71.8.150,42.219.153.214,46999,110,TCP,14,1664,0,2016-11-04 20:34:44
0.384,37.71.8.150,42.219.153.214,47000,110,TCP,14,1599,0,2016-11-04 20:34:44
0.384,37.71.8.150,42.219.153.214,48184,110,TCP,15,1688,0,2016-11-04 20:34:44
0.384,37.71.8.150,42.219.153.214,47001,110,TCP,15,1688,1,2016-11-04 20:34:45
0.384,42.219.153.214,37.71.8.150,110,47001,TCP,15,2577,0,2016-11-04 20:34:45
0.4,42.219.153.214,37.71.8.150,110,47002,TCP,15,2577,0,2016-11-04 20:34:45
0.40399999999999997,37.71.8.150,42.219.153.214,47002,110,TCP,15,1688,0,2016-11-04 20:34:45
0.0,42.219.153.214,69.124.9.215,25,56305,TCP,1,40,73,2016-11-04 20:35:58
0.084,69.124.9.215,42.219.153.214,56305,25,TCP,2,80,0,2016-11-04 20:35:58
0.6559999999999999,42.219.153.214,244.167.98.73,25,41925,TCP,5,538,40,2016-11-04 20:36:38
1.008,42.219.153.214,244.167.98.73,25,41925,TCP,3,132,1,2016-11-04 20:36:39
1.168,244.167.98.73,42.219.153.214,41925,25,TCP,8,400,0,2016-11-04 20:36:39
0.0,176.116.194.233,42.219.153.214,5106,4060,UDP,1,435,8,2016-11-04 20:36:47
0.16399999999999998,42.219.153.214,185.223.217.122,80,45699,TCP,2,112,49,2016-11-04 20:37:36
0.28800000000000003,185.223.217.122,42.219.153.214,45699,80,TCP,4,216,0,2016-11-04 20:37:36
0.38,37.71.8.150,42.219.153.214,47004,110,TCP,15,1688,10,2016-11-04 20:37:46
0.38,42.219.153.214,37.71.8.150,110,47005,TCP,15,2577,0,2016-11-04 20:37:46
0.384,37.71.8.150,42.219.153.214,47003,110,TCP,15,1704,0,2016-11-04 20:37:46
0.384,37.71.8.150,42.219.153.214,47005,110,TCP,15,1688,0,2016-11-04 20:37:46
0.384,42.219.153.214,37.71.8.150,110,47003,TCP,15,2577,0,2016-11-04 20:37:46
0.384,42.219.153.214,37.71.8.150,110,47004,TCP,15,2577,0,2016-11-04 20:37:46
0.348,42.219.153.214,37.71.8.150,110,47006,TCP,13,2497,1,2016-11-04 20:37:47
0.38,37.71.8.150,42.219.153.214,47008,110,TCP,15,1704,0,2016-11-04 20:37:47
0.384,37.71.8.150,42.219.153.214,47006,110,TCP,14,1648,0,2016-11-04 20:37:47
0.384,42.219.153.214,37.71.8.150,110,47008,TCP,15,2577,0,2016-11-04 20:37:47
0.38799999999999996,37.71.8.150,42.219.153.214,47007,110,TCP,15,1688,0,2016-11-04 20:37:47
0.38799999999999996,42.219.153.214,37.71.8.150,110,47007,TCP,15,2577,0,2016-11-04 20:37:47
0.38,37.71.8.150,42.219.153.214,47010,110,TCP,14,1648,1,2016-11-04 20:37:48
0.38,42.219.153.214,37.71.8.150,110,47010,TCP,14,2537,0,2016-11-04 20:37:48
0.384,37.71.8.150,42.219.153.214,47009,110,TCP,15,1688,0,2016-11-04 20:37:48
0.38799999999999996,42.219.153.214,37.71.8.150,110,47009,TCP,15,2577,0,2016-11-04 20:37:48
0.38,37.71.8.150,42.219.153.214,47011,110,TCP,15,1688,1,2016-11-04 20:37:49
0.384,42.219.153.214,37.71.8.150,110,47011,TCP,15,2577,0,2016-11-04 20:37:49
1.6880000000000002,69.124.9.215,42.219.153.214,65122,25,TCP,5,301,34,2016-11-04 20:38:23
1.4480000000000002,42.219.153.214,69.124.9.215,25,65122,TCP,2,92,1,2016-11-04 20:38:24
1.6,42.219.153.214,69.124.9.215,25,65122,TCP,5,538,0,2016-11-04 20:38:24
1.7480000000000002,69.124.9.215,42.219.153.214,65122,25,TCP,3,120,0,2016-11-04 20:38:24
0.0,248.18.149.207,42.219.153.214,52228,22,TCP,1,48,17,2016-11-04 20:38:41
0.0,60.96.49.142,42.219.153.214,5568,5060,UDP,1,443,97,2016-11-04 20:40:18
0.0,36.190.213.106,42.219.153.214,60866,22,TCP,1,52,3,2016-11-04 20:40:21
0.0,42.219.153.214,69.124.9.215,25,65122,TCP,1,40,16,2016-11-04 20:40:37
0.084,69.124.9.215,42.219.153.214,65122,25,TCP,2,80,0,2016-11-04 20:40:37
0.348,42.219.153.214,37.71.8.150,110,43381,TCP,13,2497,12,2016-11-04 20:40:49
0.38,42.219.153.214,37.71.8.150,110,43380,TCP,15,2577,0,2016-11-04 20:40:49
0.384,37.71.8.150,42.219.153.214,43380,110,TCP,15,1704,0,2016-11-04 20:40:49
0.384,37.71.8.150,42.219.153.214,43381,110,TCP,14,1648,0,2016-11-04 20:40:49
0.408,37.71.8.150,42.219.153.214,43383,110,TCP,15,1688,1,2016-11-04 20:40:50
0.408,42.219.153.214,37.71.8.150,110,43382,TCP,15,2577,0,2016-11-04 20:40:50
0.42,37.71.8.150,42.219.153.214,43382,110,TCP,15,1688,0,2016-11-04 20:40:50
0.38,37.71.8.150,42.219.153.214,43385,110,TCP,14,1664,1,2016-11-04 20:40:51
0.38,42.219.153.214,37.71.8.150,110,43385,TCP,14,2537,0,2016-11-04 20:40:51
0.38,42.219.153.214,37.71.8.150,110,43386,TCP,14,2537,0,2016-11-04 20:40:51
0.384,37.71.8.150,42.219.153.214,43384,110,TCP,15,1688,0,2016-11-04 20:40:51
0.384,37.71.8.150,42.219.153.214,43386,110,TCP,14,1648,0,2016-11-04 20:40:51
0.384,42.219.153.214,37.71.8.150,110,43384,TCP,15,2577,0,2016-11-04 20:40:51
0.41200000000000003,42.219.153.214,37.71.8.150,110,43383,TCP,15,2577,0,2016-11-04 20:40:51
0.35200000000000004,42.219.153.214,37.71.8.150,110,43388,TCP,13,2497,1,2016-11-04 20:40:52
0.384,37.71.8.150,42.219.153.214,43387,110,TCP,15,1688,0,2016-11-04 20:40:52
0.384,37.71.8.150,42.219.153.214,43388,110,TCP,14,1648,0,2016-11-04 20:40:52
0.384,42.219.153.214,37.71.8.150,110,43387,TCP,15,2577,0,2016-11-04 20:40:52
1.484,42.219.153.214,69.124.9.215,25,57106,TCP,2,92,136,2016-11-04 20:43:08
2.444,42.219.153.214,69.124.9.215,25,57106,TCP,5,538,1,2016-11-04 20:43:09
2.532,69.124.9.215,42.219.153.214,57106,25,TCP,5,297,0,2016-11-04 20:43:09
2.6639999999999997,69.124.9.215,42.219.153.214,57106,25,TCP,4,160,0,2016-11-04 20:43:09
0.0,36.37.160.108,42.219.153.214,19090,5062,TCP,1,40,21,2016-11-04 20:43:30
0.348,42.219.153.214,37.71.8.150,110,43392,TCP,13,2497,23,2016-11-04 20:43:53
0.38,37.71.8.150,42.219.153.214,43392,110,TCP,14,1648,0,2016-11-04 20:43:53
0.384,37.71.8.150,42.219.153.214,43391,110,TCP,15,1704,0,2016-11-04 20:43:53
0.384,42.219.153.214,37.71.8.150,110,43391,TCP,15,2577,0,2016-11-04 20:43:53
0.348,42.219.153.214,37.71.8.150,110,43395,TCP,13,2497,1,2016-11-04 20:43:54
0.35200000000000004,42.219.153.214,37.71.8.150,110,43394,TCP,13,2497,0,2016-11-04 20:43:54
0.38,37.71.8.150,42.219.153.214,43394,110,TCP,14,1648,0,2016-11-04 20:43:54
0.38,37.71.8.150,42.219.153.214,43395,110,TCP,14,1648,0,2016-11-04 20:43:54
0.604,42.219.153.214,37.71.8.150,110,43393,TCP,13,2497,0,2016-11-04 20:43:54
0.636,37.71.8.150,42.219.153.214,43393,110,TCP,14,1648,0,2016-11-04 20:43:54
0.38,42.219.153.214,37.71.8.150,110,43397,TCP,15,2577,1,2016-11-04 20:43:55
