td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.188,42.219.155.132,56.153.165.185,443,59603,TCP,12,4977,0,2016-11-04 21:03:28
1.188,56.153.165.185,42.219.155.132,59603,443,TCP,11,1165,0,2016-11-04 21:03:28
64.124,42.219.155.132,56.153.165.185,0,0,ICMP,15,1260,3,2016-11-04 21:03:31
64.124,56.153.165.185,42.219.155.132,0,2048,ICMP,15,1260,0,2016-11-04 21:03:31
0.324,42.219.155.132,56.153.165.185,80,52986,TCP,5,684,56,2016-11-04 21:04:27
0.324,56.153.165.185,42.219.155.132,52986,80,TCP,5,372,0,2016-11-04 21:04:27
1.172,56.153.165.185,42.219.155.132,59614,443,TCP,11,1153,1,2016-11-04 21:04:28
1.176,42.219.155.132,56.153.165.185,443,59614,TCP,12,4977,0,2016-11-04 21:04:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 21:04:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 21:04:31
0.332,42.219.155.132,56.153.165.185,80,52993,TCP,5,684,56,2016-11-04 21:05:27
0.336,56.153.165.185,42.219.155.132,52993,80,TCP,5,372,0,2016-11-04 21:05:27
1.172,42.219.155.132,56.153.165.185,443,59619,TCP,13,5029,1,2016-11-04 21:05:28
1.172,56.153.165.185,42.219.155.132,59619,443,TCP,11,1165,0,2016-11-04 21:05:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:05:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:05:31
0.3,42.219.155.132,56.153.165.185,80,53000,TCP,5,684,57,2016-11-04 21:06:28
0.3,56.153.165.185,42.219.155.132,53000,80,TCP,5,372,0,2016-11-04 21:06:28
1.1159999999999999,56.153.165.185,42.219.155.132,59629,443,TCP,10,1125,0,2016-11-04 21:06:28
1.12,42.219.155.132,56.153.165.185,443,59629,TCP,12,4977,0,2016-11-04 21:06:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:06:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:06:31
0.276,56.153.165.185,42.219.155.132,53010,80,TCP,5,372,56,2016-11-04 21:07:27
0.276,42.219.155.132,56.153.165.185,80,53010,TCP,5,684,1,2016-11-04 21:07:28
1.08,42.219.155.132,56.153.165.185,443,59633,TCP,12,4977,1,2016-11-04 21:07:29
1.08,56.153.165.185,42.219.155.132,59633,443,TCP,12,1217,0,2016-11-04 21:07:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:07:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:07:31
0.28,56.153.165.185,42.219.155.132,53017,80,TCP,5,372,56,2016-11-04 21:08:27
0.28,42.219.155.132,56.153.165.185,80,53017,TCP,5,684,1,2016-11-04 21:08:28
1.1159999999999999,42.219.155.132,56.153.165.185,443,59643,TCP,12,4977,1,2016-11-04 21:08:29
1.12,56.153.165.185,42.219.155.132,59643,443,TCP,11,1165,0,2016-11-04 21:08:29
25.136,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,2,2016-11-04 21:08:31
25.14,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 21:08:31
0.308,42.219.155.132,56.153.165.185,80,53022,TCP,5,684,56,2016-11-04 21:09:27
0.308,56.153.165.185,42.219.155.132,53022,80,TCP,5,372,0,2016-11-04 21:09:27
1.28,42.219.155.132,56.153.165.185,443,59654,TCP,12,4977,1,2016-11-04 21:09:28
1.28,56.153.165.185,42.219.155.132,59654,443,TCP,11,1165,0,2016-11-04 21:09:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:09:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:09:31
0.3,42.219.155.132,56.153.165.185,80,53031,TCP,5,684,57,2016-11-04 21:10:28
0.304,56.153.165.185,42.219.155.132,53031,80,TCP,5,372,0,2016-11-04 21:10:28
1.188,42.219.155.132,56.153.165.185,443,59661,TCP,12,4977,1,2016-11-04 21:10:29
1.188,56.153.165.185,42.219.155.132,59661,443,TCP,11,1153,0,2016-11-04 21:10:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:10:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:10:31
0.324,42.219.155.132,56.153.165.185,80,53039,TCP,5,684,56,2016-11-04 21:11:27
0.324,56.153.165.185,42.219.155.132,53039,80,TCP,5,372,0,2016-11-04 21:11:27
1.204,42.219.155.132,56.153.165.185,443,59670,TCP,12,4977,1,2016-11-04 21:11:28
1.204,56.153.165.185,42.219.155.132,59670,443,TCP,11,1165,0,2016-11-04 21:11:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 21:11:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 21:11:31
0.35600000000000004,42.219.155.132,56.153.165.185,80,53046,TCP,5,684,57,2016-11-04 21:12:28
0.35600000000000004,56.153.165.185,42.219.155.132,53046,80,TCP,5,372,0,2016-11-04 21:12:28
1.2919999999999998,42.219.155.132,56.153.165.185,443,59677,TCP,13,5029,1,2016-11-04 21:12:29
1.2919999999999998,56.153.165.185,42.219.155.132,59677,443,TCP,11,1165,0,2016-11-04 21:12:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:12:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:12:31
0.308,42.219.155.132,56.153.165.185,80,53057,TCP,5,684,56,2016-11-04 21:13:27
0.308,56.153.165.185,42.219.155.132,53057,80,TCP,5,372,0,2016-11-04 21:13:27
1.3159999999999998,42.219.155.132,56.153.165.185,443,59686,TCP,12,4977,1,2016-11-04 21:13:28
1.3159999999999998,56.153.165.185,42.219.155.132,59686,443,TCP,11,1165,0,2016-11-04 21:13:28
15.128,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 21:13:31
15.128,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 21:13:31
0.312,42.219.155.132,56.153.165.185,80,53064,TCP,5,684,57,2016-11-04 21:14:28
0.312,56.153.165.185,42.219.155.132,53064,80,TCP,5,372,0,2016-11-04 21:14:28
1.212,42.219.155.132,56.153.165.185,443,59689,TCP,12,4977,1,2016-11-04 21:14:29
1.212,56.153.165.185,42.219.155.132,59689,443,TCP,12,1217,0,2016-11-04 21:14:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:14:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:14:31
0.304,42.219.155.132,56.153.165.185,80,53074,TCP,5,684,57,2016-11-04 21:15:28
0.304,56.153.165.185,42.219.155.132,53074,80,TCP,5,372,0,2016-11-04 21:15:28
1.288,42.219.155.132,56.153.165.185,443,59702,TCP,13,5029,1,2016-11-04 21:15:29
1.288,56.153.165.185,42.219.155.132,59702,443,TCP,10,1113,0,2016-11-04 21:15:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:15:32
5.008,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 21:15:32
0.332,42.219.155.132,56.153.165.185,80,53081,TCP,5,684,55,2016-11-04 21:16:27
0.332,56.153.165.185,42.219.155.132,53081,80,TCP,5,372,0,2016-11-04 21:16:27
0.0,63.118.93.65,42.219.155.132,0,771,ICMP,1,89,1,2016-11-04 21:16:28
1.248,42.219.155.132,56.153.165.185,443,59710,TCP,13,5029,0,2016-11-04 21:16:28
1.252,56.153.165.185,42.219.155.132,59710,443,TCP,10,1113,0,2016-11-04 21:16:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:16:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:16:31
0.332,42.219.155.132,56.153.165.185,80,53088,TCP,5,684,57,2016-11-04 21:17:28
0.332,56.153.165.185,42.219.155.132,53088,80,TCP,5,372,0,2016-11-04 21:17:28
1.248,42.219.155.132,56.153.165.185,443,59716,TCP,12,4977,1,2016-11-04 21:17:29
1.248,56.153.165.185,42.219.155.132,59716,443,TCP,11,1153,0,2016-11-04 21:17:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:17:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:17:31
8.984,49.168.135.251,42.219.155.132,57299,21,TCP,3,152,33,2016-11-04 21:18:04
0.308,42.219.155.132,56.153.165.185,80,53099,TCP,5,684,23,2016-11-04 21:18:27
0.308,56.153.165.185,42.219.155.132,53099,80,TCP,5,372,0,2016-11-04 21:18:27
1.1320000000000001,42.219.155.132,56.153.165.185,443,59725,TCP,13,5029,1,2016-11-04 21:18:28
1.1320000000000001,56.153.165.185,42.219.155.132,59725,443,TCP,10,1113,0,2016-11-04 21:18:28
5.1160000000000005,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,3,2016-11-04 21:18:31
5.12,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 21:18:31
0.0,125.83.204.76,42.219.155.132,0,2048,ICMP,1,32,24,2016-11-04 21:18:55
0.0,42.219.155.132,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 21:18:55
0.312,42.219.155.132,56.153.165.185,80,53107,TCP,5,684,32,2016-11-04 21:19:27
0.312,56.153.165.185,42.219.155.132,53107,80,TCP,5,372,0,2016-11-04 21:19:27
1.296,42.219.155.132,56.153.165.185,443,59731,TCP,13,5029,1,2016-11-04 21:19:28
1.3,56.153.165.185,42.219.155.132,59731,443,TCP,11,1165,0,2016-11-04 21:19:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:19:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:19:31
0.0,176.116.194.233,42.219.155.132,5452,5074,UDP,1,440,18,2016-11-04 21:19:49
0.772,42.219.155.132,56.153.165.185,80,53111,TCP,6,1152,39,2016-11-04 21:20:28
0.772,56.153.165.185,42.219.155.132,53111,80,TCP,7,488,0,2016-11-04 21:20:28
1.656,56.153.165.185,42.219.155.132,59742,443,TCP,15,1511,1,2016-11-04 21:20:29
1.66,42.219.155.132,56.153.165.185,443,59742,TCP,14,6529,0,2016-11-04 21:20:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:20:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:20:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,53119,TCP,5,684,56,2016-11-04 21:21:27
0.32799999999999996,56.153.165.185,42.219.155.132,53119,80,TCP,5,372,0,2016-11-04 21:21:27
1.26,42.219.155.132,56.153.165.185,443,59750,TCP,13,5029,1,2016-11-04 21:21:28
1.26,56.153.165.185,42.219.155.132,59750,443,TCP,11,1165,0,2016-11-04 21:21:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:21:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:21:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,53130,TCP,5,684,56,2016-11-04 21:22:27
0.28800000000000003,56.153.165.185,42.219.155.132,53130,80,TCP,5,372,0,2016-11-04 21:22:27
1.2919999999999998,42.219.155.132,56.153.165.185,443,59758,TCP,12,4977,1,2016-11-04 21:22:28
1.2919999999999998,56.153.165.185,42.219.155.132,59758,443,TCP,11,1165,0,2016-11-04 21:22:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 21:22:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 21:22:31
0.0,36.228.110.46,42.219.155.132,65519,5901,TCP,1,48,6,2016-11-04 21:22:37
0.0,208.43.184.193,42.219.155.132,51081,1201,TCP,1,40,47,2016-11-04 21:23:24
0.28800000000000003,56.153.165.185,42.219.155.132,53138,80,TCP,5,372,3,2016-11-04 21:23:27
0.284,42.219.155.132,56.153.165.185,80,53138,TCP,5,684,1,2016-11-04 21:23:28
1.216,42.219.155.132,56.153.165.185,443,59766,TCP,12,4977,0,2016-11-04 21:23:28
1.216,56.153.165.185,42.219.155.132,59766,443,TCP,12,1217,0,2016-11-04 21:23:28
11.956,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 21:23:40
12.952,56.153.165.185,42.219.155.132,0,2048,ICMP,11,924,0,2016-11-04 21:23:40
0.304,42.219.155.132,56.153.165.185,80,53145,TCP,5,684,48,2016-11-04 21:24:28
0.304,56.153.165.185,42.219.155.132,53145,80,TCP,5,372,0,2016-11-04 21:24:28
1.156,56.153.165.185,42.219.155.132,59774,443,TCP,11,1153,0,2016-11-04 21:24:28
1.156,42.219.155.132,56.153.165.185,443,59774,TCP,13,5029,1,2016-11-04 21:24:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:24:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:24:31
0.0,208.43.183.102,42.219.155.132,46090,8081,TCP,1,40,30,2016-11-04 21:25:01
0.324,42.219.155.132,56.153.165.185,80,53155,TCP,5,684,26,2016-11-04 21:25:27
0.324,56.153.165.185,42.219.155.132,53155,80,TCP,5,372,0,2016-11-04 21:25:27
1.04,56.153.165.185,42.219.155.132,59781,443,TCP,11,1165,1,2016-11-04 21:25:28
1.048,42.219.155.132,56.153.165.185,443,59781,TCP,13,5029,0,2016-11-04 21:25:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:25:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:25:31
3.0,36.37.147.152,42.219.155.132,61766,22,TCP,2,104,39,2016-11-04 21:26:10
0.312,56.153.165.185,42.219.155.132,53161,80,TCP,5,372,18,2016-11-04 21:26:28
0.332,42.219.155.132,56.153.165.185,80,53161,TCP,5,684,0,2016-11-04 21:26:28
1.16,42.219.155.132,56.153.165.185,443,59790,TCP,12,4977,0,2016-11-04 21:26:28
1.1640000000000001,56.153.165.185,42.219.155.132,59790,443,TCP,11,1153,0,2016-11-04 21:26:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:26:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:26:31
0.304,42.219.155.132,56.153.165.185,80,53166,TCP,5,684,56,2016-11-04 21:27:27
0.304,56.153.165.185,42.219.155.132,53166,80,TCP,5,372,0,2016-11-04 21:27:27
1.24,42.219.155.132,56.153.165.185,443,59796,TCP,13,5029,1,2016-11-04 21:27:28
1.24,56.153.165.185,42.219.155.132,59796,443,TCP,11,1153,0,2016-11-04 21:27:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:27:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:27:31
0.304,56.153.165.185,42.219.155.132,53178,80,TCP,5,372,57,2016-11-04 21:28:28
0.308,42.219.155.132,56.153.165.185,80,53178,TCP,5,684,0,2016-11-04 21:28:28
1.216,56.153.165.185,42.219.155.132,59801,443,TCP,11,1165,0,2016-11-04 21:28:28
1.22,42.219.155.132,56.153.165.185,443,59801,TCP,12,4977,0,2016-11-04 21:28:28
22.964000000000002,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,22,2016-11-04 21:28:50
22.964000000000002,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 21:28:50
0.304,42.219.155.132,56.153.165.185,80,53183,TCP,5,684,37,2016-11-04 21:29:27
0.304,56.153.165.185,42.219.155.132,53183,80,TCP,5,372,0,2016-11-04 21:29:27
1.148,56.153.165.185,42.219.155.132,59814,443,TCP,10,1113,1,2016-11-04 21:29:28
1.1520000000000001,42.219.155.132,56.153.165.185,443,59814,TCP,12,4977,0,2016-11-04 21:29:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:29:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:29:31
0.34,42.219.155.132,56.153.165.185,80,53192,TCP,5,684,57,2016-11-04 21:30:28
0.34,56.153.165.185,42.219.155.132,53192,80,TCP,5,372,0,2016-11-04 21:30:28
1.1320000000000001,56.153.165.185,42.219.155.132,59820,443,TCP,10,1113,0,2016-11-04 21:30:28
1.1320000000000001,42.219.155.132,56.153.165.185,443,59820,TCP,12,4977,1,2016-11-04 21:30:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:30:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:30:31
0.308,56.153.165.185,42.219.155.132,53203,80,TCP,5,372,57,2016-11-04 21:31:28
0.312,42.219.155.132,56.153.165.185,80,53203,TCP,5,684,0,2016-11-04 21:31:28
1.324,42.219.155.132,56.153.165.185,443,59824,TCP,12,4977,1,2016-11-04 21:31:29
1.324,56.153.165.185,42.219.155.132,59824,443,TCP,12,1217,0,2016-11-04 21:31:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:31:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:31:31
0.308,42.219.155.132,56.153.165.185,80,53209,TCP,5,684,56,2016-11-04 21:32:27
0.308,56.153.165.185,42.219.155.132,53209,80,TCP,5,372,0,2016-11-04 21:32:27
1.212,42.219.155.132,56.153.165.185,443,59835,TCP,12,4977,1,2016-11-04 21:32:28
1.212,56.153.165.185,42.219.155.132,59835,443,TCP,10,1113,0,2016-11-04 21:32:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:32:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:32:31
0.35200000000000004,42.219.155.132,56.153.165.185,80,53216,TCP,5,684,57,2016-11-04 21:33:28
0.35200000000000004,56.153.165.185,42.219.155.132,53216,80,TCP,5,372,0,2016-11-04 21:33:28
1.276,42.219.155.132,56.153.165.185,443,59846,TCP,12,4977,1,2016-11-04 21:33:29
1.276,56.153.165.185,42.219.155.132,59846,443,TCP,12,1205,0,2016-11-04 21:33:29
0.32799999999999996,42.219.155.132,56.153.165.185,80,53222,TCP,5,684,59,2016-11-04 21:34:28
0.32799999999999996,56.153.165.185,42.219.155.132,53222,80,TCP,5,372,0,2016-11-04 21:34:28
1.136,42.219.155.132,56.153.165.185,443,59853,TCP,13,5029,0,2016-11-04 21:34:28
1.136,56.153.165.185,42.219.155.132,59853,443,TCP,12,1217,0,2016-11-04 21:34:28
63.856,56.153.165.185,42.219.155.132,0,2048,ICMP,15,1260,3,2016-11-04 21:34:31
63.86,42.219.155.132,56.153.165.185,0,0,ICMP,15,1260,0,2016-11-04 21:34:31
0.324,42.219.155.132,56.153.165.185,80,53231,TCP,5,684,56,2016-11-04 21:35:27
0.324,56.153.165.185,42.219.155.132,53231,80,TCP,5,372,0,2016-11-04 21:35:27
1.224,56.153.165.185,42.219.155.132,59859,443,TCP,11,1165,1,2016-11-04 21:35:28
1.228,42.219.155.132,56.153.165.185,443,59859,TCP,13,5029,0,2016-11-04 21:35:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:35:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:35:31
0.32,42.219.155.132,56.153.165.185,80,53240,TCP,5,684,56,2016-11-04 21:36:27
0.332,56.153.165.185,42.219.155.132,53240,80,TCP,5,372,0,2016-11-04 21:36:27
1.284,56.153.165.185,42.219.155.132,59870,443,TCP,10,1101,1,2016-11-04 21:36:28
1.288,42.219.155.132,56.153.165.185,443,59870,TCP,12,4977,0,2016-11-04 21:36:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:36:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:36:31
0.308,42.219.155.132,56.153.165.185,80,53246,TCP,5,684,56,2016-11-04 21:37:27
0.308,56.153.165.185,42.219.155.132,53246,80,TCP,5,372,0,2016-11-04 21:37:27
1.36,56.153.165.185,42.219.155.132,59876,443,TCP,11,1153,2,2016-11-04 21:37:29
1.364,42.219.155.132,56.153.165.185,443,59876,TCP,12,4977,0,2016-11-04 21:37:29
0.0,92.45.51.184,42.219.155.132,42227,123,UDP,1,37,1,2016-11-04 21:37:30
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,1,2016-11-04 21:37:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 21:37:31
0.312,42.219.155.132,56.153.165.185,80,53255,TCP,5,684,56,2016-11-04 21:38:27
0.312,56.153.165.185,42.219.155.132,53255,80,TCP,5,372,0,2016-11-04 21:38:27
1.252,56.153.165.185,42.219.155.132,59884,443,TCP,12,1205,1,2016-11-04 21:38:28
1.256,42.219.155.132,56.153.165.185,443,59884,TCP,12,4977,0,2016-11-04 21:38:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 21:38:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 21:38:31
0.308,42.219.155.132,56.153.165.185,80,53262,TCP,5,684,56,2016-11-04 21:39:27
0.308,56.153.165.185,42.219.155.132,53262,80,TCP,5,372,0,2016-11-04 21:39:27
1.28,42.219.155.132,56.153.165.185,443,59892,TCP,13,5029,1,2016-11-04 21:39:28
1.28,56.153.165.185,42.219.155.132,59892,443,TCP,11,1165,0,2016-11-04 21:39:28
26.151999999999997,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,5,2016-11-04 21:39:33
26.151999999999997,56.153.165.185,42.219.155.132,0,2048,ICMP,11,924,0,2016-11-04 21:39:33
0.3,42.219.155.132,56.153.165.185,80,53270,TCP,5,684,54,2016-11-04 21:40:27
0.3,56.153.165.185,42.219.155.132,53270,80,TCP,5,372,0,2016-11-04 21:40:27
1.36,42.219.155.132,56.153.165.185,443,59900,TCP,12,4977,1,2016-11-04 21:40:28
1.36,56.153.165.185,42.219.155.132,59900,443,TCP,10,1113,0,2016-11-04 21:40:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:40:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:40:31
0.0,176.116.194.233,42.219.155.132,5089,5075,UDP,1,439,19,2016-11-04 21:40:50
0.304,42.219.155.132,56.153.165.185,80,53279,TCP,5,684,37,2016-11-04 21:41:27
0.308,56.153.165.185,42.219.155.132,53279,80,TCP,5,372,0,2016-11-04 21:41:27
1.256,56.153.165.185,42.219.155.132,59908,443,TCP,12,1205,1,2016-11-04 21:41:28
1.26,42.219.155.132,56.153.165.185,443,59908,TCP,12,4977,0,2016-11-04 21:41:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 21:41:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 21:41:31
0.316,56.153.165.185,42.219.155.132,53289,80,TCP,5,372,57,2016-11-04 21:42:28
0.324,42.219.155.132,56.153.165.185,80,53289,TCP,5,684,0,2016-11-04 21:42:28
1.432,56.153.165.185,42.219.155.132,59915,443,TCP,11,1326,0,2016-11-04 21:42:28
1.432,42.219.155.132,56.153.165.185,443,59915,TCP,12,4989,1,2016-11-04 21:42:29
3.9960000000000004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 21:42:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:42:31
0.0,225.230.253.115,42.219.155.132,6000,9200,TCP,1,40,34,2016-11-04 21:43:05
0.0,33.12.108.90,42.219.155.132,5386,5060,UDP,1,445,21,2016-11-04 21:43:26
0.308,42.219.155.132,56.153.165.185,80,53297,TCP,5,684,1,2016-11-04 21:43:27
0.308,56.153.165.185,42.219.155.132,53297,80,TCP,5,372,0,2016-11-04 21:43:27
1.084,56.153.165.185,42.219.155.132,59926,443,TCP,12,1217,1,2016-11-04 21:43:28
1.1,42.219.155.132,56.153.165.185,443,59926,TCP,13,5029,0,2016-11-04 21:43:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:43:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:43:31
0.308,56.153.165.185,42.219.155.132,53305,80,TCP,5,372,56,2016-11-04 21:44:27
0.312,42.219.155.132,56.153.165.185,80,53305,TCP,5,684,0,2016-11-04 21:44:27
1.18,42.219.155.132,56.153.165.185,443,59933,TCP,13,5029,1,2016-11-04 21:44:28
1.1840000000000002,56.153.165.185,42.219.155.132,59933,443,TCP,11,1165,0,2016-11-04 21:44:28
15.12,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,3,2016-11-04 21:44:31
15.124,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 21:44:31
0.324,42.219.155.132,56.153.165.185,80,53313,TCP,5,684,56,2016-11-04 21:45:27
0.324,56.153.165.185,42.219.155.132,53313,80,TCP,5,372,0,2016-11-04 21:45:27
0.988,42.219.155.132,56.153.165.185,443,59939,TCP,12,4977,1,2016-11-04 21:45:28
0.988,56.153.165.185,42.219.155.132,59939,443,TCP,12,1217,0,2016-11-04 21:45:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:45:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:45:31
0.312,56.153.165.185,42.219.155.132,53321,80,TCP,5,372,56,2016-11-04 21:46:27
0.316,42.219.155.132,56.153.165.185,80,53321,TCP,5,684,0,2016-11-04 21:46:27
1.136,56.153.165.185,42.219.155.132,59946,443,TCP,11,1165,1,2016-11-04 21:46:28
1.14,42.219.155.132,56.153.165.185,443,59946,TCP,13,5029,0,2016-11-04 21:46:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:46:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:46:31
0.324,42.219.155.132,56.153.165.185,80,53327,TCP,5,684,56,2016-11-04 21:47:27
0.324,56.153.165.185,42.219.155.132,53327,80,TCP,5,372,0,2016-11-04 21:47:27
1.268,42.219.155.132,56.153.165.185,443,59957,TCP,13,5029,1,2016-11-04 21:47:28
1.268,56.153.165.185,42.219.155.132,59957,443,TCP,11,1165,0,2016-11-04 21:47:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:47:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:47:31
0.312,42.219.155.132,56.153.165.185,80,53338,TCP,5,684,56,2016-11-04 21:48:27
0.32,56.153.165.185,42.219.155.132,53338,80,TCP,5,372,0,2016-11-04 21:48:27
1.3319999999999999,42.219.155.132,56.153.165.185,443,59963,TCP,13,5029,1,2016-11-04 21:48:28
1.34,56.153.165.185,42.219.155.132,59963,443,TCP,11,1165,0,2016-11-04 21:48:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:48:31
