td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.848,42.219.154.191,69.124.9.215,25,63811,TCP,5,537,1,2016-11-05 03:23:20
0.932,69.124.9.215,42.219.154.191,63811,25,TCP,5,301,0,2016-11-05 03:23:20
1.08,69.124.9.215,42.219.154.191,63811,25,TCP,3,120,0,2016-11-05 03:23:20
0.0,65.238.3.183,42.219.154.191,49927,443,TCP,1,41,13,2016-11-05 03:23:33
0.0,194.233.74.206,42.219.154.191,60673,80,TCP,1,52,4,2016-11-05 03:23:37
0.055999999999999994,42.219.154.191,194.233.74.206,80,60673,TCP,2,104,0,2016-11-05 03:23:37
0.0,194.233.74.191,42.219.154.191,57641,80,TCP,1,52,1,2016-11-05 03:23:38
0.06,42.219.154.191,194.233.74.191,80,57641,TCP,2,104,0,2016-11-05 03:23:38
0.0,194.233.64.107,42.219.154.191,58771,443,TCP,2,104,1,2016-11-05 03:23:39
0.124,42.219.154.191,194.233.64.107,443,58771,TCP,3,187,0,2016-11-05 03:23:39
0.0,194.233.64.208,42.219.154.191,54982,443,TCP,2,104,1,2016-11-05 03:23:40
0.132,42.219.154.191,194.233.64.208,443,54982,TCP,3,187,0,2016-11-05 03:23:40
19.648,42.219.154.191,65.238.3.183,443,49927,TCP,3,163,13,2016-11-05 03:23:53
0.0,193.27.169.103,42.219.154.191,38665,443,TCP,1,71,4,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38665,443,TCP,1,40,0,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38692,443,TCP,1,71,0,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38692,443,TCP,1,40,0,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38834,443,TCP,1,71,0,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38834,443,TCP,1,40,0,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38838,443,TCP,1,71,0,2016-11-05 03:23:57
0.0,193.27.169.103,42.219.154.191,38838,443,TCP,1,40,0,2016-11-05 03:23:57
0.0,42.219.154.191,193.27.169.103,443,38665,TCP,1,40,0,2016-11-05 03:23:57
0.0,42.219.154.191,193.27.169.103,443,38692,TCP,1,40,0,2016-11-05 03:23:57
0.0,42.219.154.191,193.27.169.103,443,38834,TCP,1,40,0,2016-11-05 03:23:57
0.0,42.219.154.191,193.27.169.103,443,38838,TCP,1,40,0,2016-11-05 03:23:57
0.0,42.219.154.191,65.238.3.183,443,49927,TCP,1,40,1,2016-11-05 03:23:58
5.1320000000000014,65.238.3.183,42.219.154.191,49927,443,TCP,4,160,0,2016-11-05 03:23:58
0.06,42.219.154.191,194.233.74.213,80,51433,TCP,3,553,8,2016-11-05 03:24:06
0.11599999999999999,194.233.74.213,42.219.154.191,51433,80,TCP,4,534,0,2016-11-05 03:24:06
0.0,42.219.154.191,65.238.3.183,443,49930,TCP,2,117,8,2016-11-05 03:24:14
0.308,65.238.3.183,42.219.154.191,49930,443,TCP,3,120,1,2016-11-05 03:24:15
0.0,33.12.107.16,42.219.154.191,5073,5060,UDP,1,443,38,2016-11-05 03:24:53
0.0,42.219.154.191,51.158.98.55,53,55259,UDP,1,145,10,2016-11-05 03:25:03
0.0,42.219.154.191,51.158.98.59,53,40549,UDP,1,145,0,2016-11-05 03:25:03
0.0,51.158.98.55,42.219.154.191,55259,53,UDP,1,61,0,2016-11-05 03:25:03
0.0,51.158.98.59,42.219.154.191,40549,53,UDP,1,61,0,2016-11-05 03:25:03
0.0,208.91.64.4,42.219.154.191,63542,53,UDP,1,61,3,2016-11-05 03:25:06
0.0,42.219.154.191,208.91.64.4,53,63542,UDP,1,145,0,2016-11-05 03:25:06
2.7,42.219.154.191,216.42.101.105,443,64264,TCP,7,4257,3,2016-11-05 03:25:09
3.0839999999999996,216.42.101.105,42.219.154.191,64264,443,TCP,8,679,1,2016-11-05 03:25:10
0.0,194.233.74.213,42.219.154.191,51433,80,TCP,1,52,1,2016-11-05 03:25:11
0.0,244.170.64.185,42.219.154.191,32741,53,UDP,1,72,0,2016-11-05 03:25:11
0.0,42.219.154.191,244.170.64.185,53,32741,UDP,1,156,0,2016-11-05 03:25:11
0.06,42.219.154.191,194.233.74.213,80,51433,TCP,2,104,0,2016-11-05 03:25:11
10.276,42.219.154.191,71.137.16.118,443,53550,TCP,805,1194153,2,2016-11-05 03:25:13
10.54,71.137.16.118,42.219.154.191,53550,443,TCP,781,39530,0,2016-11-05 03:25:13
0.0,244.170.64.185,42.219.154.191,9353,53,UDP,1,72,1,2016-11-05 03:25:14
0.0,42.219.154.191,244.170.64.185,53,9353,UDP,1,156,0,2016-11-05 03:25:14
5.612,42.219.154.191,216.42.101.105,443,64263,TCP,8,4297,1,2016-11-05 03:25:15
6.104,216.42.101.105,42.219.154.191,64263,443,TCP,9,750,0,2016-11-05 03:25:15
12.915999999999999,42.219.154.191,71.137.16.118,443,53552,TCP,2,92,1,2016-11-05 03:25:16
13.16,71.137.16.118,42.219.154.191,53552,443,TCP,4,172,0,2016-11-05 03:25:16
0.0,208.91.64.4,42.219.154.191,48752,53,UDP,1,61,2,2016-11-05 03:25:18
0.0,42.219.154.191,208.91.64.4,53,48752,UDP,1,120,0,2016-11-05 03:25:18
0.672,42.219.154.191,201.164.139.168,443,33203,TCP,113,157035,8,2016-11-05 03:25:26
0.7,201.164.139.168,42.219.154.191,33203,443,TCP,68,5755,0,2016-11-05 03:25:26
0.7120000000000001,42.219.154.191,201.164.139.168,443,33201,TCP,77,103747,0,2016-11-05 03:25:26
0.76,201.164.139.168,42.219.154.191,33201,443,TCP,55,5556,0,2016-11-05 03:25:26
0.764,42.219.154.191,201.164.139.168,443,33200,TCP,115,162454,0,2016-11-05 03:25:26
2.56,42.219.154.191,201.164.139.168,443,33197,TCP,180,252333,0,2016-11-05 03:25:26
2.588,42.219.154.191,201.164.139.168,443,33198,TCP,120,166839,0,2016-11-05 03:25:26
2.612,201.164.139.168,42.219.154.191,33197,443,TCP,118,10062,0,2016-11-05 03:25:26
0.8320000000000001,201.164.139.168,42.219.154.191,33200,443,TCP,23,3972,1,2016-11-05 03:25:27
2.6519999999999997,201.164.139.168,42.219.154.191,33198,443,TCP,64,6351,0,2016-11-05 03:25:27
7.444,42.219.154.191,201.164.139.168,443,33202,TCP,289,416093,6,2016-11-05 03:25:33
7.472,201.164.139.168,42.219.154.191,33202,443,TCP,60,7733,0,2016-11-05 03:25:33
0.0,69.81.144.249,42.219.154.191,57762,161,UDP,1,61,3,2016-11-05 03:25:36
0.0,42.219.154.191,69.124.9.215,25,63811,TCP,1,40,16,2016-11-05 03:25:52
0.08,69.124.9.215,42.219.154.191,63811,25,TCP,2,80,0,2016-11-05 03:25:52
0.0,42.219.154.191,71.137.16.118,443,53550,TCP,1,52,7,2016-11-05 03:25:59
0.0,42.219.154.191,85.236.112.244,53,35156,UDP,1,131,0,2016-11-05 03:25:59
0.0,85.236.112.244,42.219.154.191,35156,53,UDP,1,72,0,2016-11-05 03:25:59
1.048,42.219.154.191,85.236.112.244,443,63241,TCP,111,157887,2,2016-11-05 03:26:01
1.168,85.236.112.244,42.219.154.191,63241,443,TCP,87,5181,0,2016-11-05 03:26:01
0.0,42.219.154.191,71.137.16.118,443,53550,TCP,2,111,16,2016-11-05 03:26:17
0.124,42.219.154.191,201.164.139.168,443,33197,TCP,16,22972,4,2016-11-05 03:26:21
0.156,201.164.139.168,42.219.154.191,33197,443,TCP,17,1732,0,2016-11-05 03:26:21
0.35200000000000004,42.219.154.191,201.164.139.168,443,33200,TCP,9,13147,0,2016-11-05 03:26:21
0.38799999999999996,42.219.154.191,201.164.139.168,443,33198,TCP,48,69992,0,2016-11-05 03:26:21
0.41200000000000003,201.164.139.168,42.219.154.191,33200,443,TCP,3,1034,0,2016-11-05 03:26:21
0.47600000000000003,201.164.139.168,42.219.154.191,33198,443,TCP,28,3220,0,2016-11-05 03:26:21
7.916,42.219.154.191,201.164.139.168,443,33202,TCP,33,36038,0,2016-11-05 03:26:21
8.056000000000001,201.164.139.168,42.219.154.191,33202,443,TCP,19,6647,0,2016-11-05 03:26:21
25.00800000000001,71.137.16.118,42.219.154.191,53550,443,TCP,4,161,2,2016-11-05 03:26:23
0.0,42.219.154.191,71.137.16.118,443,53550,TCP,1,40,1,2016-11-05 03:26:24
3.228,216.42.101.105,42.219.154.191,64418,443,TCP,26,2357,0,2016-11-05 03:26:24
3.228,42.219.154.191,216.42.101.105,443,64418,TCP,64,85482,0,2016-11-05 03:26:24
7.524,42.219.154.191,216.42.101.105,443,64419,TCP,8,478,5,2016-11-05 03:26:29
8.012,216.42.101.105,42.219.154.191,64419,443,TCP,7,923,0,2016-11-05 03:26:29
0.0,194.231.140.151,42.219.154.191,57387,79,TCP,1,40,7,2016-11-05 03:26:36
7.916,201.164.139.168,42.219.154.191,33201,443,TCP,3,156,3,2016-11-05 03:26:39
7.944,42.219.154.191,201.164.139.168,443,33201,TCP,3,187,0,2016-11-05 03:26:39
7.963999999999999,201.164.139.168,42.219.154.191,33203,443,TCP,2,104,0,2016-11-05 03:26:39
8.04,42.219.154.191,201.164.139.168,443,33203,TCP,3,187,0,2016-11-05 03:26:39
0.068,201.164.139.168,42.219.154.191,33250,443,TCP,5,901,1,2016-11-05 03:26:40
0.11599999999999999,42.219.154.191,201.164.139.168,443,33250,TCP,4,366,0,2016-11-05 03:26:40
0.34,42.219.154.191,201.164.139.168,443,33200,TCP,27,39306,0,2016-11-05 03:26:40
0.36,42.219.154.191,201.164.139.168,443,33197,TCP,11,15692,0,2016-11-05 03:26:40
0.368,201.164.139.168,42.219.154.191,33200,443,TCP,29,3239,0,2016-11-05 03:26:40
0.392,201.164.139.168,42.219.154.191,33197,443,TCP,13,2421,0,2016-11-05 03:26:40
0.892,42.219.154.191,201.164.139.168,443,33198,TCP,57,77284,0,2016-11-05 03:26:40
0.96,201.164.139.168,42.219.154.191,33198,443,TCP,18,4974,0,2016-11-05 03:26:40
2.292,42.219.154.191,201.164.139.168,443,33202,TCP,40,55181,2,2016-11-05 03:26:42
2.32,201.164.139.168,42.219.154.191,33202,443,TCP,26,4839,0,2016-11-05 03:26:42
0.0,127.205.43.94,42.219.154.191,6967,53,UDP,1,77,22,2016-11-05 03:27:04
0.0,42.219.154.191,127.205.43.94,53,6967,UDP,1,134,0,2016-11-05 03:27:04
9.2,42.219.154.191,216.42.101.105,443,64468,TCP,5,358,9,2016-11-05 03:27:13
9.76,216.42.101.105,42.219.154.191,64468,443,TCP,6,883,0,2016-11-05 03:27:13
5.7360000000000015,42.219.154.191,216.42.101.105,443,64467,TCP,7,438,5,2016-11-05 03:27:18
6.256,216.42.101.105,42.219.154.191,64467,443,TCP,7,923,1,2016-11-05 03:27:19
0.0,42.219.154.191,201.164.139.168,443,33250,TCP,1,52,7,2016-11-05 03:27:26
0.032,201.164.139.168,42.219.154.191,33250,443,TCP,2,104,0,2016-11-05 03:27:26
4.08,42.219.154.191,201.164.139.168,443,33202,TCP,24,27322,5,2016-11-05 03:27:31
4.148,201.164.139.168,42.219.154.191,33202,443,TCP,22,2924,0,2016-11-05 03:27:31
10.112,42.219.154.191,201.164.139.168,443,33314,TCP,5,418,5,2016-11-05 03:27:36
10.112,42.219.154.191,201.164.139.168,443,33315,TCP,5,418,0,2016-11-05 03:27:36
10.14,201.164.139.168,42.219.154.191,33314,443,TCP,7,1005,0,2016-11-05 03:27:36
10.14,201.164.139.168,42.219.154.191,33315,443,TCP,7,1005,0,2016-11-05 03:27:36
2.2,42.219.154.191,45.230.67.192,22,36462,TCP,12,3195,1,2016-11-05 03:27:37
2.54,45.230.67.192,42.219.154.191,36462,22,TCP,14,1791,1,2016-11-05 03:27:38
0.7440000000000001,42.219.154.191,75.179.204.88,80,37155,TCP,5,576,6,2016-11-05 03:27:44
0.7440000000000001,75.179.204.88,42.219.154.191,37155,80,TCP,6,445,0,2016-11-05 03:27:44
2.9360000000000004,201.164.139.168,42.219.154.191,33197,443,TCP,3,156,4,2016-11-05 03:27:48
2.94,201.164.139.168,42.219.154.191,33200,443,TCP,3,156,0,2016-11-05 03:27:48
2.944,201.164.139.168,42.219.154.191,33198,443,TCP,3,156,0,2016-11-05 03:27:48
2.968,42.219.154.191,201.164.139.168,443,33197,TCP,3,187,0,2016-11-05 03:27:48
2.972,42.219.154.191,201.164.139.168,443,33198,TCP,3,187,0,2016-11-05 03:27:48
2.972,42.219.154.191,201.164.139.168,443,33200,TCP,3,187,0,2016-11-05 03:27:48
0.192,42.219.154.191,69.124.9.215,25,54496,TCP,2,92,20,2016-11-05 03:28:08
4.476,42.219.154.191,69.124.9.215,25,54496,TCP,5,537,4,2016-11-05 03:28:12
4.5680000000000005,69.124.9.215,42.219.154.191,54496,25,TCP,5,301,0,2016-11-05 03:28:12
4.66,69.124.9.215,42.219.154.191,54496,25,TCP,4,160,0,2016-11-05 03:28:12
0.708,42.219.154.191,75.179.204.231,80,10850,TCP,5,576,11,2016-11-05 03:28:23
0.7120000000000001,75.179.204.231,42.219.154.191,10850,80,TCP,6,445,0,2016-11-05 03:28:23
0.0,143.94.68.253,42.219.154.191,30916,53,UDP,1,72,33,2016-11-05 03:28:56
0.0,42.219.154.191,143.94.68.253,53,30916,UDP,1,156,0,2016-11-05 03:28:56
2.008,193.45.180.134,42.219.154.191,16292,443,TCP,12,1392,2,2016-11-05 03:28:58
2.008,42.219.154.191,193.45.180.134,443,16292,TCP,18,15809,0,2016-11-05 03:28:58
0.0,194.211.144.226,42.219.154.191,64305,53,UDP,1,72,2,2016-11-05 03:29:00
0.0,194.211.144.226,42.219.154.191,8147,53,UDP,1,72,0,2016-11-05 03:29:00
0.0,42.219.154.191,194.211.144.226,53,64305,UDP,1,131,0,2016-11-05 03:29:00
0.0,42.219.154.191,194.211.144.226,53,8147,UDP,1,88,0,2016-11-05 03:29:00
1.1159999999999999,42.219.154.191,194.211.144.226,443,62876,TCP,112,157939,1,2016-11-05 03:29:01
1.244,194.211.144.226,42.219.154.191,62876,443,TCP,98,5753,1,2016-11-05 03:29:02
0.0,42.219.154.191,51.134.2.42,53,18135,UDP,1,145,48,2016-11-05 03:29:50
0.0,51.134.2.42,42.219.154.191,18135,53,UDP,1,61,0,2016-11-05 03:29:50
2.096,42.219.154.191,193.45.180.134,443,23209,TCP,17,14605,1,2016-11-05 03:29:51
2.096,193.45.180.134,42.219.154.191,23209,443,TCP,13,1444,1,2016-11-05 03:29:52
4.672,42.219.154.191,74.74.134.62,443,50148,TCP,679,1008415,3,2016-11-05 03:29:55
4.72,74.74.134.62,42.219.154.191,50148,443,TCP,146,6720,0,2016-11-05 03:29:55
12.724,42.219.154.191,74.74.134.62,443,50149,TCP,2,92,8,2016-11-05 03:30:03
12.992,74.74.134.62,42.219.154.191,50149,443,TCP,4,172,0,2016-11-05 03:30:03
3.0,106.150.228.23,42.219.154.191,5247,443,TCP,2,96,14,2016-11-05 03:30:17
3.0,188.31.65.118,42.219.154.191,15002,443,TCP,3,180,2,2016-11-05 03:30:19
0.0,106.150.228.23,42.219.154.191,5247,443,TCP,1,48,4,2016-11-05 03:30:23
0.0,42.219.154.191,69.124.9.215,25,54496,TCP,1,40,13,2016-11-05 03:30:36
0.08,69.124.9.215,42.219.154.191,54496,25,TCP,2,80,0,2016-11-05 03:30:36
2.864,129.116.178.3,42.219.154.191,58914,23,TCP,3,144,17,2016-11-05 03:30:53
0.0,42.219.154.191,85.236.82.38,53,5394,UDP,1,131,3,2016-11-05 03:30:56
0.0,85.236.82.38,42.219.154.191,5394,53,UDP,1,72,1,2016-11-05 03:30:57
1.1440000000000001,42.219.154.191,85.236.82.38,443,28251,TCP,111,157887,1,2016-11-05 03:30:58
1.276,85.236.82.38,42.219.154.191,28251,443,TCP,71,4349,0,2016-11-05 03:30:58
0.568,42.219.154.191,69.114.217.140,443,34680,TCP,395,565861,12,2016-11-05 03:31:10
0.604,69.114.217.140,42.219.154.191,34680,443,TCP,238,13341,0,2016-11-05 03:31:10
0.272,42.219.154.191,91.71.126.145,443,30316,TCP,59,85530,41,2016-11-05 03:31:51
0.332,42.219.154.191,91.71.126.145,443,30316,TCP,3,164,0,2016-11-05 03:31:51
0.3720000000000001,91.71.126.145,42.219.154.191,30316,443,TCP,37,2811,1,2016-11-05 03:31:52
0.0,42.219.154.191,69.114.217.140,443,34680,TCP,2,135,23,2016-11-05 03:32:15
0.036000000000000004,69.114.217.140,42.219.154.191,34680,443,TCP,2,104,0,2016-11-05 03:32:15
0.0,42.219.154.191,69.114.217.140,443,34680,TCP,1,52,44,2016-11-05 03:32:59
0.0,69.114.217.140,42.219.154.191,34680,443,TCP,1,52,0,2016-11-05 03:32:59
1.168,42.219.154.191,69.124.9.215,25,61702,TCP,2,92,2,2016-11-05 03:33:01
2.28,42.219.154.191,69.124.9.215,25,61702,TCP,5,537,1,2016-11-05 03:33:02
2.356,69.124.9.215,42.219.154.191,61702,25,TCP,5,301,0,2016-11-05 03:33:02
2.44,69.124.9.215,42.219.154.191,61702,25,TCP,5,200,0,2016-11-05 03:33:02
0.0,194.233.64.238,42.219.154.191,60956,53,UDP,1,61,28,2016-11-05 03:33:30
0.0,42.219.154.191,194.233.64.238,53,60956,UDP,1,145,0,2016-11-05 03:33:30
0.128,42.219.154.191,194.233.64.244,80,37448,TCP,3,746,0,2016-11-05 03:33:30
0.0,194.233.64.102,42.219.154.191,51912,53,UDP,1,65,1,2016-11-05 03:33:31
0.0,194.233.64.39,42.219.154.191,35004,53,UDP,1,65,0,2016-11-05 03:33:31
0.0,42.219.154.191,194.233.64.102,53,51912,UDP,1,163,0,2016-11-05 03:33:31
0.0,42.219.154.191,194.233.64.39,53,35004,UDP,1,163,0,2016-11-05 03:33:31
0.252,194.233.64.244,42.219.154.191,37448,80,TCP,4,555,0,2016-11-05 03:33:31
0.17600000000000002,42.219.154.191,194.233.74.66,443,59157,TCP,7,4787,1,2016-11-05 03:33:32
0.272,194.233.74.66,42.219.154.191,59157,443,TCP,8,1160,0,2016-11-05 03:33:32
0.0,194.233.64.244,42.219.154.191,37448,80,TCP,1,52,64,2016-11-05 03:34:36
0.124,42.219.154.191,194.233.64.244,80,37448,TCP,2,104,0,2016-11-05 03:34:36
0.0,194.233.74.66,42.219.154.191,59157,443,TCP,2,104,1,2016-11-05 03:34:37
0.055999999999999994,42.219.154.191,194.233.74.66,443,59157,TCP,3,187,0,2016-11-05 03:34:37
0.0,42.219.154.191,51.158.98.61,53,34675,UDP,1,145,44,2016-11-05 03:35:21
0.0,51.158.98.61,42.219.154.191,34675,53,UDP,1,61,0,2016-11-05 03:35:21
0.0,42.219.154.191,69.124.9.215,25,61702,TCP,1,40,5,2016-11-05 03:35:26
0.08,69.124.9.215,42.219.154.191,61702,25,TCP,2,80,0,2016-11-05 03:35:26
0.7759999999999999,42.219.154.191,213.32.167.177,443,41080,TCP,191,280880,10,2016-11-05 03:35:36
0.8640000000000001,213.32.167.177,42.219.154.191,41080,443,TCP,155,8998,0,2016-11-05 03:35:36
0.0,204.97.29.2,42.219.154.191,54305,53,UDP,1,83,28,2016-11-05 03:36:04
0.0,42.219.154.191,204.97.29.2,53,54305,UDP,1,156,0,2016-11-05 03:36:04
0.22399999999999998,74.213.206.86,42.219.154.191,64613,443,TCP,2,92,0,2016-11-05 03:36:04
0.0,64.234.255.187,42.219.154.191,52539,53,UDP,1,72,6,2016-11-05 03:36:10
5.48,42.219.154.191,74.213.206.86,443,64612,TCP,885,1322092,0,2016-11-05 03:36:10
5.7120000000000015,74.213.206.86,42.219.154.191,64612,443,TCP,341,14656,0,2016-11-05 03:36:10
0.0,42.219.154.191,64.234.255.187,53,52043,UDP,1,131,1,2016-11-05 03:36:11
0.0,42.219.154.191,64.234.255.187,53,52539,UDP,1,88,0,2016-11-05 03:36:11
0.0,64.234.255.187,42.219.154.191,52043,53,UDP,1,72,0,2016-11-05 03:36:11
1.98,64.111.90.33,42.219.154.191,60300,443,TCP,7,738,2,2016-11-05 03:36:13
0.21600000000000005,74.213.206.86,42.219.154.191,64613,443,TCP,2,80,9,2016-11-05 03:36:22
17.136,42.219.154.191,74.213.206.86,443,64613,TCP,3,132,0,2016-11-05 03:36:22
0.188,64.111.90.33,42.219.154.191,60300,443,TCP,2,80,10,2016-11-05 03:36:32
19.968,42.219.154.191,64.111.90.33,443,60300,TCP,7,3723,0,2016-11-05 03:36:32
0.812,42.219.154.191,64.111.90.33,443,60314,TCP,2,84,5,2016-11-05 03:36:37
1.012,64.111.90.33,42.219.154.191,60314,443,TCP,4,164,0,2016-11-05 03:36:37
0.0,42.219.154.191,213.32.167.177,443,41080,TCP,2,135,3,2016-11-05 03:36:40
0.032,213.32.167.177,42.219.154.191,41080,443,TCP,2,104,1,2016-11-05 03:36:41
0.0,74.213.206.86,42.219.154.191,64612,443,TCP,1,41,14,2016-11-05 03:36:55
19.224,42.219.154.191,74.213.206.86,443,64612,TCP,3,163,19,2016-11-05 03:37:14
0.0,42.219.154.191,74.213.206.86,443,64612,TCP,1,40,1,2016-11-05 03:37:15
0.584,74.213.206.86,42.219.154.191,64612,443,TCP,2,80,0,2016-11-05 03:37:15
2.9960000000000004,106.150.228.43,42.219.154.191,7799,443,TCP,2,96,8,2016-11-05 03:37:23
0.0,106.150.228.43,42.219.154.191,7799,443,TCP,1,48,6,2016-11-05 03:37:29
0.968,42.219.154.191,194.233.74.39,443,45785,TCP,13,12177,28,2016-11-05 03:37:57
1.028,194.233.74.39,42.219.154.191,45785,443,TCP,10,1342,0,2016-11-05 03:37:57
1.58,42.219.154.191,69.124.9.215,25,52550,TCP,2,92,15,2016-11-05 03:38:12
2.512,42.219.154.191,69.124.9.215,25,52550,TCP,5,537,1,2016-11-05 03:38:13
2.592,69.124.9.215,42.219.154.191,52550,25,TCP,5,305,0,2016-11-05 03:38:13
2.8280000000000003,69.124.9.215,42.219.154.191,52550,25,TCP,5,200,0,2016-11-05 03:38:13
0.624,42.219.154.191,254.204.234.74,25,54853,TCP,5,537,41,2016-11-05 03:38:54
0.9279999999999999,42.219.154.191,254.204.234.74,25,54853,TCP,3,132,0,2016-11-05 03:38:54
1.084,254.204.234.74,42.219.154.191,54853,25,TCP,8,377,0,2016-11-05 03:38:54
0.0,194.233.74.39,42.219.154.191,45785,443,TCP,1,52,8,2016-11-05 03:39:02
0.06,42.219.154.191,194.233.74.39,443,45785,TCP,3,187,0,2016-11-05 03:39:02
0.0,70.199.251.243,42.219.154.191,35065,53,UDP,1,72,76,2016-11-05 03:40:18
0.0,42.219.154.191,70.199.251.243,53,35065,UDP,1,131,1,2016-11-05 03:40:19
4.76,42.219.154.191,51.215.76.59,443,16764,TCP,7,5480,3,2016-11-05 03:40:22
13.595999999999998,51.215.76.59,42.219.154.191,16764,443,TCP,8,571,9,2016-11-05 03:40:31
13.716,42.219.154.191,51.215.76.59,443,16766,TCP,9,5818,0,2016-11-05 03:40:31
15.347999999999999,51.215.76.59,42.219.154.191,16766,443,TCP,9,790,2,2016-11-05 03:40:33
0.0,42.219.154.191,69.124.9.215,25,52550,TCP,1,40,22,2016-11-05 03:40:55
0.084,69.124.9.215,42.219.154.191,52550,25,TCP,2,80,0,2016-11-05 03:40:55
1.112,240.111.186.124,42.219.154.191,2773,80,TCP,5,439,2,2016-11-05 03:40:57
1.112,42.219.154.191,240.111.186.124,80,2773,TCP,5,637,0,2016-11-05 03:40:57
0.436,42.219.154.191,240.111.186.124,80,4466,TCP,5,519,1,2016-11-05 03:40:58
0.44,240.111.186.124,42.219.154.191,4466,80,TCP,6,472,0,2016-11-05 03:40:58
0.0,42.219.154.191,50.4.241.74,53,56953,UDP,1,156,17,2016-11-05 03:41:15
0.0,50.4.241.74,42.219.154.191,56953,53,UDP,1,72,0,2016-11-05 03:41:15
4.404,42.219.154.191,94.138.107.185,443,50415,TCP,730,1077819,5,2016-11-05 03:41:20
4.948,94.138.107.185,42.219.154.191,50415,443,TCP,373,15892,0,2016-11-05 03:41:20
0.0,194.211.157.106,42.219.154.191,24172,53,UDP,1,72,37,2016-11-05 03:41:57
0.0,194.211.157.106,42.219.154.191,24452,53,UDP,1,72,0,2016-11-05 03:41:57
0.0,42.219.154.191,194.211.157.106,53,24172,UDP,1,88,0,2016-11-05 03:41:57
0.0,42.219.154.191,194.211.157.106,53,24452,UDP,1,131,0,2016-11-05 03:41:57
2.7680000000000002,42.219.154.191,194.211.157.106,443,17237,TCP,891,1325825,3,2016-11-05 03:42:00
2.972,194.211.157.106,42.219.154.191,17237,443,TCP,597,32418,0,2016-11-05 03:42:00
0.0,42.219.154.191,94.138.107.185,443,50415,TCP,1,40,25,2016-11-05 03:42:25
0.0,42.219.154.191,94.138.107.185,443,50415,TCP,2,111,0,2016-11-05 03:42:25
0.0,94.138.107.185,42.219.154.191,50415,443,TCP,2,80,0,2016-11-05 03:42:25
0.36,175.177.229.44,42.219.154.191,13890,443,TCP,4,1043,62,2016-11-05 03:43:27
0.488,42.219.154.191,69.124.9.215,25,59763,TCP,2,92,1,2016-11-05 03:43:28
1.172,42.219.154.191,69.124.9.215,25,59763,TCP,5,537,0,2016-11-05 03:43:28
1.24,69.124.9.215,42.219.154.191,59763,25,TCP,5,301,0,2016-11-05 03:43:28
1.3840000000000001,69.124.9.215,42.219.154.191,59763,25,TCP,4,160,0,2016-11-05 03:43:28
1.296,42.219.154.191,175.177.229.44,443,13890,TCP,11,13301,1,2016-11-05 03:43:29
1.536,175.177.229.44,42.219.154.191,13890,443,TCP,5,200,0,2016-11-05 03:43:29
1.536,42.219.154.191,175.177.229.44,443,13890,TCP,4,168,0,2016-11-05 03:43:29
3.0439999999999996,106.150.228.43,42.219.154.191,21386,443,TCP,2,96,16,2016-11-05 03:43:45
0.0,106.150.228.43,42.219.154.191,21386,443,TCP,1,48,6,2016-11-05 03:43:51
0.3720000000000001,42.219.154.191,54.143.54.95,443,27041,TCP,12,15101,11,2016-11-05 03:44:02
0.556,54.143.54.95,42.219.154.191,27041,443,TCP,4,1027,0,2016-11-05 03:44:02
0.736,42.219.154.191,54.143.54.95,443,27041,TCP,3,128,0,2016-11-05 03:44:02
0.736,54.143.54.95,42.219.154.191,27041,443,TCP,8,320,0,2016-11-05 03:44:02
0.552,54.143.54.187,42.219.154.191,3513,443,TCP,4,1027,10,2016-11-05 03:44:12
0.904,42.219.154.191,54.143.54.187,443,3513,TCP,73,103790,1,2016-11-05 03:44:13
1.272,54.143.54.187,42.219.154.191,3513,443,TCP,39,1560,0,2016-11-05 03:44:13
1.276,42.219.154.191,54.143.54.187,443,3513,TCP,3,128,0,2016-11-05 03:44:13
3.0,106.150.228.43,42.219.154.191,9569,443,TCP,2,96,11,2016-11-05 03:44:24
0.0,106.150.228.43,42.219.154.191,9569,443,TCP,1,48,6,2016-11-05 03:44:30
3.008,106.150.228.23,42.219.154.191,9965,443,TCP,2,96,21,2016-11-05 03:44:51
0.0,106.150.228.23,42.219.154.191,9965,443,TCP,1,48,6,2016-11-05 03:44:57
2.9960000000000004,106.150.228.23,42.219.154.191,2731,443,TCP,2,96,16,2016-11-05 03:45:13
0.0,127.205.43.94,42.219.154.191,25724,53,UDP,1,77,4,2016-11-05 03:45:17
0.0,42.219.154.191,127.205.43.94,53,25724,UDP,1,134,0,2016-11-05 03:45:17
0.0,106.150.228.23,42.219.154.191,2731,443,TCP,1,48,2,2016-11-05 03:45:19
3.0,106.150.228.23,42.219.154.191,4809,443,TCP,2,96,2,2016-11-05 03:45:21
0.0,106.150.228.23,42.219.154.191,4809,443,TCP,1,48,6,2016-11-05 03:45:27
1.5,42.219.154.191,211.53.60.236,443,56084,TCP,115,163914,1,2016-11-05 03:45:28
