td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,59,2016-11-05 01:32:55
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 01:32:55
0.016,165.133.210.175,42.219.155.30,54062,8080,TCP,5,287,11,2016-11-05 01:33:06
0.016,42.219.155.30,165.133.210.175,8080,54062,TCP,5,545,0,2016-11-05 01:33:06
5.412000000000001,72.39.61.41,42.219.155.30,1962,53413,UDP,3,87,80,2016-11-05 01:34:26
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,158,2016-11-05 01:37:04
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 01:37:04
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,50,2016-11-05 01:37:54
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-05 01:37:55
0.02,165.133.210.175,42.219.155.30,34273,8080,TCP,6,339,11,2016-11-05 01:38:06
0.02,42.219.155.30,165.133.210.175,8080,34273,TCP,5,545,0,2016-11-05 01:38:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,29,2016-11-05 01:38:35
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 01:38:35
1.0,158.108.82.139,42.219.155.30,39484,3432,TCP,2,120,97,2016-11-05 01:40:12
3.0839999999999996,57.228.111.93,42.219.155.30,62041,445,TCP,2,96,104,2016-11-05 01:41:56
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,16,2016-11-05 01:42:12
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 01:42:12
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,42,2016-11-05 01:42:54
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:42:54
2.904,50.11.246.133,42.219.155.30,1221,445,TCP,2,96,6,2016-11-05 01:43:00
0.048,165.133.210.175,42.219.155.30,47923,8080,TCP,5,287,6,2016-11-05 01:43:06
0.048,42.219.155.30,165.133.210.175,8080,47923,TCP,5,545,0,2016-11-05 01:43:06
19.88,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,257,2016-11-05 01:47:23
0.0,86.128.235.174,42.219.155.30,5121,5060,UDP,1,445,13,2016-11-05 01:47:36
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,17,2016-11-05 01:47:53
50.38,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,1,2016-11-05 01:47:54
0.02,42.219.155.30,165.133.210.175,8080,39371,TCP,5,545,12,2016-11-05 01:48:06
0.024,165.133.210.175,42.219.155.30,39371,8080,TCP,5,287,0,2016-11-05 01:48:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,41,2016-11-05 01:48:47
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 01:48:47
9.0,224.36.75.131,42.219.155.30,36195,23,TCP,3,180,111,2016-11-05 01:50:38
19.892,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,113,2016-11-05 01:52:31
41.88800000000001,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,22,2016-11-05 01:52:53
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-05 01:52:53
0.024,165.133.210.175,42.219.155.30,52609,8080,TCP,5,287,13,2016-11-05 01:53:06
0.024,42.219.155.30,165.133.210.175,8080,52609,TCP,5,545,0,2016-11-05 01:53:06
0.0,240.111.145.48,42.219.155.30,80,54274,TCP,1,44,25,2016-11-05 01:53:31
0.0,208.43.183.102,42.219.155.30,46090,9191,TCP,1,40,98,2016-11-05 01:55:09
33.364000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,22,2246,163,2016-11-05 01:57:52
33.364000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,1,2016-11-05 01:57:53
0.024,165.133.210.175,42.219.155.30,60603,8080,TCP,6,339,13,2016-11-05 01:58:06
0.024,42.219.155.30,165.133.210.175,8080,60603,TCP,5,545,0,2016-11-05 01:58:06
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,53,2016-11-05 01:58:59
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 01:58:59
2.92,200.185.190.139,42.219.155.30,1918,445,TCP,2,96,43,2016-11-05 01:59:42
0.0,240.111.145.48,42.219.155.30,80,20679,TCP,1,44,83,2016-11-05 02:01:05
0.948,42.219.155.30,42.127.32.166,34266,25,TCP,8,1589,43,2016-11-05 02:01:48
0.948,42.127.32.166,42.219.155.30,25,34266,TCP,9,776,1,2016-11-05 02:01:49
0.0,242.103.59.11,42.219.155.30,37848,81,TCP,1,40,30,2016-11-05 02:02:19
25.884,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,34,2016-11-05 02:02:53
25.884,42.219.155.30,165.133.210.175,0,771,ICMP,19,1925,0,2016-11-05 02:02:53
0.02,165.133.210.175,42.219.155.30,51722,8080,TCP,6,339,13,2016-11-05 02:03:06
0.02,42.219.155.30,165.133.210.175,8080,51722,TCP,5,545,0,2016-11-05 02:03:06
8.992,200.40.77.35,42.219.155.30,41523,23,TCP,3,180,50,2016-11-05 02:03:56
16.392,42.219.155.30,165.133.210.175,0,771,ICMP,16,1606,235,2016-11-05 02:07:51
0.024,165.133.210.175,42.219.155.30,34342,8080,TCP,5,287,15,2016-11-05 02:08:06
0.024,42.219.155.30,165.133.210.175,8080,34342,TCP,5,545,0,2016-11-05 02:08:06
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,1,2016-11-05 02:08:07
31.884,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-05 02:08:07
3.0039999999999996,239.65.239.233,42.219.155.30,60689,23,TCP,2,104,23,2016-11-05 02:08:30
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,41,2016-11-05 02:09:11
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 02:09:11
0.0,56.228.87.2,42.219.155.30,31231,4064,TCP,1,40,178,2016-11-05 02:12:09
0.02,165.133.210.175,42.219.155.30,33594,8080,TCP,5,287,57,2016-11-05 02:13:06
0.02,42.219.155.30,165.133.210.175,8080,33594,TCP,5,545,0,2016-11-05 02:13:06
31.912,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,9,2016-11-05 02:13:15
31.912,42.219.155.30,165.133.210.175,0,771,ICMP,23,2345,0,2016-11-05 02:13:15
0.0,82.7.67.216,42.219.155.30,36827,1604,TCP,1,40,65,2016-11-05 02:14:20
0.036000000000000004,42.219.155.30,165.133.210.175,8080,41587,TCP,5,545,226,2016-11-05 02:18:06
0.04,165.133.210.175,42.219.155.30,41587,8080,TCP,5,287,0,2016-11-05 02:18:06
23.564,42.219.155.30,165.133.210.175,0,771,ICMP,16,1606,2,2016-11-05 02:18:08
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,21,2016-11-05 02:18:29
44.46,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-05 02:18:29
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,54,2016-11-05 02:19:23
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 02:19:23
0.0,92.40.124.145,42.219.155.30,6263,5060,UDP,1,445,23,2016-11-05 02:19:46
0.192,42.219.155.30,51.128.77.9,8080,44981,TCP,4,1413,17,2016-11-05 02:20:03
0.384,51.128.77.9,42.219.155.30,44981,8080,TCP,6,353,0,2016-11-05 02:20:03
0.0,207.242.17.169,42.219.155.30,6789,500,UDP,1,592,60,2016-11-05 02:21:03
0.0,33.12.108.90,42.219.155.30,5391,5060,UDP,1,442,14,2016-11-05 02:21:17
0.0,42.219.155.30,49.149.152.95,0,0,ICMP,1,32,15,2016-11-05 02:21:32
0.0,49.149.152.95,42.219.155.30,0,2048,ICMP,1,32,1,2016-11-05 02:21:33
0.068,165.133.210.175,42.219.155.30,57253,8080,TCP,5,287,93,2016-11-05 02:23:06
0.068,42.219.155.30,165.133.210.175,8080,57253,TCP,5,545,0,2016-11-05 02:23:06
32.044000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,10,2016-11-05 02:23:16
0.0,56.208.168.104,42.219.155.30,36754,53,UDP,1,73,9,2016-11-05 02:23:25
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,12,2016-11-05 02:23:37
52.928000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-05 02:23:37
0.0,69.12.45.239,42.219.155.30,1720,154,TCP,1,44,240,2016-11-05 02:27:37
0.016,165.133.210.175,42.219.155.30,48914,8080,TCP,5,287,29,2016-11-05 02:28:06
0.016,42.219.155.30,165.133.210.175,8080,48914,TCP,5,545,0,2016-11-05 02:28:06
0.0,170.142.80.51,42.219.155.30,50456,22,TCP,1,52,12,2016-11-05 02:28:18
40.576,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,6,2016-11-05 02:28:24
40.58,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-05 02:28:24
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,27,2016-11-05 02:28:51
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-05 02:28:51
0.0,238.28.43.21,42.219.155.30,6097,22,TCP,1,48,30,2016-11-05 02:29:21
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,14,2016-11-05 02:29:35
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,0,2016-11-05 02:29:35
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,194,2016-11-05 02:32:49
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 02:32:49
0.0,33.12.117.59,42.219.155.30,5447,5060,UDP,1,441,16,2016-11-05 02:33:05
0.02,165.133.210.175,42.219.155.30,42781,8080,TCP,5,287,1,2016-11-05 02:33:06
0.02,42.219.155.30,165.133.210.175,8080,42781,TCP,5,545,0,2016-11-05 02:33:06
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,26,2016-11-05 02:33:32
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-05 02:33:32
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,27,2016-11-05 02:33:59
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 02:33:59
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,230,2016-11-05 02:37:49
0.016,165.133.210.175,42.219.155.30,57356,8080,TCP,5,287,17,2016-11-05 02:38:06
0.016,42.219.155.30,165.133.210.175,8080,57356,TCP,5,545,0,2016-11-05 02:38:06
0.0,185.60.79.173,42.219.155.30,46149,445,TCP,1,40,26,2016-11-05 02:38:32
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,8,2016-11-05 02:38:40
57.56,42.219.155.30,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-05 02:38:40
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,33,2016-11-05 02:39:13
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,34,2016-11-05 02:39:47
37.008,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-05 02:39:47
0.0,182.42.182.186,42.219.155.30,9090,22,TCP,1,40,138,2016-11-05 02:42:05
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,43,2016-11-05 02:42:48
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:42:48
0.012,165.133.210.175,42.219.155.30,47661,8080,TCP,5,287,18,2016-11-05 02:43:06
0.012,42.219.155.30,165.133.210.175,8080,47661,TCP,5,545,0,2016-11-05 02:43:06
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,4,292,28,2016-11-05 02:43:34
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,14,2016-11-05 02:43:48
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,2,146,0,2016-11-05 02:43:48
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,33,2016-11-05 02:44:21
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 02:44:21
0.0,47.149.222.98,42.219.155.30,28545,4899,TCP,1,40,49,2016-11-05 02:45:10
3.036,238.116.94.28,42.219.155.30,1101,445,TCP,2,96,15,2016-11-05 02:45:25
6.0120000000000005,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,143,2016-11-05 02:47:48
6.0120000000000005,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:47:48
0.012,165.133.210.175,42.219.155.30,56172,8080,TCP,5,287,18,2016-11-05 02:48:06
0.012,42.219.155.30,165.133.210.175,8080,56172,TCP,5,545,0,2016-11-05 02:48:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,36,2016-11-05 02:48:42
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,14,2016-11-05 02:48:56
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 02:48:56
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,39,2016-11-05 02:49:35
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 02:49:35
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,24,2016-11-05 02:49:59
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 02:49:59
2.9760000000000004,50.46.29.93,42.219.155.30,4908,445,TCP,2,96,69,2016-11-05 02:51:08
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,99,2016-11-05 02:52:47
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:52:47
2.8680000000000003,40.190.207.49,42.219.155.30,4215,445,TCP,2,96,1,2016-11-05 02:52:48
0.016,165.133.210.175,42.219.155.30,53822,8080,TCP,5,287,18,2016-11-05 02:53:06
0.02,42.219.155.30,165.133.210.175,8080,53822,TCP,5,545,0,2016-11-05 02:53:06
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,44,2016-11-05 02:53:50
0.0,221.177.81.97,42.219.155.30,59383,6379,TCP,1,40,14,2016-11-05 02:54:04
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-05 02:54:04
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 02:54:04
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,39,2016-11-05 02:54:43
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 02:54:43
0.0,69.81.144.249,42.219.155.30,33192,161,UDP,1,61,129,2016-11-05 02:56:52
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,55,2016-11-05 02:57:47
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 02:57:47
0.024,165.133.210.175,42.219.155.30,45999,8080,TCP,6,339,19,2016-11-05 02:58:06
0.024,42.219.155.30,165.133.210.175,8080,45999,TCP,5,545,0,2016-11-05 02:58:06
0.0,141.216.129.155,42.219.155.30,52081,23,TCP,1,60,65,2016-11-05 02:59:11
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,1,2016-11-05 02:59:12
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 02:59:12
0.0,33.12.99.120,42.219.155.30,5117,5060,UDP,1,444,25,2016-11-05 02:59:37
3.016,71.163.144.28,42.219.155.30,11003,445,TCP,2,96,18,2016-11-05 02:59:55
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,16,2016-11-05 03:00:11
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,0,2016-11-05 03:00:11
0.0,192.253.239.174,42.219.155.30,51808,22,TCP,1,40,4,2016-11-05 03:00:15
0.0,192.253.239.159,42.219.155.30,45759,31337,TCP,1,40,17,2016-11-05 03:00:32
0.488,42.219.155.30,42.127.32.166,34267,25,TCP,7,1537,76,2016-11-05 03:01:48
0.4920000000000001,42.127.32.166,42.219.155.30,25,34267,TCP,9,776,0,2016-11-05 03:01:48
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,58,2016-11-05 03:02:46
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 03:02:46
0.02,165.133.210.175,42.219.155.30,47280,8080,TCP,5,287,20,2016-11-05 03:03:06
0.02,42.219.155.30,165.133.210.175,8080,47280,TCP,5,545,0,2016-11-05 03:03:06
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,74,2016-11-05 03:04:20
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:04:20
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,45,2016-11-05 03:05:05
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 03:05:05
0.0,204.223.23.73,42.219.155.30,64662,22,TCP,1,52,66,2016-11-05 03:06:11
2.992,224.36.66.62,42.219.155.30,59798,23,TCP,2,112,27,2016-11-05 03:06:38
3.016,229.231.252.200,42.219.155.30,35020,23,TCP,2,104,43,2016-11-05 03:07:21
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,25,2016-11-05 03:07:46
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 03:07:46
0.0,69.39.92.230,42.219.155.30,12265,3388,TCP,1,48,5,2016-11-05 03:07:51
0.012,165.133.210.175,42.219.155.30,43118,8080,TCP,5,287,15,2016-11-05 03:08:06
0.016,42.219.155.30,165.133.210.175,8080,43118,TCP,5,545,0,2016-11-05 03:08:06
0.0,64.163.16.65,42.219.155.30,51715,445,TCP,1,48,4,2016-11-05 03:08:10
0.0,69.12.45.239,42.219.155.30,1720,23176,TCP,1,44,34,2016-11-05 03:08:44
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,44,2016-11-05 03:09:28
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:09:28
0.0,69.124.8.90,42.219.155.30,39058,19,UDP,1,29,29,2016-11-05 03:09:57
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,22,2016-11-05 03:10:19
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,9,945,0,2016-11-05 03:10:19
0.0,224.4.66.134,42.219.155.30,36960,23,TCP,1,56,16,2016-11-05 03:10:35
0.0,125.83.204.76,42.219.155.30,0,2048,ICMP,1,32,21,2016-11-05 03:10:56
0.0,42.219.155.30,125.83.204.76,0,0,ICMP,1,32,0,2016-11-05 03:10:56
0.0,56.228.69.74,42.219.155.30,30651,9000,TCP,1,40,82,2016-11-05 03:12:18
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,27,2016-11-05 03:12:45
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 03:12:45
0.012,165.133.210.175,42.219.155.30,33095,8080,TCP,6,339,21,2016-11-05 03:13:06
0.016,42.219.155.30,165.133.210.175,8080,33095,TCP,5,545,0,2016-11-05 03:13:06
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,90,2016-11-05 03:14:36
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:14:36
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,57,2016-11-05 03:15:33
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 03:15:33
0.0,240.111.145.48,42.219.155.30,80,11803,TCP,1,44,38,2016-11-05 03:16:11
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,94,2016-11-05 03:17:45
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 03:17:45
0.016,165.133.210.175,42.219.155.30,47474,8080,TCP,5,287,21,2016-11-05 03:18:06
0.016,42.219.155.30,165.133.210.175,8080,47474,TCP,5,545,0,2016-11-05 03:18:06
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,84,2016-11-05 03:19:30
3.0,77.205.223.130,42.219.155.30,52146,23,TCP,2,104,13,2016-11-05 03:19:43
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,1,2016-11-05 03:19:44
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 03:19:44
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,57,2016-11-05 03:20:41
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-05 03:20:41
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,123,2016-11-05 03:22:44
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 03:22:44
0.016,42.219.155.30,165.133.210.175,8080,39984,TCP,5,545,22,2016-11-05 03:23:06
0.02,165.133.210.175,42.219.155.30,39984,8080,TCP,5,287,0,2016-11-05 03:23:06
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,92,2016-11-05 03:24:38
0.0,33.12.107.16,42.219.155.30,5073,5060,UDP,1,444,9,2016-11-05 03:24:47
3.0,237.157.75.177,42.219.155.30,30036,23,TCP,2,104,2,2016-11-05 03:24:49
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,3,2016-11-05 03:24:52
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 03:24:52
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,63,2016-11-05 03:25:55
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-05 03:25:55
9.004,222.133.125.32,42.219.155.30,43669,23,TCP,3,180,52,2016-11-05 03:26:47
3.14,66.252.16.193,42.219.155.30,40216,23,TCP,2,104,32,2016-11-05 03:27:19
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,25,2016-11-05 03:27:44
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 03:27:44
2.968,200.113.205.241,42.219.155.30,26193,445,TCP,2,96,5,2016-11-05 03:27:49
0.016,165.133.210.175,42.219.155.30,60390,8080,TCP,5,287,17,2016-11-05 03:28:06
0.02,42.219.155.30,165.133.210.175,8080,60390,TCP,5,545,0,2016-11-05 03:28:06
0.0,240.111.145.48,42.219.155.30,80,32073,TCP,1,44,36,2016-11-05 03:28:42
0.0,240.111.145.48,42.219.155.30,80,5816,TCP,1,44,14,2016-11-05 03:28:56
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,64,2016-11-05 03:30:00
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:30:00
3.0039999999999996,129.116.93.18,42.219.155.30,57296,23,TCP,2,104,18,2016-11-05 03:30:18
3.012,235.245.0.219,42.219.155.30,34843,23,TCP,2,104,1,2016-11-05 03:30:19
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,20,2016-11-05 03:30:39
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 03:30:39
3.008,233.61.163.59,42.219.155.30,42215,23,TCP,2,104,6,2016-11-05 03:30:45
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,18,2016-11-05 03:31:03
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 03:31:03
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,100,2016-11-05 03:32:43
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 03:32:43
0.016,165.133.210.175,42.219.155.30,35754,8080,TCP,5,287,23,2016-11-05 03:33:06
0.016,42.219.155.30,165.133.210.175,8080,35754,TCP,5,545,0,2016-11-05 03:33:06
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,122,2016-11-05 03:35:08
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-05 03:35:08
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,69,2016-11-05 03:36:17
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 03:36:17
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,86,2016-11-05 03:37:43
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-05 03:37:43
0.016,165.133.210.175,42.219.155.30,60562,8080,TCP,5,287,23,2016-11-05 03:38:06
0.016,42.219.155.30,165.133.210.175,8080,60562,TCP,5,545,0,2016-11-05 03:38:06
3.016,72.181.191.211,42.219.155.30,2911,445,TCP,2,96,106,2016-11-05 03:39:52
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,24,2016-11-05 03:40:16
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:40:16
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,35,2016-11-05 03:40:51
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,0,2016-11-05 03:40:51
0.0,227.123.68.121,42.219.155.30,53050,3128,TCP,1,40,17,2016-11-05 03:41:08
8.992,224.4.137.94,42.219.155.30,39113,23,TCP,2,120,9,2016-11-05 03:41:17
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,8,2016-11-05 03:41:25
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-05 03:41:25
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,77,2016-11-05 03:42:42
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 03:42:42
0.016,165.133.210.175,42.219.155.30,54752,8080,TCP,5,287,24,2016-11-05 03:43:06
0.016,42.219.155.30,165.133.210.175,8080,54752,TCP,5,545,0,2016-11-05 03:43:06
0.0,240.111.145.48,42.219.155.30,80,2462,TCP,1,44,68,2016-11-05 03:44:14
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,70,2016-11-05 03:45:24
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:45:24
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,75,2016-11-05 03:46:39
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 03:46:39
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,63,2016-11-05 03:47:42
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 03:47:42
0.012,165.133.210.175,42.219.155.30,50979,8080,TCP,5,287,24,2016-11-05 03:48:06
0.012,42.219.155.30,165.133.210.175,8080,50979,TCP,5,545,0,2016-11-05 03:48:06
0.0,112.92.166.3,42.219.155.30,0,2048,ICMP,1,84,4,2016-11-05 03:48:10
0.0,42.219.155.30,112.92.166.3,0,0,ICMP,1,84,0,2016-11-05 03:48:10
0.0,62.149.232.134,42.219.155.30,12047,3389,TCP,1,48,140,2016-11-05 03:50:30
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,2,2016-11-05 03:50:32
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:50:32
0.0,222.156.17.70,42.219.155.30,33005,3389,TCP,1,40,21,2016-11-05 03:50:53
