teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,68,16,0.823069593636319,149.85.99.51,80,42.219.154.189,41917,TCP,2016-11-04 22:04:21
3,186,5,0.8331152619794011,128.98.81.221,80,42.219.154.189,59954,TCP,2016-11-04 22:04:24
3,760,54,0.820813313825056,70.225.226.89,80,42.219.154.189,48937,TCP,2016-11-04 22:04:27
3,166,10,0.8252474411856383,64.18.167.221,80,42.219.154.189,41870,TCP,2016-11-04 22:04:30
3,131,11,0.8147565345279872,163.9.35.221,80,42.219.154.189,41367,TCP,2016-11-04 22:04:33
3,82,10,0.8055939897894859,166.206.113.221,80,42.219.154.189,53125,TCP,2016-11-04 22:04:36
3,5072,1,0.8341098641976714,140.85.152.221,80,42.219.154.189,33344,TCP,2016-11-04 22:04:39
3,106,25,0.8134745727293193,147.251.36.59,80,42.219.154.189,40512,TCP,2016-11-04 22:04:42
3,223,18,0.8261745139025152,139.230.93.221,80,42.219.154.189,58463,TCP,2016-11-04 22:04:45
3,4053,17,0.8334365976043046,130.251.140.82,80,42.219.154.189,55156,TCP,2016-11-04 22:04:48
3,92,8,0.8196327730547637,66.91.167.147,80,42.219.154.189,46364,TCP,2016-11-04 22:04:51
3,95,38,0.8266420648433268,70.156.13.221,80,42.219.154.189,57073,TCP,2016-11-04 22:04:54
3,223,8,0.8315102742053568,166.37.108.184,80,42.219.154.189,34200,TCP,2016-11-04 22:04:57
3,198,46,0.8230064590461552,59.214.167.221,80,42.219.154.189,43478,TCP,2016-11-04 22:05:00
3,101,45,0.8338510715402663,55.85.88.100,80,42.219.154.189,40969,TCP,2016-11-04 22:05:03
3,250,133,0.8178796260617673,117.85.33.143,80,42.219.154.189,39700,TCP,2016-11-04 22:05:06
3,112,11,0.8294811774976552,66.235.106.234,80,42.219.154.189,37350,TCP,2016-11-04 22:05:09
3,108,15,0.8173286563251168,130.19.18.221,80,42.219.154.189,50674,TCP,2016-11-04 22:05:12
3,4229,69,0.8239495900925249,9.5.227.54,80,42.219.154.189,37513,TCP,2016-11-04 22:05:15
3,147,109,0.8233601648826152,77.220.167.221,80,42.219.154.189,46624,TCP,2016-11-04 22:05:18
3,194,7,0.8275448810309172,64.233.163.110,80,42.219.154.189,39133,TCP,2016-11-04 22:05:21
3,265,11,0.8232426855247468,227.94.167.72,80,42.219.154.189,41298,TCP,2016-11-04 22:05:24
3,78,7,0.8280328006949276,227.85.12.221,80,42.219.154.189,59858,TCP,2016-11-04 22:05:27
3,34,290,0.8262370568700135,42.219.154.189,55508,65.217.158.108,80,TCP,2016-11-04 22:05:30
3,97,39,0.8273728878702968,130.168.167.10,80,42.219.154.189,41748,TCP,2016-11-04 22:05:33
3,75,11,0.8204537762794644,67.244.117.57,80,42.219.154.189,58521,TCP,2016-11-04 22:05:36
3,177,25,0.8348942713346332,163.85.45.39,80,42.219.154.189,53093,TCP,2016-11-04 22:05:39
3,109,32,0.814051573863253,130.193.44.221,80,42.219.154.189,34888,TCP,2016-11-04 22:05:42
3,778,141,0.8353785567451268,130.252.167.221,80,42.219.154.189,40662,TCP,2016-11-04 22:05:45
3,177,20,0.8284822648856789,122.253.132.221,80,42.219.154.189,52310,TCP,2016-11-04 22:05:48
3,178,15,0.8154199970886111,62.240.141.176,80,42.219.154.189,52323,TCP,2016-11-04 22:05:51
3,61,16,0.8359760111197829,130.245.172.228,80,42.219.154.189,37484,TCP,2016-11-04 22:05:54
3,213,28,0.8403489477932453,132.12.168.221,80,42.219.154.189,46840,TCP,2016-11-04 22:05:57
3,107,121,0.8140029762871563,136.236.35.221,80,42.219.154.189,36409,TCP,2016-11-04 22:06:00
3,207,13,0.8216271330602467,64.85.37.49,80,42.219.154.189,41324,TCP,2016-11-04 22:06:03
3,1138,11,0.8123535322956741,130.85.161.28,80,42.219.154.189,48630,TCP,2016-11-04 22:06:06
3,1910,23,0.8279854708816856,135.137.17.221,80,42.219.154.189,44331,TCP,2016-11-04 22:06:09
3,180,20,0.8242569803260267,168.85.36.103,80,42.219.154.189,54222,TCP,2016-11-04 22:06:12
3,208,48,0.831788421375677,77.155.229.112,80,42.219.154.189,41481,TCP,2016-11-04 22:06:15
3,217,13,0.8318222283851355,54.239.41.221,80,42.219.154.189,49580,TCP,2016-11-04 22:06:18
3,2775,15,0.8366207107901573,62.240.48.224,80,42.219.154.189,34512,TCP,2016-11-04 22:06:21
3,212,2,0.8497347033116966,130.235.164.221,80,42.219.154.189,60791,TCP,2016-11-04 22:06:24
3,1947261,9,0.8274176821578294,130.1.174.135,80,42.219.154.189,52741,TCP,2016-11-04 22:06:27
3,214,18,0.8256347004789859,130.216.24.222,80,42.219.154.189,40038,TCP,2016-11-04 22:06:30
3,873,7,0.8120677785482258,148.10.40.221,80,42.219.154.189,41807,TCP,2016-11-04 22:06:33
3,1027,189,0.8269950100220741,212.213.97.221,80,42.219.154.189,43719,TCP,2016-11-04 22:06:36
3,71,825,0.8060295085888356,65.177.152.206,80,42.219.154.189,48053,TCP,2016-11-04 22:06:39
3,104,9,0.8261200000997633,212.203.167.87,80,42.219.154.189,44677,TCP,2016-11-04 22:06:42
3,98,25,0.8297796088736504,235.214.36.59,80,42.219.154.189,41145,TCP,2016-11-04 22:06:45
3,137,22,0.8348256431054324,141.17.74.170,80,42.219.154.189,39482,TCP,2016-11-04 22:06:48
3,167,3,0.8190717457327992,130.236.161.221,80,42.219.154.189,33832,TCP,2016-11-04 22:06:51
3,127,11,0.825104606570676,130.227.130.142,80,42.219.154.189,34417,TCP,2016-11-04 22:06:54
3,165,15,0.8397751583252102,68.62.167.221,80,42.219.154.189,36858,TCP,2016-11-04 22:06:57
3,176,5,0.8354991632513702,205.49.82.24,80,42.219.154.189,47336,TCP,2016-11-04 22:07:00
3,102,14,0.8203485519625247,206.20.158.221,80,42.219.154.189,53039,TCP,2016-11-04 22:07:03
3,98,11,0.8071606911253184,58.7.171.221,80,42.219.154.189,40635,TCP,2016-11-04 22:07:06
3,125,1,0.8365517444908619,130.141.227.221,80,42.219.154.189,41076,TCP,2016-11-04 22:07:09
58,61,6,0.8190992139279842,143.225.91.221,80,42.219.154.189,58981,TCP,2016-11-04 22:08:07
3,156,2,0.8316936772316694,128.193.146.195,80,42.219.154.189,55354,TCP,2016-11-04 22:08:10
3,107,9,0.8100104529876262,188.0.156.221,80,42.219.154.189,53191,TCP,2016-11-04 22:08:13
3,131,1,0.8305348574649543,8.183.138.221,80,42.219.154.189,58684,TCP,2016-11-04 22:08:16
3,823,29,0.8232116675935686,167.239.160.157,80,42.219.154.189,38538,TCP,2016-11-04 22:08:19
3,138,1,0.8166810830589384,180.86.165.17,80,42.219.154.189,39636,TCP,2016-11-04 22:08:22
3,178,30,0.8188787077087909,20.85.167.221,80,42.219.154.189,39860,TCP,2016-11-04 22:08:25
3,175,1,0.8265037096571177,250.208.94.221,80,42.219.154.189,49138,TCP,2016-11-04 22:08:28
3,185,1,0.8206583086866885,130.243.168.221,80,42.219.154.189,47366,TCP,2016-11-04 22:08:31
3,158,12,0.8092958573251963,150.231.227.221,80,42.219.154.189,46926,TCP,2016-11-04 22:08:34
3,60,12,0.8440938347484916,164.85.167.221,80,42.219.154.189,42554,TCP,2016-11-04 22:08:37
3,236,1,0.8250769693404436,79.22.167.221,80,42.219.154.189,59677,TCP,2016-11-04 22:08:40
3,227,3,0.8172754102852196,120.215.167.221,80,42.219.154.189,42178,TCP,2016-11-04 22:08:43
3,207,13,0.8235312283504754,130.20.165.221,80,42.219.154.189,58978,TCP,2016-11-04 22:08:46
3,2050,11,0.8080738184507936,225.38.167.221,80,42.219.154.189,41115,TCP,2016-11-04 22:08:49
3,208,15,0.821008549304679,130.232.192.221,80,42.219.154.189,35907,TCP,2016-11-04 22:08:52
3,155,15,0.8277524560689926,130.245.167.221,80,42.219.154.189,55156,TCP,2016-11-04 22:08:55
3,234,9,0.8169224651064724,141.247.102.100,80,42.219.154.189,52982,TCP,2016-11-04 22:08:58
3,43837,55,0.8371792871039361,81.219.167.221,80,42.219.154.189,42533,TCP,2016-11-04 22:09:01
3,148,110,0.826141805620864,130.12.146.60,80,42.219.154.189,45785,TCP,2016-11-04 22:09:04
3,202,131,0.8186205066740513,224.154.117.221,80,42.219.154.189,44933,TCP,2016-11-04 22:09:07
3,197,827,0.8301067762076855,130.233.180.111,80,42.219.154.189,43176,TCP,2016-11-04 22:09:10
3,81,7,0.8257682381663471,130.9.160.221,80,42.219.154.189,58883,TCP,2016-11-04 22:09:13
3,74,665,0.8196954005397856,65.244.188.221,80,42.219.154.189,60206,TCP,2016-11-04 22:09:16
3,93,6,0.8172246152535081,64.206.17.221,80,42.219.154.189,45861,TCP,2016-11-04 22:09:19
3,151,19,0.8262903029099107,152.22.134.221,80,42.219.154.189,38105,TCP,2016-11-04 22:09:22
3,77,12,0.8386674716603011,79.118.152.221,80,42.219.154.189,60543,TCP,2016-11-04 22:09:25
3,104,3,0.8270749635994434,130.236.111.221,80,42.219.154.189,42241,TCP,2016-11-04 22:09:28
3,1130,69,0.8258410922717303,130.85.148.67,80,42.219.154.189,43875,TCP,2016-11-04 22:09:31
3,210,20,0.8095734973903745,131.25.121.221,80,42.219.154.189,36076,TCP,2016-11-04 22:09:34
3,161,16,0.8219405240379274,130.235.163.210,80,42.219.154.189,60066,TCP,2016-11-04 22:09:37
3,69,15,0.8260665850248188,130.215.16.118,80,42.219.154.189,46538,TCP,2016-11-04 22:09:40
3,1128,7,0.8158935487736017,130.231.111.221,80,42.219.154.189,39436,TCP,2016-11-04 22:09:43
3,119,11,0.8410523871425539,69.21.168.111,80,42.219.154.189,45283,TCP,2016-11-04 22:09:46
3,125,15,0.8249044690746814,130.12.167.221,80,42.219.154.189,58692,TCP,2016-11-04 22:09:49
3,230,29,0.8252409333363175,235.85.137.238,80,42.219.154.189,38708,TCP,2016-11-04 22:09:52
3,213,3,0.8266968321986496,64.218.86.135,80,42.219.154.189,53976,TCP,2016-11-04 22:09:55
3,190,18,0.81778674130328,130.25.170.218,80,42.219.154.189,41734,TCP,2016-11-04 22:09:58
3,51,8,0.8309467113576829,121.149.87.200,80,42.219.154.189,47523,TCP,2016-11-04 22:10:01
3,232,258,0.8353660481516272,60.242.158.221,80,42.219.154.189,44886,TCP,2016-11-04 22:10:04
3,122,10,0.814886606996879,130.238.151.193,80,42.219.154.189,37500,TCP,2016-11-04 22:10:07
3,75,1,0.8157011868897825,65.1.125.221,80,42.219.154.189,50509,TCP,2016-11-04 22:10:10
3,193,12,0.8244167184457183,65.85.153.221,80,42.219.154.189,38943,TCP,2016-11-04 22:10:13
3,95,8,0.8291658426169306,130.98.167.224,80,42.219.154.189,53967,TCP,2016-11-04 22:10:16
3,163,13,0.8439532821066678,54.242.167.221,80,42.219.154.189,54570,TCP,2016-11-04 22:10:19
3,65,3,0.8238128407392651,62.45.36.221,80,42.219.154.189,34806,TCP,2016-11-04 22:10:22
3,100,13,0.8415173180401325,130.33.34.186,80,42.219.154.189,47841,TCP,2016-11-04 22:10:25
3,216,1,0.8138666495215148,196.85.173.52,80,42.219.154.189,46796,TCP,2016-11-04 22:10:28
3,155,1,0.8286802049260587,99.158.50.221,80,42.219.154.189,44208,TCP,2016-11-04 22:10:31
3,99,70,0.8288696932140738,58.203.14.221,80,42.219.154.189,45744,TCP,2016-11-04 22:10:34
3,8645,1,0.8204718630295247,130.229.227.221,80,42.219.154.189,54971,TCP,2016-11-04 22:10:37
3,736,14,0.8065108358860016,19.85.227.221,80,42.219.154.189,35224,TCP,2016-11-04 22:10:40
3,66,76,0.8243027043063194,214.85.167.173,80,42.219.154.189,40934,TCP,2016-11-04 22:10:43
3,1926,9,0.8233937183395028,69.243.225.221,80,42.219.154.189,43042,TCP,2016-11-04 22:10:46
3,49,12,0.8088894970715046,130.211.167.0,80,42.219.154.189,48455,TCP,2016-11-04 22:10:49
3,1093,11,0.8295849650166929,73.85.47.221,80,42.219.154.189,60413,TCP,2016-11-04 22:10:52
3,264,2,0.8331160226371139,229.33.226.221,80,42.219.154.189,50159,TCP,2016-11-04 22:10:55
3,175,114,0.8298608302138746,122.85.160.113,80,42.219.154.189,51738,TCP,2016-11-04 22:10:58
3,137,13,0.8294231139589101,190.85.229.221,80,42.219.154.189,56150,TCP,2016-11-04 22:11:01
3,64,10,0.830430731875822,60.220.167.221,80,42.219.154.189,41946,TCP,2016-11-04 22:11:04
3,203,1,0.8271612559910864,130.231.226.123,21,42.219.154.189,57167,TCP,2016-11-04 22:11:07
3,308,1,0.825548154534772,72.215.139.221,80,42.219.154.189,36031,TCP,2016-11-04 22:11:10
3,178,12,0.8326455135829747,130.17.168.221,80,42.219.154.189,60639,TCP,2016-11-04 22:11:13
3,75,1,0.8160037596244365,172.247.167.56,80,42.219.154.189,48777,TCP,2016-11-04 22:11:16
3,160,11,0.8374236272647977,170.146.43.134,80,42.219.154.189,54997,TCP,2016-11-04 22:11:19
3,141,1,0.829649451887235,130.85.171.221,80,42.219.154.189,44895,TCP,2016-11-04 22:11:22
3,4352,19,0.8265830716118217,251.54.167.221,80,42.219.154.189,46974,TCP,2016-11-04 22:11:25
3,208,27,0.8227023649960756,63.219.86.174,80,42.219.154.189,38505,TCP,2016-11-04 22:11:28
3,97,28,0.8363700318150222,42.219.154.189,36931,171.218.147.221,80,TCP,2016-11-04 22:11:31
3,107,23252,0.814706415636465,71.14.72.221,80,42.219.154.189,52359,TCP,2016-11-04 22:11:34
3,64,1,0.8334970276337117,229.85.160.221,80,42.219.154.189,45248,TCP,2016-11-04 22:11:37
3,230,66,0.8058390906080604,224.146.149.37,80,42.219.154.189,38005,TCP,2016-11-04 22:11:40
3,81,19,0.8180593948345631,66.30.148.224,80,42.219.154.189,39274,TCP,2016-11-04 22:11:43
3,90,116,0.8301512324251235,68.31.212.221,80,42.219.154.189,46542,TCP,2016-11-04 22:11:46
3,180,15,0.8157328809611499,130.165.133.162,80,42.219.154.189,34466,TCP,2016-11-04 22:11:49
3,111,2,0.8232217251788825,181.226.200.221,80,42.219.154.189,47886,TCP,2016-11-04 22:11:52
3,386473,10,0.8191400358919054,62.174.165.114,80,42.219.154.189,5107,TCP,2016-11-04 22:11:55
3,80,61,0.8299701113719493,64.9.164.161,80,42.219.154.189,40268,TCP,2016-11-04 22:11:58
3,144,1,0.8118514982052147,130.85.167.78,80,42.219.154.189,40541,TCP,2016-11-04 22:12:01
3,156,12,0.8294990952126682,74.247.166.221,80,42.219.154.189,43645,TCP,2016-11-04 22:12:04
3,90,15,0.8165679986122996,142.230.229.132,80,42.219.154.189,57954,TCP,2016-11-04 22:12:07
3,51,20,0.8459253294859082,130.244.119.138,80,42.219.154.189,58878,TCP,2016-11-04 22:12:10
3,143,226,0.8220912187825888,159.208.162.221,80,42.219.154.189,45081,TCP,2016-11-04 22:12:13
3,186,1,0.8228809505235404,164.232.169.6,80,42.219.154.189,51349,TCP,2016-11-04 22:12:16
3,197,1,0.8276748689822853,143.32.167.221,80,42.219.154.189,37129,TCP,2016-11-04 22:12:19
3,222,24,0.8247718610800803,219.239.108.199,80,42.219.154.189,42148,TCP,2016-11-04 22:12:22
3,82,276,0.8217481621541083,130.24.202.221,80,42.219.154.189,34297,TCP,2016-11-04 22:12:25
3,95,7,0.8089640415273607,131.198.167.218,80,42.219.154.189,58757,TCP,2016-11-04 22:12:28
3,213,28,0.8128317324444652,226.20.162.221,80,42.219.154.189,38089,TCP,2016-11-04 22:12:31
3,242,1,0.8325685181189328,250.240.93.174,80,42.219.154.189,48953,TCP,2016-11-04 22:12:34
3,218,1,0.8187659613322467,62.244.32.221,80,42.219.154.189,60421,TCP,2016-11-04 22:12:37
3,2897,12,0.8219457641243935,67.187.232.221,80,42.219.154.189,56796,TCP,2016-11-04 22:12:40
3,179,293,0.8214291930198669,62.214.155.221,80,42.219.154.189,42526,TCP,2016-11-04 22:12:43
3,62,1286,0.8258704198524356,130.19.155.221,80,42.219.154.189,34009,TCP,2016-11-04 22:12:46
3,169,295,0.8106069776695222,199.225.167.221,80,42.219.154.189,59180,TCP,2016-11-04 22:12:49
3,207,61,0.8368010711856186,124.245.151.82,80,42.219.154.189,60293,TCP,2016-11-04 22:12:52
3,131,18,0.8156206416897476,130.85.202.122,80,42.219.154.189,41506,TCP,2016-11-04 22:12:55
3,110,22,0.8218616691883653,72.248.167.214,80,42.219.154.189,55641,TCP,2016-11-04 22:12:58
3,207,29,0.8291458119638264,130.8.25.221,80,42.219.154.189,38144,TCP,2016-11-04 22:13:01
3,78,11,0.8242774335667491,162.238.40.161,80,42.219.154.189,43434,TCP,2016-11-04 22:13:04
3,222,18,0.8264666064642371,191.249.40.81,80,42.219.154.189,42304,TCP,2016-11-04 22:13:07
3,137,2,0.8452993081882596,68.237.228.221,80,42.219.154.189,42300,TCP,2016-11-04 22:13:10
3,239,13,0.7995631573721766,130.223.51.221,80,42.219.154.189,40958,TCP,2016-11-04 22:13:13
3,174,12,0.8271736800670624,71.255.36.186,80,42.219.154.189,56202,TCP,2016-11-04 22:13:16
3,125,33,0.8365856360178441,130.238.81.221,80,42.219.154.189,34196,TCP,2016-11-04 22:13:19
3,60,16,0.807192807784304,155.170.158.92,80,42.219.154.189,51339,TCP,2016-11-04 22:13:22
3,688,13,0.8235198184847832,230.124.76.77,80,42.219.154.189,48122,TCP,2016-11-04 22:13:25
3,247,1,0.806021056836471,121.5.77.221,80,42.219.154.189,59540,TCP,2016-11-04 22:13:28
3,214,3,0.8246878506615758,224.7.167.221,80,42.219.154.189,33528,TCP,2016-11-04 22:13:31
3,81,2,0.8124846189748496,98.231.167.152,80,42.219.154.189,55877,TCP,2016-11-04 22:13:34
3,70,6,0.830705075757578,66.213.168.221,80,42.219.154.189,59529,TCP,2016-11-04 22:13:37
3,1068,3,0.8168362572323531,130.14.167.221,80,42.219.154.189,51553,TCP,2016-11-04 22:13:40
3,166,102,0.827627370133996,18.2.174.221,80,42.219.154.189,34077,TCP,2016-11-04 22:13:43
3,247,14,0.8170489033218473,122.230.17.81,80,42.219.154.189,40956,TCP,2016-11-04 22:13:46
3,138,6,0.8149694341700524,130.85.93.221,80,42.219.154.189,56392,TCP,2016-11-04 22:13:49
3,102,10,0.8373943842016159,74.18.182.183,80,42.219.154.189,49097,TCP,2016-11-04 22:13:52
3,191,14,0.8164593090768903,213.204.176.135,80,42.219.154.189,52529,TCP,2016-11-04 22:13:55
3,243,7,0.8335848413407803,130.12.167.188,80,42.219.154.189,48380,TCP,2016-11-04 22:13:58
3,86,5,0.811568956123665,130.85.117.221,80,42.219.154.189,41042,TCP,2016-11-04 22:14:01
3,141,11,0.8285762483719736,186.85.179.221,80,42.219.154.189,44606,TCP,2016-11-04 22:14:04
3,48527,41,0.8193128742277622,130.248.161.191,80,42.219.154.189,35573,TCP,2016-11-04 22:14:07
3,40,1,0.8197456884663552,130.161.87.221,80,42.219.154.189,55260,TCP,2016-11-04 22:14:10
3,1795,5,0.8280584940221161,130.236.40.221,80,42.219.154.189,47003,TCP,2016-11-04 22:14:13
3,596,1,0.8221710033249109,130.225.35.140,80,42.219.154.189,36235,TCP,2016-11-04 22:14:16
3,84,3,0.830869969446212,205.225.157.164,80,42.219.154.189,43187,TCP,2016-11-04 22:14:19
3,238,1,0.8249387831892818,9.237.24.148,80,42.219.154.189,59438,TCP,2016-11-04 22:14:22
3,1841,9,0.8181960596702993,42.219.154.189,38481,130.3.41.46,80,TCP,2016-11-04 22:14:25
3,205,24,0.8248911153059453,57.226.35.221,80,42.219.154.189,42643,TCP,2016-11-04 22:14:28
3,97,1,0.8236846276558936,69.85.56.187,80,42.219.154.189,46463,TCP,2016-11-04 22:14:31
3,182,39,0.8111615816596895,65.85.119.221,80,42.219.154.189,42330,TCP,2016-11-04 22:14:34
3,118,7,0.8229385914746672,130.140.242.221,80,42.219.154.189,40650,TCP,2016-11-04 22:14:37
3,73,13,0.8297456328291446,130.191.167.221,80,42.219.154.189,45622,TCP,2016-11-04 22:14:40
3,169,55,0.8241165967192501,130.232.167.197,80,42.219.154.189,55709,TCP,2016-11-04 22:14:43
3,171,1,0.8262392543256283,163.196.159.221,80,42.219.154.189,45599,TCP,2016-11-04 22:14:46
3,203,2,0.8301338218152523,130.165.152.221,80,42.219.154.189,50530,TCP,2016-11-04 22:14:49
3,53,13,0.8228151958901435,78.103.174.172,80,42.219.154.189,52319,TCP,2016-11-04 22:14:52
3,208,2,0.8400753645692021,68.233.35.210,80,42.219.154.189,46925,TCP,2016-11-04 22:14:55
3,901,2,0.8236928258556873,71.224.16.221,80,42.219.154.189,47121,TCP,2016-11-04 22:14:58
3,169,446,0.8309544024523348,130.191.96.221,80,42.219.154.189,57198,TCP,2016-11-04 22:15:01
3,132,174,0.8186451857909559,55.11.162.173,80,42.219.154.189,36982,TCP,2016-11-04 22:15:04
3,163,77,0.8559338101185858,191.235.36.221,80,42.219.154.189,44999,TCP,2016-11-04 22:15:07
3,215,15,0.8295767668168992,130.110.186.55,80,42.219.154.189,60416,TCP,2016-11-04 22:15:10
3,197,8,0.8284708550199866,58.19.152.221,80,42.219.154.189,38931,TCP,2016-11-04 22:15:13
3,220,1,0.8488125326111913,130.225.226.116,80,42.219.154.189,44978,TCP,2016-11-04 22:15:16
3,97,1,0.8315664783585817,135.220.45.221,80,42.219.154.189,55977,TCP,2016-11-04 22:15:19
3,50,1,0.8255610857158899,174.223.37.106,80,42.219.154.189,60635,TCP,2016-11-04 22:15:22
3,1027,15,0.8176124661695212,152.55.68.170,80,42.219.154.189,46546,TCP,2016-11-04 22:15:25
3,7250,10,0.8320990232750773,58.19.160.221,80,42.219.154.189,52835,TCP,2016-11-04 22:15:28
3,157,11,0.8225260614417493,145.5.166.221,80,42.219.154.189,60349,TCP,2016-11-04 22:15:31
3,7868,3,0.8259305963292718,146.117.167.221,80,42.219.154.189,41284,TCP,2016-11-04 22:15:34
3,43,20,0.8284258916974068,140.78.14.89,80,42.219.154.189,51895,TCP,2016-11-04 22:15:37
3,119,12,0.825083815259859,130.236.227.221,80,42.219.154.189,42745,TCP,2016-11-04 22:15:40
3,148663,1,0.7998840704094619,153.23.236.218,80,42.219.154.189,33988,TCP,2016-11-04 22:15:43
3,206,13,0.8212701310403645,204.6.19.221,80,42.219.154.189,54383,TCP,2016-11-04 22:15:46
3,72,110,0.8258697437122464,130.241.167.221,80,42.219.154.189,55005,TCP,2016-11-04 22:15:49
3,174,45,0.853024547919631,130.224.164.81,80,42.219.154.189,51180,TCP,2016-11-04 22:15:52
3,52,175,0.8273892842698842,233.196.162.221,80,42.219.154.189,41276,TCP,2016-11-04 22:15:55
10,107,2,0.8217666714917868,130.247.167.221,80,42.219.154.189,39478,TCP,2016-11-04 22:16:05
3,99,994,0.8157593349460512,147.191.133.145,80,42.219.154.189,40044,TCP,2016-11-04 22:16:08
3,208,7,0.8306090638507158,226.210.167.221,80,42.219.154.189,53991,TCP,2016-11-04 22:16:11
3,172,1,0.8128429732751101,130.199.167.221,80,42.219.154.189,44526,TCP,2016-11-04 22:16:14
3,205,9,0.8243762345518917,101.238.145.221,80,42.219.154.189,35707,TCP,2016-11-04 22:16:17
3,196,1,0.8178847816307098,81.30.154.124,80,42.219.154.189,46329,TCP,2016-11-04 22:16:20
3,57,1,0.8475523763336241,126.211.167.221,80,42.219.154.189,41582,TCP,2016-11-04 22:16:23
3,84,2,0.8270140264648944,74.5.167.159,80,42.219.154.189,33789,TCP,2016-11-04 22:16:26
3,66,2,0.8311198032461107,130.213.167.221,80,42.219.154.189,48076,TCP,2016-11-04 22:16:29
3,2789,11,0.8324151188135147,76.85.181.221,80,42.219.154.189,50003,TCP,2016-11-04 22:16:32
3,157,10,0.8167993230745196,236.218.39.93,80,42.219.154.189,36716,TCP,2016-11-04 22:16:35
3,106,25,0.81845544395037,130.231.140.103,80,42.219.154.189,47908,TCP,2016-11-04 22:16:38
3,144,3,0.8211855289991945,130.241.151.167,80,42.219.154.189,32825,TCP,2016-11-04 22:16:41
3,120,16,0.8314440969843417,130.123.245.221,80,42.219.154.189,48212,TCP,2016-11-04 22:16:44
3,90,25,0.835332156624645,130.241.188.221,80,42.219.154.189,53031,TCP,2016-11-04 22:16:47
3,1724,16,0.8432680140249431,14.126.167.77,80,42.219.154.189,52114,TCP,2016-11-04 22:16:50
3,113,130,0.8313306744676083,74.135.226.221,80,42.219.154.189,39320,TCP,2016-11-04 22:16:53
3,81,2,0.8330440137069672,130.172.167.62,80,42.219.154.189,54604,TCP,2016-11-04 22:16:56
3,69,1,0.8243982091080397,130.115.113.221,80,42.219.154.189,57633,TCP,2016-11-04 22:16:59
3,1104,11,0.8169671748764813,111.243.174.221,80,42.219.154.189,34782,TCP,2016-11-04 22:17:02
3,232,19,0.8200405701063573,130.153.93.221,80,42.219.154.189,59126,TCP,2016-11-04 22:17:05
3,106,13,0.7993958126753569,130.201.168.138,80,42.219.154.189,41553,TCP,2016-11-04 22:17:08
