teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
35,36,15,0.6505966692930087,42.219.153.216,58658,174.244.137.68,49749,TCP,2016-11-05 00:55:16
49,128,6,0.6416387837380171,42.219.153.216,110,11.244.137.68,49193,TCP,2016-11-05 00:56:05
5,37,1,0.6537253389833495,42.219.153.216,22,16.244.80.68,42504,TCP,2016-11-05 00:56:10
31,303,13,0.6417533895000815,15.32.49.68,51105,42.219.153.216,80,TCP,2016-11-05 00:56:41
30,35,1,0.6486138036707416,42.219.153.216,80,12.244.137.68,50330,TCP,2016-11-05 00:57:11
5,165,17,0.6488751741126179,42.219.153.216,64573,174.246.5.68,80,TCP,2016-11-05 00:57:16
111,155,1,0.6525680405320601,248.55.72.68,80,42.219.153.216,3341,TCP,2016-11-05 00:59:07
11,131,10,66.13698256015779,8.5.213.68,49799,42.219.153.216,110,TCP,2016-11-05 00:59:18
31,141,5,0.6520677390508354,42.219.153.216,55580,8.244.72.68,50194,TCP,2016-11-05 00:59:49
5,158,1,39.23713188618422,42.219.153.216,55565,15.244.137.68,49737,TCP,2016-11-05 00:59:54
5,131,1,0.6589779340429232,42.219.153.216,55623,14.244.72.68,43893,TCP,2016-11-05 00:59:59
5,36,21,0.6447898083133623,12.24.137.68,80,42.219.153.216,23,TCP,2016-11-05 01:00:04
91,33,1,0.6510951113887131,2.66.72.68,80,42.219.153.216,25,TCP,2016-11-05 01:01:35
44,113,2,0.6349236974492669,19.244.137.68,50409,42.219.153.216,80,TCP,2016-11-05 01:02:19
6,37,24,0.6442529952619225,80.187.137.179,42836,42.219.153.216,3356,TCP,2016-11-05 01:02:25
5,232,1,0.6545083093224093,12.244.137.68,49733,42.219.153.216,21,TCP,2016-11-05 01:02:30
96,157,18,23.55910961329937,42.219.153.216,3411,10.164.143.68,43917,TCP,2016-11-05 01:04:06
116,116,1,0.6470070410287008,77.244.137.68,64651,42.219.153.216,25,TCP,2016-11-05 01:06:02
25,216,1,0.6477670648600906,42.219.153.216,8084,174.244.52.68,50064,TCP,2016-11-05 01:06:27
4,155,2,0.6542859859764576,42.219.153.216,55596,19.57.53.68,37110,TCP,2016-11-05 01:06:31
47,222,5,0.6544777139788494,42.219.153.216,23,16.149.137.159,51222,TCP,2016-11-05 01:07:18
18,2761,1,0.6652897872263566,42.219.153.216,3381,13.244.137.68,49785,TCP,2016-11-05 01:07:36
34,166,23,13.365997407585382,42.219.153.216,5064,27.53.243.68,50331,TCP,2016-11-05 01:08:10
18,164,8,0.6376925760414451,42.219.153.216,53,6.244.58.68,43883,TCP,2016-11-05 01:08:28
76,75,1,0.6471211396856233,42.219.153.216,3327,11.244.137.68,49754,TCP,2016-11-05 01:09:44
40,244,2,0.6503027596045285,42.219.153.216,80,174.133.30.68,25,TCP,2016-11-05 01:10:24
16,126,7,0.6404259150149301,174.244.41.68,50167,42.219.153.216,5062,TCP,2016-11-05 01:10:40
61,245,1,0.6369549070950598,20.244.137.68,49769,42.219.153.216,445,TCP,2016-11-05 01:11:41
35,170,1,0.6423853692831472,70.244.31.68,50665,42.219.153.216,80,TCP,2016-11-05 01:12:16
167,57,4,8.909612864255903,105.224.137.68,60306,42.219.153.216,80,TCP,2016-11-05 01:15:03
36,125,1,0.658224671613425,42.219.153.216,80,15.244.4.68,49822,TCP,2016-11-05 01:15:39
25,158,23,0.645487965317443,42.219.153.216,110,16.151.51.68,49736,TCP,2016-11-05 01:16:04
13,169,118,0.6630711599718779,42.219.153.216,80,225.244.231.68,51583,TCP,2016-11-05 01:16:17
5,556,1,0.6499627878656611,42.219.153.216,23,7.178.137.68,80,TCP,2016-11-05 01:16:22
189,36,7,0.6615902016637847,174.52.165.68,50657,42.219.153.216,23,TCP,2016-11-05 01:19:31
38,81,4,0.6580183643382043,2.47.137.68,50294,42.219.153.216,80,TCP,2016-11-05 01:20:09
6,74,2,0.6434507549274713,42.219.153.216,5120,174.244.137.68,49758,TCP,2016-11-05 01:20:15
139,82,1,0.6563908526441082,42.219.153.216,23,222.33.137.68,43540,TCP,2016-11-05 01:22:34
205,73,1,0.655589584261179,42.219.153.216,43614,12.202.137.68,80,TCP,2016-11-05 01:25:59
4,64,3,0.6598405198892578,42.219.153.216,23,19.244.63.68,44750,TCP,2016-11-05 01:26:03
4,79,1,0.644819262670353,42.219.153.216,25,16.51.37.68,49757,TCP,2016-11-05 01:26:07
55,127,4,0.6630882325116545,42.219.153.216,80,3.59.137.127,43837,TCP,2016-11-05 01:27:02
43,230,22,0.6560248495079577,42.219.153.216,23,73.244.137.68,49861,TCP,2016-11-05 01:27:45
48,100,5,223.28987753391263,42.219.153.216,80,174.190.124.68,50920,TCP,2016-11-05 01:28:33
23,36,1,0.6505389015655965,8.244.33.68,49728,42.219.153.216,25,TCP,2016-11-05 01:28:56
5,179,6,0.6474248956656083,174.244.231.68,42831,42.219.153.216,5043,TCP,2016-11-05 01:29:01
238,49,11,6.520201049745082,9.151.72.68,42860,42.219.153.216,80,TCP,2016-11-05 01:32:59
64,37,1,0.6518667986383662,21.244.152.68,49788,42.219.153.216,110,TCP,2016-11-05 01:34:03
5,183,1,0.6470069142524153,249.163.137.68,42433,42.219.153.216,110,TCP,2016-11-05 01:34:08
92,39,9,0.6619905611732975,174.239.137.68,46140,42.219.153.216,80,TCP,2016-11-05 01:35:40
5,64,2,0.6551607000874355,132.225.72.68,43874,42.219.153.216,80,TCP,2016-11-05 01:35:45
114,36,2,0.6612030691467226,42.219.153.216,59504,11.165.137.68,49217,TCP,2016-11-05 01:37:39
5,162,3,0.6410268768668175,17.127.137.68,0,42.219.153.216,5047,TCP,2016-11-05 01:37:44
50,168,2,0.6380663125310093,247.78.123.68,49750,42.219.153.216,23,TCP,2016-11-05 01:38:34
4,37,6,0.6411755854496732,42.219.153.216,55533,56.56.96.68,0,TCP,2016-11-05 01:38:38
4,231,1,10.310134492814539,42.219.153.216,58660,6.244.137.68,80,TCP,2016-11-05 01:38:42
28,34,1,46.4224114716053,42.219.153.216,80,244.165.137.68,42824,TCP,2016-11-05 01:39:10
54,64,1,0.6445528634358197,72.192.67.68,50701,42.219.153.216,59455,TCP,2016-11-05 01:40:04
217,83,2,0.6544259047368541,42.219.153.216,80,174.244.137.68,50650,TCP,2016-11-05 01:43:41
18,167,13,6.806104224175215,42.219.153.216,55569,77.244.137.68,80,TCP,2016-11-05 01:43:59
136,37,2,0.6533962277462706,42.219.153.216,80,20.151.137.102,43838,TCP,2016-11-05 01:46:15
16,85,1,0.6544091702671722,64.112.137.68,51333,42.219.153.216,80,TCP,2016-11-05 01:46:31
5,34,1,0.6564600724959746,42.219.153.216,8077,174.171.137.68,53,TCP,2016-11-05 01:46:36
37,37,5,0.6410741221625358,42.219.153.216,80,9.170.137.68,8057,TCP,2016-11-05 01:47:13
1,150,6,30.85057566314936,42.219.153.216,23,174.41.29.68,50498,TCP,2016-11-05 01:47:14
5,35,4,19.597328379750248,7.244.139.68,50337,42.219.153.216,80,TCP,2016-11-05 01:47:19
11,56,1,0.6451990421628578,42.219.153.216,58707,13.240.47.68,80,TCP,2016-11-05 01:47:30
79,33,1,0.6537244515493512,242.244.42.68,50484,42.219.153.216,23,TCP,2016-11-05 01:48:49
5,289,2,0.6336801488650963,91.244.72.68,25,42.219.153.216,80,TCP,2016-11-05 01:48:54
30,71,22,0.6585100027732551,42.219.153.216,110,22.244.137.68,50671,TCP,2016-11-05 01:49:24
16,164,4,0.6511083806399256,13.105.137.164,80,42.219.153.216,5059,TCP,2016-11-05 01:49:40
13,61,1,0.6520917420275509,42.219.153.216,25,112.244.52.68,0,TCP,2016-11-05 01:49:53
9,36,6,39.85565681755543,42.219.153.216,80,241.176.137.68,42850,TCP,2016-11-05 01:50:02
2,89,2,0.6688099843449891,42.219.153.216,80,20.124.132.68,50132,TCP,2016-11-05 01:50:04
94,51,1,0.6456655788933858,42.219.153.216,23,249.33.39.68,25,TCP,2016-11-05 01:51:38
3,168,2,0.6691410817438737,42.219.153.216,80,8.221.137.68,49771,TCP,2016-11-05 01:51:41
46,94,1,0.6583930727792904,243.143.242.68,43027,42.219.153.216,23,TCP,2016-11-05 01:52:27
53,102,2,0.6613792881835252,18.122.241.162,60231,42.219.153.216,55603,TCP,2016-11-05 01:53:20
6,210,1,0.6517701105913147,42.219.153.216,3341,173.178.41.89,80,TCP,2016-11-05 01:53:26
5,89,1,0.6434846887132153,42.219.153.216,5082,174.244.72.68,43848,TCP,2016-11-05 01:53:31
57,135,1,0.6527465838007629,235.244.137.68,80,42.219.153.216,23,TCP,2016-11-05 01:54:28
43,93,2,0.6532944263890386,42.219.153.216,23,250.66.137.68,49402,TCP,2016-11-05 01:55:11
5,231,1,28.89438579976559,42.219.153.216,80,19.244.137.68,43890,TCP,2016-11-05 01:55:16
47,32,5,0.6669266803655773,42.219.153.216,80,174.244.42.68,50836,TCP,2016-11-05 01:56:03
109,62,10,0.6436913340585306,17.55.137.68,26882,42.219.153.216,5081,TCP,2016-11-05 01:57:52
46,122,25,352.13352924585337,21.136.137.68,41049,42.219.153.216,25,TCP,2016-11-05 01:58:38
49,6311,2,204.0246854424477,15.244.210.68,50885,42.219.153.216,23,TCP,2016-11-05 01:59:27
43,488,4,0.6448429698357359,174.128.137.68,80,42.219.153.216,80,TCP,2016-11-05 02:00:10
76,6,23,0.6410068039549515,10.244.42.68,46560,42.219.153.216,80,TCP,2016-11-05 02:01:26
21,99,1,0.6519012817880139,174.244.83.68,50486,42.219.153.216,5094,TCP,2016-11-05 02:01:47
55,52,15,0.6517728996695951,7.244.137.68,42327,42.219.153.216,23,TCP,2016-11-05 02:02:42
5,167,1,28.85654899477959,42.219.153.216,23,174.105.137.68,35125,TCP,2016-11-05 02:02:47
59,128,3,6.606784857809544,13.39.97.68,49174,42.219.153.216,80,TCP,2016-11-05 02:03:46
16,154,1,0.6527339484309778,42.219.153.216,110,15.244.110.68,42910,TCP,2016-11-05 02:04:02
49,35,76,0.6613971213810146,30.201.144.68,50694,42.219.153.216,110,TCP,2016-11-05 02:04:51
30,162,1,7.018097162246704,9.67.137.68,50108,42.219.153.216,80,TCP,2016-11-05 02:05:21
62,175,1,0.6521670471411198,42.219.153.216,55216,229.17.50.68,49814,TCP,2016-11-05 02:06:23
5,156,7,0.6456819752929732,1.147.137.68,50185,42.219.153.216,23,TCP,2016-11-05 02:06:28
17,112,1,0.6588145616697147,42.219.153.216,58386,7.31.94.68,80,TCP,2016-11-05 02:06:45
29,274,43,0.6472467749845237,42.219.153.216,23,10.53.137.61,49249,TCP,2016-11-05 02:07:14
24,140,25,0.6604701331816614,42.219.153.216,25,248.244.200.3,50324,TCP,2016-11-05 02:07:38
25,317,1,0.6423787769163027,17.244.117.68,50624,42.219.153.216,80,TCP,2016-11-05 02:08:03
47,36,5,0.6398588869487867,42.219.153.216,80,174.244.45.68,80,TCP,2016-11-05 02:08:50
5,33,62,0.6512264938792214,174.45.41.75,49795,42.219.153.216,8054,TCP,2016-11-05 02:08:55
193,143,1,0.6438966271234676,8.244.5.68,43840,42.219.153.216,55532,TCP,2016-11-05 02:12:08
54,47,1,0.6449895232217386,42.219.153.216,23,89.143.133.68,50071,TCP,2016-11-05 02:13:02
31,113,2,0.6453451307024807,42.219.153.216,80,233.244.137.68,0,TCP,2016-11-05 02:13:33
23,35,1,0.6409501349553466,216.60.137.68,43836,42.219.153.216,25,TCP,2016-11-05 02:13:56
160,38,2,0.6396747232647613,42.219.153.216,80,224.244.46.68,80,TCP,2016-11-05 02:16:36
5,34,9,0.6536324542248622,10.209.42.107,80,42.219.153.216,23,TCP,2016-11-05 02:16:41
5,124,1,0.6638344377279282,42.219.153.216,80,16.244.145.107,50371,TCP,2016-11-05 02:16:46
34,91,2,0.6605211817659438,5.165.137.68,34887,42.219.153.216,23,TCP,2016-11-05 02:17:20
5,168,38,0.6397327868035063,19.244.137.68,56318,42.219.153.216,80,TCP,2016-11-05 02:17:25
21,211,1,15.28153907507658,17.244.94.68,49729,42.219.153.216,23,TCP,2016-11-05 02:17:46
4,90,1,49.98601645231247,20.244.54.68,51941,42.219.153.216,23,TCP,2016-11-05 02:17:50
45,34,15,0.6641490964684635,42.219.153.216,23,235.72.137.112,49741,TCP,2016-11-05 02:18:35
37,202,6,0.6483889870578423,42.219.153.216,23,5.244.88.68,49758,TCP,2016-11-05 02:19:12
81,35,1,0.6492443043971434,12.244.137.68,43834,42.219.153.216,23,TCP,2016-11-05 02:20:33
19,170,1,0.6545093657914549,19.244.54.68,80,42.219.153.216,5116,TCP,2016-11-05 02:20:52
40,488,1,0.6538176321191713,42.219.153.216,80,174.244.134.68,50496,TCP,2016-11-05 02:21:32
13,140,1,0.6509433179162443,42.219.153.216,80,16.147.225.68,80,TCP,2016-11-05 02:21:45
33,85,5,0.6419865310890601,14.165.72.68,49812,42.219.153.216,23,TCP,2016-11-05 02:22:18
4,77,55,0.6476033544167876,248.238.143.68,80,42.219.153.216,23,TCP,2016-11-05 02:22:22
149,407,1,0.6459952817531303,42.219.153.216,23,101.171.76.68,49756,TCP,2016-11-05 02:24:51
57,162,1,0.6585912663722411,42.219.153.216,3389,18.244.137.68,49470,TCP,2016-11-05 02:25:48
227,2937,1,0.6555152088403702,42.219.153.216,80,174.167.6.181,25,TCP,2016-11-05 02:29:35
119,92,1,0.6610713063273579,209.244.137.68,50033,42.219.153.216,80,TCP,2016-11-05 02:31:34
27,60,1,26.61133624613285,42.219.153.216,64526,15.183.59.68,50687,TCP,2016-11-05 02:32:01
13,76,1,0.6576451772125438,4.145.72.68,51439,42.219.153.216,80,TCP,2016-11-05 02:32:14
5,67,21,0.6453460181364791,20.132.137.49,49753,42.219.153.216,23,TCP,2016-11-05 02:32:19
5,102,1,0.6540562673471868,42.219.153.216,80,11.244.137.68,49312,TCP,2016-11-05 02:32:24
14,86,8,17.10583832859993,234.63.137.68,43809,42.219.153.216,3324,TCP,2016-11-05 02:32:38
22,34,1,0.6642124000936747,24.198.49.68,53729,42.219.153.216,3390,TCP,2016-11-05 02:33:00
5,154,19,35.326318100094795,42.219.153.216,80,18.244.96.68,64366,TCP,2016-11-05 02:33:05
47,169,1,2.8911710539832716,42.219.153.216,80,10.244.42.68,53,TCP,2016-11-05 02:33:52
49,3104,18,0.6568879002006724,42.219.153.216,22,9.68.137.68,49881,TCP,2016-11-05 02:34:41
4,206,1,0.6563802879536524,42.219.153.216,23,13.130.109.68,80,TCP,2016-11-05 02:34:45
5,35,1,0.6449940449092537,174.244.137.68,53,42.219.153.216,80,TCP,2016-11-05 02:34:50
32,24168,1,0.6470459190895781,248.244.137.68,50485,42.219.153.216,55584,TCP,2016-11-05 02:35:22
25,77,1,3.1514011854305863,42.219.153.216,25,219.244.137.68,53,TCP,2016-11-05 02:35:47
6,79,1,0.6519897716352716,42.219.153.216,80,174.41.72.68,42703,TCP,2016-11-05 02:35:53
189,192,1,0.6618688981980085,187.187.137.68,50338,42.219.153.216,80,TCP,2016-11-05 02:39:02
14,212,1,0.6425534323789179,14.113.114.68,49754,42.219.153.216,25,TCP,2016-11-05 02:39:16
24,13330,4,10.63023142889142,15.199.148.68,49782,42.219.153.216,21,TCP,2016-11-05 02:39:40
83,173,1,0.6520589492283762,201.49.72.68,46074,42.219.153.216,110,TCP,2016-11-05 02:41:03
4,35,1,15.650971256196499,14.147.137.68,46154,42.219.153.216,80,TCP,2016-11-05 02:41:07
31,787,2,0.6396666941000149,174.160.72.68,49730,42.219.153.216,80,TCP,2016-11-05 02:41:38
55,81,62,0.6538726530270651,42.219.153.216,23,174.244.137.68,49821,TCP,2016-11-05 02:42:33
38,136,1,0.6651402757270262,35.233.47.68,60725,42.219.153.216,23,TCP,2016-11-05 02:43:11
48,94,4,0.6545464689843357,174.244.72.68,49750,42.219.153.216,80,TCP,2016-11-05 02:43:59
24,154,10,0.6449831844074652,12.35.97.68,49311,42.219.153.216,23,TCP,2016-11-05 02:44:23
66,122,2,0.6444062255322933,42.219.153.216,80,10.244.137.68,55980,TCP,2016-11-05 02:45:29
199,158,20,0.6602669953135774,42.219.153.216,54913,14.244.137.68,50704,TCP,2016-11-05 02:48:48
17,38,1,0.660329453763552,248.244.137.68,43862,42.219.153.216,5105,TCP,2016-11-05 02:49:05
56,223,1,0.6468102419748902,12.184.38.68,3583,42.219.153.216,55621,TCP,2016-11-05 02:50:01
28,211,1,0.638097457238473,174.244.39.68,50402,42.219.153.216,55602,TCP,2016-11-05 02:50:29
189,39,35,18.084152329713106,42.219.153.216,161,55.244.137.68,49815,TCP,2016-11-05 02:53:38
30,104,1,0.6625811273697764,174.56.72.68,80,42.219.153.216,5041,TCP,2016-11-05 02:54:08
5,78,1,0.6427880530245602,42.219.153.216,21,4.50.39.68,49742,TCP,2016-11-05 02:54:13
8,81,1,0.6553503996692598,42.219.153.216,23,218.244.137.68,80,TCP,2016-11-05 02:54:21
24,124,6,0.6514731582719833,19.75.52.68,49745,42.219.153.216,80,TCP,2016-11-05 02:54:45
91,38,22,0.6394519773311913,42.219.153.216,23,23.244.42.73,49238,TCP,2016-11-05 02:56:16
4,81,6,0.6436817835783586,174.244.137.68,0,42.219.153.216,445,TCP,2016-11-05 02:56:20
13,35,32,0.657685999176465,42.219.153.216,23,174.243.58.68,50345,TCP,2016-11-05 02:56:33
77,122,1,0.6466944952262565,174.65.72.68,24022,42.219.153.216,80,TCP,2016-11-05 02:57:50
5,156,1,0.6478111407486722,8.129.137.68,43843,42.219.153.216,23,TCP,2016-11-05 02:57:55
34,172,1,0.6507979055168107,42.219.153.216,80,15.244.72.68,80,TCP,2016-11-05 02:58:29
33,111,8,0.6527961955871433,17.131.137.68,80,42.219.153.216,21,TCP,2016-11-05 02:59:02
37,6308,5,0.6514323363080621,42.219.153.216,58413,10.244.137.68,56408,TCP,2016-11-05 02:59:39
77,140,1,0.6478912633610889,42.219.153.216,21,14.244.100.68,49245,TCP,2016-11-05 03:00:56
8,226,1,0.6417611651122571,42.219.153.216,5110,13.111.137.68,49787,TCP,2016-11-05 03:01:04
17,123,1,0.6511442160699517,42.219.153.216,55599,13.244.72.68,44406,TCP,2016-11-05 03:01:21
106,254,6,0.664071086794138,22.177.44.68,49731,42.219.153.216,80,TCP,2016-11-05 03:03:07
33,159,1,0.6534171880921349,15.244.137.68,50371,42.219.153.216,80,TCP,2016-11-05 03:03:40
4,90,9,2.6855857274495065,42.219.153.216,80,23.177.137.68,50482,TCP,2016-11-05 03:03:44
63,193,16,5.94957659393549,248.190.137.68,49854,42.219.153.216,80,TCP,2016-11-05 03:04:47
15,144,30,8.456024894490838,15.244.51.68,80,42.219.153.216,80,TCP,2016-11-05 03:05:02
55,89,1,24.565165646374226,3.244.137.68,49732,42.219.153.216,110,TCP,2016-11-05 03:05:57
5,36,2,0.6598892442416401,15.52.137.68,51027,42.219.153.216,110,TCP,2016-11-05 03:06:02
6,148,1,0.6480022771283984,14.244.137.170,42884,42.219.153.216,23,TCP,2016-11-05 03:06:08
30,140,19,0.6547049815999344,174.244.71.68,49876,42.219.153.216,23,TCP,2016-11-05 03:06:38
35,56,1,0.6508543632226065,145.161.137.68,50497,42.219.153.216,52439,TCP,2016-11-05 03:07:13
123,27,1,0.6601482904516159,14.160.72.68,50079,42.219.153.216,3371,TCP,2016-11-05 03:09:16
28,129,1,0.6522764128167182,42.219.153.216,80,174.204.6.68,80,TCP,2016-11-05 03:09:44
33,92,1,0.6515096275834367,42.219.153.216,80,151.244.55.68,54153,TCP,2016-11-05 03:10:17
4,507,1,0.6568782229442149,42.219.153.216,5123,174.97.137.68,51942,TCP,2016-11-05 03:10:21
55,64,1,0.6422637485666199,186.219.137.68,49240,42.219.153.216,3374,TCP,2016-11-05 03:11:16
5,92,2,0.6588424101937562,42.219.153.216,23,37.155.72.68,50699,TCP,2016-11-05 03:11:21
20,109,31,0.6561585562303662,42.219.153.216,23,174.30.50.68,50127,TCP,2016-11-05 03:11:41
120,35,1,0.6525931422365829,42.219.153.216,110,174.41.137.68,44369,TCP,2016-11-05 03:13:41
55,34,2,0.6590001198928803,16.244.44.68,49760,42.219.153.216,110,TCP,2016-11-05 03:14:36
36,80,3,0.6646971503505483,42.219.153.216,445,4.118.137.68,80,TCP,2016-11-05 03:15:12
5,141,1,0.6411531037883833,42.219.153.216,80,174.244.137.68,0,TCP,2016-11-05 03:15:17
4,188,5,0.6511038589524105,42.219.153.216,3367,20.130.137.68,42732,TCP,2016-11-05 03:15:21
2,59,1,0.6569697131635621,58.244.230.68,49811,42.219.153.216,80,TCP,2016-11-05 03:15:23
22,38,1,0.6366387270390987,13.191.54.68,49765,42.219.153.216,80,TCP,2016-11-05 03:15:45
54,34,1,10.77225061878562,42.219.153.216,58645,174.244.152.68,49767,TCP,2016-11-05 03:16:39
17,125,1,57.62973260879517,174.244.137.68,49795,42.219.153.216,23,TCP,2016-11-05 03:16:56
157,251,3,2.5513200061395764,174.244.72.171,55786,42.219.153.216,3421,TCP,2016-11-05 03:19:33
139,130,5,30.89473032206297,17.112.137.68,53,42.219.153.216,80,TCP,2016-11-05 03:21:52
5,171,1,0.6555270835524425,75.174.137.68,80,42.219.153.216,8116,TCP,2016-11-05 03:21:57
31,39,1,0.6564394079614431,42.219.153.216,23,174.178.99.68,51267,TCP,2016-11-05 03:22:28
34,111,6,0.6315897346939892,27.244.137.68,50661,42.219.153.216,80,TCP,2016-11-05 03:23:02
346,95,3,13.226590823382141,42.219.153.216,21,174.80.72.68,49803,TCP,2016-11-05 03:28:48
36,38,6,0.6494029860477895,42.219.153.216,110,225.244.137.68,49748,TCP,2016-11-05 03:29:24
133,147,5,0.6487575257197022,42.219.153.216,80,174.244.137.68,42434,TCP,2016-11-05 03:31:37
5,149,1,0.6535874063847587,12.244.206.68,51568,42.219.153.216,23,TCP,2016-11-05 03:31:42
82,102,2,27.24613181501627,42.219.153.216,80,108.244.29.68,43302,TCP,2016-11-05 03:33:04
14,89,1,0.6453206628793849,174.113.137.68,43914,42.219.153.216,55547,TCP,2016-11-05 03:33:18
4,6473,1,0.6534588129725307,10.244.137.68,0,42.219.153.216,110,TCP,2016-11-05 03:33:22
5,79,1,0.6355268990155309,250.174.137.68,49724,42.219.153.216,80,TCP,2016-11-05 03:33:27
71,65,2,0.6548626067815349,250.60.137.68,50083,42.219.153.216,80,TCP,2016-11-05 03:34:38
241,8356,1,0.6661971673602238,174.192.82.68,43323,42.219.153.216,23,TCP,2016-11-05 03:38:39
5,133,14,0.6522911188658327,42.219.153.216,5110,119.220.72.68,49798,TCP,2016-11-05 03:38:44
5,53,25,0.6600794931873679,42.219.153.216,55612,174.133.137.68,50179,TCP,2016-11-05 03:38:49
39,114,1,0.6548091917065904,15.138.72.68,49804,42.219.153.216,21,TCP,2016-11-05 03:39:28
15,287,2,0.663131125154905,246.244.137.68,80,42.219.153.216,55533,TCP,2016-11-05 03:39:43
86,87,29,0.6489322656998411,16.90.89.68,51599,42.219.153.216,80,TCP,2016-11-05 03:41:09
5,294,2,0.6589493671199307,42.219.153.216,23,216.244.72.68,0,TCP,2016-11-05 03:41:14
9,310,5,0.6462635826319456,174.244.72.68,80,42.219.153.216,55561,TCP,2016-11-05 03:41:23
8,121,4,26.78618068993092,42.219.153.216,21,8.244.137.68,33131,TCP,2016-11-05 03:41:31
5,74,6,0.6590030780062079,16.244.39.68,49307,42.219.153.216,23,TCP,2016-11-05 03:41:36
5,72,1,0.6484799279132858,42.219.153.216,80,8.194.137.68,49770,TCP,2016-11-05 03:41:41
5,163,27,0.6550379806431011,42.219.153.216,23,19.185.176.68,49519,TCP,2016-11-05 03:41:46
17,207,1,0.6490761145250872,42.219.153.216,80,19.54.42.68,49809,TCP,2016-11-05 03:42:03
37,158,8,0.6690955690573901,42.219.153.216,5049,174.126.137.68,49754,TCP,2016-11-05 03:42:40
5,130,1,101.7676665186882,174.11.47.68,80,42.219.153.216,23,TCP,2016-11-05 03:42:45
283,85,1,45.138897255063064,10.244.65.68,80,42.219.153.216,3405,TCP,2016-11-05 03:47:28
5,36,7,0.6570030975854024,42.219.153.216,3372,7.244.3.68,45394,TCP,2016-11-05 03:47:33
80,75,2,0.6485568811185658,42.219.153.216,3386,23.184.137.68,43818,TCP,2016-11-05 03:48:53
20,98,7,0.6489434220129624,42.219.153.216,55621,237.126.137.68,43906,TCP,2016-11-05 03:49:13
22,173,6,16.31904644519091,42.219.153.216,21,139.211.40.68,50404,TCP,2016-11-05 03:49:35
20,382,4,0.6582881865324453,249.244.137.68,80,42.219.153.216,23,TCP,2016-11-05 03:49:55
120,87,1,0.6412792461924255,20.164.137.68,50634,42.219.153.216,80,TCP,2016-11-05 03:51:55
5,178,1,0.6625313465483487,23.244.72.68,49808,42.219.153.216,23,TCP,2016-11-05 03:52:00
48,152,1,0.6623945126775652,14.60.137.68,50639,42.219.153.216,80,TCP,2016-11-05 03:52:48
21,149,1,0.6375993532128632,42.219.153.216,3399,5.244.137.68,15226,TCP,2016-11-05 03:53:09
4,36,1,0.6519569788360968,42.219.153.216,21,1.244.42.68,49802,TCP,2016-11-05 03:53:13
34,160,1,0.6434939011232927,42.219.153.216,23,174.244.89.68,49728,TCP,2016-11-05 03:53:47
29,37,1,0.650358329876326,18.244.137.68,50714,42.219.153.216,23,TCP,2016-11-05 03:54:16
103,134,6,0.6715181370964274,42.219.153.216,80,79.244.72.68,42460,TCP,2016-11-05 03:55:59
23,140,4,0.6630830346839502,174.244.97.68,51074,42.219.153.216,80,TCP,2016-11-05 03:56:22
