te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 21:53:57,14.728,42.219.158.217,194.233.64.25,80,46446,TCP,.AP.SF,0,0,6,4540,background,44,21,78837,5
2016-04-11 21:53:57,14.86,194.233.64.25,42.219.158.217,46446,80,TCP,.AP.SF,0,0,8,766,background,4540,21,78837,0
2016-04-11 21:54:16,0.0,102.216.44.90,42.219.158.217,49481,80,TCP,....S.,0,26,1,60,background,766,21,78856,19
2016-04-11 21:54:16,0.16,102.216.44.90,42.219.158.217,49481,80,TCP,.AP..F,0,24,7,568,background,60,21,78856,0
2016-04-11 21:54:16,0.16,42.219.158.217,102.216.44.90,80,49481,TCP,.AP.SF,0,0,6,4434,background,568,21,78856,0
2016-04-11 21:54:43,0.0,106.150.228.83,42.219.158.217,23786,80,TCP,....S.,0,42,1,48,background,4434,21,78883,27
2016-04-11 21:54:45,0.684,106.150.228.83,42.219.158.217,23786,80,TCP,.AP..F,0,40,6,561,background,48,21,78885,2
2016-04-11 21:54:45,0.684,42.219.158.217,106.150.228.83,80,23786,TCP,.AP.SF,0,0,8,6838,background,561,21,78885,0
2016-04-11 21:55:58,0.0,188.31.65.76,42.219.158.217,36194,80,TCP,....S.,0,26,1,60,background,6838,21,78958,73
2016-04-11 21:55:59,0.292,42.219.158.217,188.31.65.76,80,36194,TCP,.AP.SF,0,0,7,5054,background,60,21,78959,1
2016-04-11 21:55:59,0.29600000000000004,188.31.65.76,42.219.158.217,36194,80,TCP,.AP..F,0,24,8,638,background,5054,21,78959,0
2016-04-11 21:57:06,14.784,42.219.158.217,194.233.64.25,80,58609,TCP,.AP.SF,0,0,6,4557,background,638,21,79026,67
2016-04-11 21:57:06,14.912,194.233.64.25,42.219.158.217,58609,80,TCP,.AP.SF,0,0,8,756,background,4557,21,79026,0
2016-04-11 21:58:14,3.032,50.178.41.39,42.219.158.217,4186,445,TCP,....S.,0,40,2,96,background,756,21,79094,68
2016-04-11 21:59:55,0.0,188.31.65.103,42.219.158.217,35417,80,TCP,....S.,0,26,1,60,background,96,21,79195,101
2016-04-11 21:59:55,0.228,188.31.65.103,42.219.158.217,35417,80,TCP,.AP..F,0,24,8,638,background,60,21,79195,0
2016-04-11 21:59:55,0.228,42.219.158.217,188.31.65.103,80,35417,TCP,.AP.SF,0,0,7,4923,background,638,21,79195,0
2016-04-11 22:00:16,14.36,42.219.158.217,194.233.64.138,80,65147,TCP,.AP.SF,0,0,4,799,background,4923,22,79216,21
2016-04-11 22:00:17,14.484000000000002,42.219.158.217,194.233.64.25,80,51422,TCP,.AP.SF,0,0,4,787,background,799,22,79217,1
2016-04-11 22:00:17,14.504,194.233.64.138,42.219.158.217,65147,80,TCP,.AP.SF,0,0,6,548,background,787,22,79217,0
2016-04-11 22:00:17,14.62,194.233.64.25,42.219.158.217,51422,80,TCP,.AP.SF,0,0,6,552,background,548,22,79217,0
2016-04-11 22:00:18,14.628,42.219.158.217,194.233.64.31,80,33529,TCP,.AP.SF,0,0,4,649,background,552,22,79218,1
2016-04-11 22:00:18,14.764,194.233.64.31,42.219.158.217,33529,80,TCP,.AP.SF,0,0,6,648,background,649,22,79218,0
2016-04-11 22:00:18,15.095999999999998,42.219.158.217,194.233.64.143,80,59636,TCP,.AP.SF,0,0,4,832,background,648,22,79218,0
2016-04-11 22:00:18,15.228,194.233.64.143,42.219.158.217,59636,80,TCP,.AP.SF,0,0,6,644,background,832,22,79218,0
2016-04-11 22:11:24,16.76,208.104.102.250,42.219.158.217,12814,80,TCP,.AP.SF,0,0,36,5084,background,644,22,79884,666
2016-04-11 22:11:24,16.76,42.219.158.217,208.104.102.250,80,12814,TCP,.AP.SF,0,0,59,75149,background,5084,22,79884,0
2016-04-11 22:11:24,17.164,208.104.102.250,42.219.158.217,12818,80,TCP,.AP.SF,0,0,50,8799,background,75149,22,79884,0
2016-04-11 22:11:24,17.164,42.219.158.217,208.104.102.250,80,12818,TCP,.AP.SF,0,0,77,97262,background,8799,22,79884,0
2016-04-11 22:11:24,17.22,208.104.102.250,42.219.158.217,12817,80,TCP,.AP.SF,0,0,74,10591,background,97262,22,79884,0
2016-04-11 22:11:24,17.224,42.219.158.217,208.104.102.250,80,12817,TCP,.AP.SF,0,0,119,154160,background,10591,22,79884,0
2016-04-11 22:11:24,17.46,42.219.158.217,208.104.102.250,80,12815,TCP,.AP.SF,0,0,56,69750,background,154160,22,79884,0
2016-04-11 22:11:24,17.464000000000002,208.104.102.250,42.219.158.217,12815,80,TCP,.AP.SF,0,0,36,6421,background,69750,22,79884,0
2016-04-11 22:11:25,15.144,208.104.102.250,42.219.158.217,12827,80,TCP,.AP.SF,0,0,6,490,background,6421,22,79885,1
2016-04-11 22:11:25,15.144,42.219.158.217,208.104.102.250,80,12827,TCP,.AP.SF,0,0,5,644,background,490,22,79885,0
2016-04-11 22:11:25,17.248,208.104.102.250,42.219.158.217,12819,80,TCP,.AP.SF,0,0,34,5402,background,644,22,79885,0
2016-04-11 22:11:25,17.248,42.219.158.217,208.104.102.250,80,12819,TCP,.AP.SF,0,0,54,67891,background,5402,22,79885,0
2016-04-11 22:11:25,17.424,208.104.102.250,42.219.158.217,12816,80,TCP,.AP.SF,0,0,123,10890,background,67891,22,79885,0
2016-04-11 22:11:25,17.428,42.219.158.217,208.104.102.250,80,12816,TCP,.AP.SF,0,0,219,309675,background,10890,22,79885,0
2016-04-11 22:11:28,0.0,89.107.169.56,42.219.158.217,80,31750,TCP,.A..S.,0,0,1,44,background,309675,22,79888,3
2016-04-11 22:11:41,31.176,42.219.158.217,208.104.102.250,80,12826,TCP,.AP.SF,0,0,7,748,background,44,22,79901,13
2016-04-11 22:11:41,31.18,208.104.102.250,42.219.158.217,12826,80,TCP,.AP.SF,0,0,8,594,background,748,22,79901,0
2016-04-11 22:11:48,15.168,42.219.158.217,208.104.102.250,80,12847,TCP,.AP.SF,0,0,12,11738,background,594,22,79908,7
2016-04-11 22:11:48,15.172,208.104.102.250,42.219.158.217,12847,80,TCP,.AP.SF,0,0,10,1164,background,11738,22,79908,0
2016-04-11 22:11:48,15.18,208.104.102.250,42.219.158.217,12851,80,TCP,.AP.SF,0,0,11,1195,background,1164,22,79908,0
2016-04-11 22:11:48,15.18,42.219.158.217,208.104.102.250,80,12851,TCP,.AP.SF,0,0,13,12215,background,1195,22,79908,0
2016-04-11 22:11:48,15.196,208.104.102.250,42.219.158.217,12850,80,TCP,.AP.SF,0,0,10,1155,background,12215,22,79908,0
2016-04-11 22:11:48,15.2,42.219.158.217,208.104.102.250,80,12850,TCP,.AP.SF,0,0,12,11753,background,1155,22,79908,0
2016-04-11 22:11:48,15.268,208.104.102.250,42.219.158.217,12846,80,TCP,.AP.SF,0,0,12,1927,background,11753,22,79908,0
2016-04-11 22:11:48,15.268,42.219.158.217,208.104.102.250,80,12846,TCP,.AP.SF,0,0,14,14340,background,1927,22,79908,0
2016-04-11 22:11:48,23.008000000000006,208.104.102.250,42.219.158.217,12834,80,TCP,.AP.SF,0,0,20,3837,background,14340,22,79908,0
2016-04-11 22:11:48,23.008000000000006,42.219.158.217,208.104.102.250,80,12834,TCP,.AP.SF,0,0,29,31660,background,3837,22,79908,0
2016-04-11 22:11:48,23.032,208.104.102.250,42.219.158.217,12835,80,TCP,.AP.SF,0,0,12,1921,background,31660,22,79908,0
2016-04-11 22:11:48,23.036,42.219.158.217,208.104.102.250,80,12835,TCP,.AP.SF,0,0,14,11937,background,1921,22,79908,0
2016-04-11 22:13:12,0.0,221.177.81.97,42.219.158.217,44388,6379,TCP,....S.,0,40,1,40,background,11937,22,79992,84
2016-04-11 22:14:13,3.048,67.170.121.17,42.219.158.217,4023,445,TCP,....S.,0,8,2,104,background,40,22,80053,61
2016-04-11 22:15:57,2.908,200.113.205.241,42.219.158.217,30832,445,TCP,....S.,0,40,2,96,background,104,22,80157,104
2016-04-11 22:15:58,0.0,91.71.126.183,42.219.158.217,30707,80,TCP,....S.,0,26,1,60,background,96,22,80158,1
2016-04-11 22:15:59,0.168,42.219.158.217,91.71.126.183,80,30707,TCP,.AP.SF,0,0,7,4862,background,60,22,80159,1
2016-04-11 22:15:59,0.168,91.71.126.183,42.219.158.217,30707,80,TCP,.AP..F,0,24,8,633,background,4862,22,80159,0
2016-04-11 22:17:05,0.0,188.31.65.54,42.219.158.217,60571,80,TCP,....S.,0,26,1,60,background,633,22,80225,66
2016-04-11 22:17:05,0.168,42.219.158.217,188.31.65.54,80,60571,TCP,.AP.SF,0,0,6,4648,background,60,22,80225,0
2016-04-11 22:17:05,0.172,188.31.65.54,42.219.158.217,60571,80,TCP,.AP..F,0,24,7,578,background,4648,22,80225,0
2016-04-11 22:17:43,0.0,91.71.126.178,42.219.158.217,15124,80,TCP,....S.,0,26,1,60,background,578,22,80263,38
2016-04-11 22:17:43,0.224,42.219.158.217,91.71.126.178,80,15124,TCP,.AP.SF,0,0,6,4438,background,60,22,80263,0
2016-04-11 22:17:43,0.224,91.71.126.178,42.219.158.217,15124,80,TCP,.AP..F,0,24,7,579,background,4438,22,80263,0
2016-04-11 22:20:40,2.928,58.3.37.174,42.219.158.217,1592,445,TCP,....S.,0,0,2,96,background,579,22,80440,177
2016-04-11 22:21:06,0.0,92.40.124.145,42.219.158.217,6263,5060,UDP,.A....,0,40,1,445,background,96,22,80466,26
2016-04-11 22:21:57,0.0,51.128.77.9,42.219.158.217,56643,8080,TCP,....S.,0,40,1,60,background,445,22,80517,51
2016-04-11 22:22:00,2.984,152.212.237.118,42.219.158.217,1986,445,TCP,....S.,0,72,2,96,background,60,22,80520,3
2016-04-11 22:22:07,15.356,42.219.158.217,194.233.64.31,80,64076,TCP,.AP.SF,0,0,7,4612,background,96,22,80527,7
2016-04-11 22:22:07,15.388,194.233.64.31,42.219.158.217,64076,80,TCP,.AP.SF,0,0,8,761,background,4612,22,80527,0
2016-04-11 22:22:52,15.484000000000002,42.219.158.217,211.166.156.73,80,64571,TCP,.AP.SF,0,0,13,12961,background,761,22,80572,45
2016-04-11 22:22:52,15.488,211.166.156.73,42.219.158.217,64571,80,TCP,.AP.SF,0,40,11,937,background,12961,22,80572,0
2016-04-11 22:23:03,0.0,33.12.108.90,42.219.158.217,5391,5060,UDP,.A....,0,0,1,444,background,937,22,80583,11
2016-04-11 22:27:25,0.0,201.188.211.29,42.219.158.217,4935,3389,TCP,....S.,0,72,1,52,background,444,22,80845,262
2016-04-11 22:27:56,3.032,165.32.194.249,42.219.158.217,34887,445,TCP,....S.,0,72,2,128,background,52,22,80876,31
2016-04-11 22:28:05,14.572,42.219.158.217,194.233.64.13,80,45341,TCP,.AP.SF,0,0,7,4843,background,128,22,80885,9
2016-04-11 22:28:06,14.704,194.233.64.13,42.219.158.217,45341,80,TCP,.AP.SF,0,0,9,810,background,4843,22,80886,1
2016-04-11 22:28:55,0.0,188.31.65.95,42.219.158.217,40693,80,TCP,....S.,0,26,1,60,background,810,22,80935,49
2016-04-11 22:28:55,0.204,42.219.158.217,188.31.65.95,80,40693,TCP,.AP.SF,0,0,7,5254,background,60,22,80935,0
2016-04-11 22:28:55,0.208,188.31.65.95,42.219.158.217,40693,80,TCP,.AP..F,0,24,8,664,background,5254,22,80935,0
2016-04-11 22:30:20,0.0,102.216.44.233,42.219.158.217,38164,80,TCP,....S.,0,26,1,60,background,664,22,81020,85
2016-04-11 22:30:20,0.172,102.216.44.233,42.219.158.217,38164,80,TCP,.AP..F,0,24,8,648,background,60,22,81020,0
2016-04-11 22:30:20,0.17600000000000002,42.219.158.217,102.216.44.233,80,38164,TCP,.AP.SF,0,0,7,5560,background,648,22,81020,0
2016-04-11 22:30:43,0.0,188.31.65.112,42.219.158.217,36779,80,TCP,....S.,0,26,1,60,background,5560,22,81043,23
2016-04-11 22:30:43,0.604,188.31.65.112,42.219.158.217,36779,80,TCP,.AP..F,0,24,8,618,background,60,22,81043,0
2016-04-11 22:30:43,0.604,42.219.158.217,188.31.65.112,80,36779,TCP,.AP.SF,0,0,7,5070,background,618,22,81043,0
2016-04-11 22:30:48,0.0,185.60.79.173,42.219.158.217,46149,445,TCP,....S.,0,0,1,40,background,5070,22,81048,5
2016-04-11 22:31:29,15.26,42.219.158.217,194.233.64.25,80,65187,TCP,.AP.SF,0,0,8,5532,background,40,22,81089,41
2016-04-11 22:31:29,15.316,194.233.64.25,42.219.158.217,65187,80,TCP,.AP.SF,0,0,9,801,background,5532,22,81089,0
2016-04-11 22:31:38,0.0,170.142.80.51,42.219.158.217,62064,22,TCP,....S.,0,72,1,52,background,801,22,81098,9
2016-04-11 22:31:54,0.0,91.71.126.215,42.219.158.217,52457,80,TCP,....S.,0,26,1,60,background,52,22,81114,16
2016-04-11 22:31:54,0.188,42.219.158.217,91.71.126.215,80,52457,TCP,.AP.SF,0,0,6,4448,background,60,22,81114,0
2016-04-11 22:31:54,0.192,91.71.126.215,42.219.158.217,52457,80,TCP,.AP..F,0,24,7,559,background,4448,22,81114,0
2016-04-11 22:32:47,0.0,42.219.158.217,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background,559,22,81167,53
2016-04-11 22:32:47,0.0,62.27.235.66,42.219.158.217,0,2048,ICMP,.A....,0,40,1,32,background,32,22,81167,0
2016-04-11 22:33:58,9.0,72.184.134.248,42.219.158.217,53800,23,TCP,....S.,0,40,3,168,background,32,22,81238,71
2016-04-11 22:34:07,15.324000000000002,42.219.158.217,194.233.64.13,80,38569,TCP,.AP.SF,0,0,7,4607,background,168,22,81247,9
2016-04-11 22:34:07,15.436,194.233.64.13,42.219.158.217,38569,80,TCP,.AP.SF,0,0,8,767,background,4607,22,81247,0
2016-04-11 22:34:10,14.88,42.219.158.217,194.233.64.31,80,47677,TCP,.AP.SF,0,0,6,4485,background,767,22,81250,3
2016-04-11 22:34:10,15.036,194.233.64.31,42.219.158.217,47677,80,TCP,.AP.SF,0,0,8,742,background,4485,22,81250,0
2016-04-11 22:34:49,0.0,33.12.117.59,42.219.158.217,5447,5060,UDP,.A....,0,0,1,441,background,742,22,81289,39
2016-04-11 22:34:58,0.0,91.71.126.219,42.219.158.217,49143,80,TCP,....S.,0,26,1,60,background,441,22,81298,9
2016-04-11 22:34:58,0.316,91.71.126.219,42.219.158.217,49143,80,TCP,.AP..F,0,24,7,569,background,60,22,81298,0
2016-04-11 22:34:58,0.32,42.219.158.217,91.71.126.219,80,49143,TCP,.AP.SF,0,0,6,4517,background,569,22,81298,0
2016-04-11 22:36:52,1.004,42.219.158.217,194.233.64.25,80,42788,TCP,.AP.S.,0,0,4,1218,background,4517,22,81412,114
2016-04-11 22:37:06,0.0,42.219.158.217,194.233.64.25,80,42788,TCP,.A...F,0,0,1,52,background,1218,22,81426,14
2016-04-11 22:37:07,15.932,194.233.64.25,42.219.158.217,42788,80,TCP,.AP.SF,0,0,8,1035,background,52,22,81427,1
2016-04-11 22:40:31,0.096,42.219.158.217,176.42.15.226,80,59619,TCP,.AP.SF,0,0,5,918,background,1035,22,81631,204
2016-04-11 22:40:31,0.1,176.42.15.226,42.219.158.217,59619,80,TCP,.AP.SF,0,0,6,503,background,918,22,81631,0
2016-04-11 22:40:32,0.232,42.219.158.217,176.42.15.226,80,33082,TCP,.AP.SF,0,0,16,19325,background,503,22,81632,1
2016-04-11 22:40:33,0.232,176.42.15.226,42.219.158.217,33082,80,TCP,.AP.SF,0,0,16,1247,background,19325,22,81633,1
2016-04-11 22:40:52,0.0,240.111.145.48,42.219.158.217,80,10966,TCP,.A..S.,0,0,1,44,background,1247,22,81652,19
2016-04-11 22:42:00,0.0,228.137.113.6,42.219.158.217,57803,23,TCP,....S.,0,40,1,60,background,44,22,81720,68
2016-04-11 22:42:54,0.0,91.71.126.176,42.219.158.217,23983,80,TCP,....S.,0,26,1,60,background,60,22,81774,54
2016-04-11 22:42:54,0.36,42.219.158.217,91.71.126.176,80,23983,TCP,.AP.SF,0,0,7,4968,background,60,22,81774,0
2016-04-11 22:42:54,0.36,91.71.126.176,42.219.158.217,23983,80,TCP,.AP..F,0,24,8,612,background,4968,22,81774,0
2016-04-11 22:43:00,0.0,240.111.145.48,42.219.158.217,80,26463,TCP,.A..S.,0,0,1,44,background,612,22,81780,6
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background,44,22,81841,61
2016-04-11 22:47:06,0.0,47.149.222.98,42.219.158.217,25631,4899,TCP,....S.,0,40,1,40,background,40,22,82026,185
2016-04-11 22:47:09,14.98,42.219.158.217,194.233.64.31,80,41728,TCP,.AP.SF,0,0,8,6725,background,40,22,82029,3
2016-04-11 22:47:10,15.112,194.233.64.31,42.219.158.217,41728,80,TCP,.AP.SF,0,0,10,963,background,6725,22,82030,1
2016-04-11 22:48:38,0.0,164.231.230.223,42.219.158.217,12200,8118,TCP,....S.,0,72,1,40,background,963,22,82118,88
2016-04-11 22:49:07,14.884,42.219.158.217,194.233.64.31,80,42156,TCP,.AP.SF,0,0,7,4667,background,40,22,82147,29
2016-04-11 22:49:07,15.02,194.233.64.31,42.219.158.217,42156,80,TCP,.AP.SF,0,0,9,801,background,4667,22,82147,0
2016-04-11 22:49:36,0.0,188.31.65.70,42.219.158.217,29548,80,TCP,....S.,0,26,1,60,background,801,22,82176,29
2016-04-11 22:49:36,0.248,188.31.65.70,42.219.158.217,29548,80,TCP,.AP..F,0,24,8,624,background,60,22,82176,0
2016-04-11 22:49:36,0.248,42.219.158.217,188.31.65.70,80,29548,TCP,.AP.SF,0,0,7,4971,background,624,22,82176,0
2016-04-11 22:50:30,0.728,42.219.158.217,75.179.204.102,80,40186,TCP,.AP.SF,0,0,5,753,background,4971,22,82230,54
2016-04-11 22:50:30,0.732,75.179.204.102,42.219.158.217,40186,80,TCP,.AP.SF,0,72,6,444,background,753,22,82230,0
2016-04-11 22:51:47,14.976,42.219.158.217,194.233.64.13,80,53563,TCP,.AP.SF,0,0,4,787,background,444,22,82307,77
2016-04-11 22:51:47,15.032,42.219.158.217,194.233.64.13,80,43830,TCP,.AP.SF,0,0,7,5064,background,787,22,82307,0
2016-04-11 22:51:47,15.136,194.233.64.13,42.219.158.217,53563,80,TCP,.AP.SF,0,0,6,552,background,5064,22,82307,0
2016-04-11 22:51:47,15.18,194.233.64.13,42.219.158.217,43830,80,TCP,.AP.SF,0,0,9,806,background,552,22,82307,0
2016-04-11 22:51:59,0.684,42.219.158.217,75.179.204.245,80,37972,TCP,.AP.SF,0,0,5,753,background,806,22,82319,12
2016-04-11 22:51:59,0.684,75.179.204.245,42.219.158.217,37972,80,TCP,.AP.SF,0,72,6,444,background,753,22,82319,0
2016-04-11 22:53:41,17.512,79.164.62.55,42.219.158.217,36679,80,TCP,.AP.SF,0,40,8,895,background,444,22,82421,102
2016-04-11 22:53:42,17.42,42.219.158.217,79.164.62.55,80,36679,TCP,.AP.SF,0,0,5,1428,background,895,22,82422,1
2016-04-11 22:54:30,0.0,43.175.177.91,42.219.158.217,9999,61808,UDP,.A....,0,72,1,31,background,1428,22,82470,48
2016-04-11 22:55:06,14.836,42.219.158.217,194.233.64.25,80,52397,TCP,.AP.SF,0,0,6,4480,background,31,22,82506,36
2016-04-11 22:55:06,14.98,194.233.64.25,42.219.158.217,52397,80,TCP,.AP.SF,0,0,8,755,background,4480,22,82506,0
2016-04-11 22:56:13,14.595999999999998,42.219.158.217,194.233.64.13,80,49773,TCP,.AP.SF,0,0,8,6598,background,755,22,82573,67
2016-04-11 22:56:13,14.736,194.233.64.13,42.219.158.217,49773,80,TCP,.AP.SF,0,0,10,876,background,6598,22,82573,0
2016-04-11 22:58:01,0.0,165.225.172.89,42.219.158.217,27015,8232,UDP,.A....,0,40,1,159,background,876,22,82681,108
2016-04-11 22:58:06,14.712,42.219.158.217,194.233.64.31,80,56817,TCP,.AP.SF,0,0,7,4753,background,159,22,82686,5
2016-04-11 22:58:06,14.848,194.233.64.31,42.219.158.217,56817,80,TCP,.AP.SF,0,0,9,847,background,4753,22,82686,0
2016-04-11 22:59:12,0.0,91.71.126.174,42.219.158.217,45142,80,TCP,....S.,0,26,1,60,background,847,22,82752,66
2016-04-11 22:59:12,0.312,42.219.158.217,91.71.126.174,80,45142,TCP,.AP.SF,0,0,7,4774,background,60,22,82752,0
2016-04-11 22:59:12,0.312,91.71.126.174,42.219.158.217,45142,80,TCP,.AP..F,0,24,8,613,background,4774,22,82752,0
2016-04-11 23:01:06,14.604,42.219.158.217,194.233.64.31,80,49271,TCP,.AP.SF,0,0,6,4562,background,613,23,82866,114
2016-04-11 23:01:06,14.764,194.233.64.31,42.219.158.217,49271,80,TCP,.AP.SF,0,0,8,766,background,4562,23,82866,0
2016-04-11 23:01:25,0.0,33.12.99.120,42.219.158.217,5117,5060,UDP,.A....,0,0,1,444,background,766,23,82885,19
2016-04-11 23:02:09,0.0,106.150.228.116,42.219.158.217,10470,80,TCP,....S.,0,42,1,48,background,444,23,82929,44
2016-04-11 23:02:09,0.696,106.150.228.116,42.219.158.217,10470,80,TCP,.AP..F,0,40,6,551,background,48,23,82929,0
2016-04-11 23:02:09,0.696,42.219.158.217,106.150.228.116,80,10470,TCP,.AP.SF,0,0,8,6857,background,551,23,82929,0
2016-04-11 23:02:10,14.744000000000002,42.219.158.217,194.233.64.31,80,35298,TCP,.AP.SF,0,0,7,5474,background,6857,23,82930,1
2016-04-11 23:02:10,14.88,194.233.64.31,42.219.158.217,35298,80,TCP,.AP.SF,0,0,9,810,background,5474,23,82930,0
2016-04-11 23:02:20,15.32,194.233.64.25,42.219.158.217,39005,80,TCP,.AP.SF,0,0,7,694,background,810,23,82940,10
2016-04-11 23:02:20,15.32,42.219.158.217,194.233.64.25,80,39005,TCP,.AP.SF,0,0,7,4603,background,694,23,82940,0
2016-04-11 23:02:48,1.1,42.219.158.217,216.33.249.93,80,49224,TCP,.AP.SF,0,0,6,1661,background,4603,23,82968,28
2016-04-11 23:02:48,1.108,216.33.249.93,42.219.158.217,49224,80,TCP,.AP.SF,0,0,7,1505,background,1661,23,82968,0
2016-04-11 23:02:48,1.264,42.219.158.217,216.33.249.93,80,49223,TCP,.AP.SF,0,0,14,12130,background,1505,23,82968,0
2016-04-11 23:02:48,1.276,216.33.249.93,42.219.158.217,49223,80,TCP,.AP.SF,0,0,11,1649,background,12130,23,82968,0
2016-04-11 23:02:53,37.956,42.219.158.217,194.233.64.136,80,45203,TCP,.AP.SF,0,0,17,14869,background,1649,23,82973,5
2016-04-11 23:02:53,37.98,194.233.64.136,42.219.158.217,45203,80,TCP,.AP.SF,0,0,19,1982,background,14869,23,82973,0
2016-04-11 23:02:53,5.1320000000000014,42.219.158.217,216.33.249.93,80,49235,TCP,.A..SF,0,0,3,144,background,1982,23,82973,0
2016-04-11 23:02:53,5.1960000000000015,216.33.249.93,42.219.158.217,49235,80,TCP,.A..SF,0,0,5,224,background,144,23,82973,0
2016-04-11 23:03:06,18.072,216.33.249.93,42.219.158.217,49232,80,TCP,.AP.SF,0,0,11,2194,background,224,23,82986,13
2016-04-11 23:03:06,18.076,42.219.158.217,216.33.249.93,80,49232,TCP,.AP.SF,0,0,11,6252,background,2194,23,82986,0
2016-04-11 23:03:18,27.544,42.219.158.217,194.233.64.13,80,42490,TCP,.AP.SF,0,0,11,10115,background,6252,23,82998,12
2016-04-11 23:03:18,27.68,194.233.64.13,42.219.158.217,42490,80,TCP,.AP.SF,0,0,13,1345,background,10115,23,82998,0
2016-04-11 23:03:42,15.268,42.219.158.217,194.233.64.136,80,33367,TCP,.AP.SF,0,0,8,5141,background,1345,23,83022,24
2016-04-11 23:03:42,15.34,194.233.64.136,42.219.158.217,33367,80,TCP,.AP.SF,0,0,9,809,background,5141,23,83022,0
2016-04-11 23:03:58,0.0,91.71.126.220,42.219.158.217,37966,80,TCP,....S.,0,26,1,60,background,809,23,83038,16
2016-04-11 23:03:59,0.3720000000000001,42.219.158.217,91.71.126.220,80,37966,TCP,.AP.SF,0,0,6,4446,background,60,23,83039,1
2016-04-11 23:03:59,0.3720000000000001,91.71.126.220,42.219.158.217,37966,80,TCP,.AP..F,0,24,7,576,background,4446,23,83039,0
2016-04-11 23:04:08,15.14,42.219.158.217,194.233.64.136,80,56381,TCP,.AP.SF,0,0,7,5055,background,576,23,83048,9
2016-04-11 23:04:09,15.276,194.233.64.136,42.219.158.217,56381,80,TCP,.AP.SF,0,0,9,810,background,5055,23,83049,1
2016-04-11 23:04:32,0.0,91.71.126.133,42.219.158.217,22041,80,TCP,....S.,0,26,1,60,background,810,23,83072,23
2016-04-11 23:04:32,0.468,42.219.158.217,91.71.126.133,80,22041,TCP,.AP.SF,0,0,7,5185,background,60,23,83072,0
2016-04-11 23:04:32,0.468,91.71.126.133,42.219.158.217,22041,80,TCP,.AP..F,0,24,8,624,background,5185,23,83072,0
2016-04-11 23:04:34,15.172,42.219.158.217,194.233.64.13,80,63425,TCP,.AP.SF,0,0,6,4543,background,624,23,83074,2
2016-04-11 23:04:34,15.308,194.233.64.13,42.219.158.217,63425,80,TCP,.AP.SF,0,0,8,760,background,4543,23,83074,0
2016-04-11 23:05:00,14.836,42.219.158.217,194.233.64.13,80,55509,TCP,.AP.SF,0,0,7,5071,background,760,23,83100,26
2016-04-11 23:05:00,14.972,194.233.64.13,42.219.158.217,55509,80,TCP,.AP.SF,0,0,9,812,background,5071,23,83100,0
2016-04-11 23:05:06,0.0,37.136.165.197,42.219.158.217,0,2816,ICMP,.A....,0,0,1,56,background,812,23,83106,6
