te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 18:31:50,0.736,42.219.153.216,42.179.0.139,58028,25,TCP,.AP.SF,0,0,195,280730,background,8979,18,66710,1
2016-04-11 18:34:25,1.656,204.97.186.216,42.219.153.216,25,55360,TCP,.AP.SF,0,0,19,1541,background,280730,18,66865,155
2016-04-11 18:34:25,1.696,42.219.153.216,204.97.186.216,55360,25,TCP,.APRSF,0,0,21,9506,background,1541,18,66865,0
2016-04-11 18:34:26,2.252,67.238.185.48,42.219.153.216,25,44463,TCP,.AP.SF,0,0,12,907,background,9506,18,66866,1
2016-04-11 18:34:26,2.324,42.219.153.216,67.238.185.48,44463,25,TCP,.APRSF,0,0,16,9321,background,907,18,66866,0
2016-04-11 18:39:17,0.0,213.22.110.89,42.219.153.216,80,4857,TCP,.A..S.,0,40,2,88,background,9321,18,67157,291
2016-04-11 18:39:18,0.0,56.208.168.104,42.219.153.216,52642,53,UDP,.A....,0,40,1,73,background,88,18,67158,1
2016-04-11 18:39:59,0.116,42.219.153.216,193.27.83.86,49297,25,TCP,...R..,0,40,2,80,background,73,18,67199,41
2016-04-11 18:39:59,5.716,193.27.83.86,42.219.153.216,25,49297,TCP,.AP.SF,0,40,12,1338,background,80,18,67199,0
2016-04-11 18:39:59,5.716,42.219.153.216,193.27.83.86,49297,25,TCP,.AP.SF,0,0,19,14406,background,1338,18,67199,0
2016-04-11 18:40:58,0.0,208.43.183.74,42.219.153.216,49102,3389,TCP,....S.,0,40,1,48,background,14406,18,67258,59
2016-04-11 18:41:40,1.5,192.22.24.235,42.219.153.216,25,34226,TCP,.AP.SF,0,0,12,1093,background,48,18,67300,42
2016-04-11 18:41:40,1.5319999999999998,192.22.24.235,42.219.153.216,25,34227,TCP,.AP.SF,0,0,12,1093,background,1093,18,67300,0
2016-04-11 18:41:40,1.544,192.22.24.235,42.219.153.216,25,34225,TCP,.AP.SF,0,0,12,1099,background,1093,18,67300,0
2016-04-11 18:41:40,1.544,42.219.153.216,192.22.24.235,34226,25,TCP,.APRSF,0,0,14,2467,background,1099,18,67300,0
2016-04-11 18:41:40,1.5759999999999998,42.219.153.216,192.22.24.235,34227,25,TCP,.APRSF,0,0,14,2471,background,2467,18,67300,0
2016-04-11 18:41:40,1.588,42.219.153.216,192.22.24.235,34225,25,TCP,.APRSF,0,0,14,2470,background,2471,18,67300,0
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.153.216,6000,9200,TCP,....S.,0,40,1,40,background,2470,18,67339,39
2016-04-11 18:45:29,0.5920000000000001,204.97.186.216,42.219.153.216,25,40121,TCP,.AP.SF,0,0,13,1151,background,40,18,67529,190
2016-04-11 18:45:29,0.5920000000000001,42.219.153.216,204.97.186.216,40121,25,TCP,.AP.SF,0,0,13,4508,background,1151,18,67529,0
2016-04-11 18:45:41,12.568,42.219.153.216,220.85.35.129,48713,25,TCP,.AP.SF,0,0,9,4312,background,4508,18,67541,12
2016-04-11 18:45:48,0.0,42.219.153.216,220.85.35.129,48713,25,TCP,.A....,0,72,1,40,background,4312,18,67548,7
2016-04-11 18:45:48,18.876,220.85.35.129,42.219.153.216,25,48713,TCP,.AP.SF,0,72,12,810,background,40,18,67548,0
2016-04-11 18:46:11,0.0,87.69.231.133,42.219.153.216,38285,80,TCP,....S.,0,40,1,40,background,810,18,67571,23
2016-04-11 18:46:11,1.012,204.97.186.216,42.219.153.216,25,40123,TCP,.AP.SF,0,0,145,8269,background,40,18,67571,0
2016-04-11 18:46:11,1.016,42.219.153.216,204.97.186.216,40123,25,TCP,.AP.SF,0,0,201,273263,background,8269,18,67571,0
2016-04-11 18:46:13,1.632,42.219.153.216,85.194.78.171,47540,25,TCP,.AP.SF,0,0,201,273263,background,273263,18,67573,2
2016-04-11 18:46:13,1.632,85.194.78.171,42.219.153.216,25,47540,TCP,.AP.SF,0,0,144,8217,background,273263,18,67573,0
2016-04-11 18:46:27,0.0,176.116.194.233,42.219.153.216,5463,5040,UDP,.A....,0,40,1,439,background,8217,18,67587,14
2016-04-11 18:48:13,3.004,136.102.123.150,42.219.153.216,54384,23,TCP,....S.,0,72,2,104,background,439,18,67693,106
2016-04-11 18:50:26,31.852,62.161.166.161,42.219.153.216,25,33150,TCP,.AP.SF,0,0,20,1397,background,104,18,67826,133
2016-04-11 18:50:26,31.876,42.219.153.216,62.161.166.161,33150,25,TCP,.APRSF,0,0,19,10441,background,1397,18,67826,0
2016-04-11 18:51:02,2.7,204.97.194.149,42.219.153.216,25,47010,TCP,.AP.SF,0,0,407,21675,background,10441,18,67862,36
2016-04-11 18:51:02,2.748,42.219.153.216,204.97.194.149,47010,25,TCP,.APRSF,0,0,531,760034,background,21675,18,67862,0
2016-04-11 18:51:11,0.604,204.97.186.216,42.219.153.216,25,40478,TCP,.AP.SF,0,0,154,8737,background,760034,18,67871,9
2016-04-11 18:51:11,0.608,42.219.153.216,204.97.186.216,40478,25,TCP,.AP.SF,0,0,192,260827,background,8737,18,67871,0
2016-04-11 18:51:13,1.348,42.219.153.216,85.194.78.171,50989,25,TCP,.AP.SF,0,0,191,260775,background,260827,18,67873,2
2016-04-11 18:51:13,1.348,85.194.78.171,42.219.153.216,25,50989,TCP,.AP.SF,0,0,134,7702,background,260775,18,67873,0
2016-04-11 18:51:15,0.0,33.12.102.177,42.219.153.216,5168,5060,UDP,.A....,0,0,1,445,background,7702,18,67875,2
2016-04-11 18:51:55,0.804,42.219.153.216,204.97.186.216,40482,25,TCP,.APRS.,0,0,24,19284,background,445,18,67915,40
2016-04-11 18:51:56,0.764,204.97.186.216,42.219.153.216,25,40482,TCP,.AP.SF,0,0,22,1625,background,19284,18,67916,1
2016-04-11 18:53:55,0.48,204.97.186.216,42.219.153.216,25,52755,TCP,.AP.SF,0,0,13,1145,background,1625,18,68035,119
2016-04-11 18:53:55,0.52,42.219.153.216,204.97.186.216,52755,25,TCP,.APRSF,0,0,15,4931,background,1145,18,68035,0
2016-04-11 18:54:19,0.332,204.97.186.216,42.219.153.216,25,52758,TCP,.AP.SF,0,0,12,1099,background,4931,18,68059,24
2016-04-11 18:54:19,0.3720000000000001,42.219.153.216,204.97.186.216,52758,25,TCP,.APRS.,0,0,13,4851,background,1099,18,68059,0
2016-04-11 18:54:56,2.3040000000000003,193.27.6.165,42.219.153.216,25,33974,TCP,.AP.SF,0,40,11,1286,background,4851,18,68096,37
2016-04-11 18:54:56,2.3040000000000003,42.219.153.216,193.27.6.165,33974,25,TCP,.AP.SF,0,0,19,14581,background,1286,18,68096,0
2016-04-11 18:56:07,0.0,240.111.145.48,42.219.153.216,80,49294,TCP,.A..S.,0,0,1,44,background,14581,18,68167,71
2016-04-11 18:56:10,0.0,101.202.34.22,42.219.153.216,25,56972,TCP,.A.R..,0,0,1,40,background,44,18,68170,3
2016-04-11 18:56:10,0.0,42.219.153.216,101.202.34.22,56972,25,TCP,....S.,0,0,1,60,background,40,18,68170,0
2016-04-11 18:56:16,5.3439999999999985,253.136.161.200,42.219.153.216,25,34126,TCP,.AP.SF,0,0,31,1901,background,60,18,68176,6
2016-04-11 18:56:16,5.5360000000000005,42.219.153.216,253.136.161.200,34126,25,TCP,.APRSF,0,0,54,64578,background,1901,18,68176,0
2016-04-11 18:56:22,0.0,42.219.153.216,61.23.52.123,47121,25,TCP,...R..,0,72,2,80,background,64578,18,68182,6
2016-04-11 18:56:22,3.272,61.23.52.123,42.219.153.216,25,47121,TCP,.AP.SF,0,72,36,2154,background,80,18,68182,0
2016-04-11 18:56:22,3.276,42.219.153.216,61.23.52.123,47121,25,TCP,.AP.SF,0,0,34,36696,background,2154,18,68182,0
2016-04-11 18:56:25,7.184,178.94.137.85,42.219.153.216,25,47212,TCP,.AP.SF,0,40,32,1705,background,36696,18,68185,3
2016-04-11 18:56:25,7.652,42.219.153.216,178.94.137.85,47212,25,TCP,.AP.SF,0,0,53,64477,background,1705,18,68185,0
2016-04-11 18:56:31,0.0,197.197.151.10,42.219.153.216,5236,5060,UDP,.A....,0,40,1,435,background,64477,18,68191,6
2016-04-11 18:56:31,21.0,42.219.153.216,32.83.151.138,47118,25,TCP,....S.,0,0,4,240,background,435,18,68191,0
2016-04-11 18:56:36,11.912,42.219.153.216,178.94.137.60,57885,25,TCP,.AP.SF,0,0,55,66915,background,240,18,68196,5
2016-04-11 18:56:36,8.424,178.94.137.60,42.219.153.216,25,57885,TCP,.AP.SF,0,40,43,2145,background,66915,18,68196,0
2016-04-11 19:01:20,0.504,42.179.0.139,42.219.153.216,25,39940,TCP,.AP.SF,0,72,30,1860,background,2145,19,68480,284
2016-04-11 19:01:20,0.508,42.219.153.216,42.179.0.139,39940,25,TCP,.AP.SF,0,0,38,45213,background,1860,19,68480,0
2016-04-11 19:02:34,0.17600000000000002,42.219.153.216,97.250.252.96,49716,80,TCP,.AP.SF,0,0,5,420,background,45213,19,68554,74
2016-04-11 19:02:34,0.17600000000000002,97.250.252.96,42.219.153.216,80,49716,TCP,.AP.SF,0,0,5,535,background,420,19,68554,0
2016-04-11 19:02:34,0.428,42.219.153.216,97.250.252.96,49717,80,TCP,.AP.SF,0,0,38,2130,background,535,19,68554,0
2016-04-11 19:02:35,0.428,97.250.252.96,42.219.153.216,80,49717,TCP,.AP.SF,0,0,52,72695,background,2130,19,68555,1
2016-04-11 19:03:56,1.38,42.219.153.216,204.97.186.216,44549,25,TCP,.AP.SF,0,0,38,40583,background,72695,19,68636,81
2016-04-11 19:03:56,1.384,204.97.186.216,42.219.153.216,25,44549,TCP,.AP.SF,0,0,38,2445,background,40583,19,68636,0
2016-04-11 19:04:42,0.0,105.190.154.245,42.219.153.216,0,771,ICMP,.A....,0,40,1,81,background,2445,19,68682,46
2016-04-11 19:06:20,4.724,178.94.137.85,42.219.153.216,25,51489,TCP,.AP.SF,0,40,36,1837,background,81,19,68780,98
2016-04-11 19:06:20,5.18,42.219.153.216,178.94.137.85,51489,25,TCP,.AP.SF,0,0,53,63895,background,1837,19,68780,0
2016-04-11 19:07:26,0.0,176.116.194.233,42.219.153.216,5218,6062,UDP,.A....,0,40,1,439,background,63895,19,68846,66
2016-04-11 19:14:25,0.0,208.43.182.148,42.219.153.216,54821,29081,TCP,....S.,0,40,1,40,background,439,19,69265,419
2016-04-11 19:14:28,0.0,217.231.240.77,42.219.153.216,13342,3052,TCP,....S.,0,40,1,40,background,40,19,69268,3
2016-04-11 19:15:30,0.0,242.100.155.243,42.219.153.216,37315,8001,TCP,....S.,0,0,1,40,background,40,19,69330,62
2016-04-11 19:16:30,8.996,44.23.33.105,42.219.153.216,41256,23,TCP,....S.,0,0,2,120,background,40,19,69390,60
2016-04-11 19:19:07,0.0,208.43.183.102,42.219.153.216,46090,9534,TCP,....S.,0,40,1,40,background,120,19,69547,157
2016-04-11 19:19:11,0.0,240.111.145.48,42.219.153.216,80,57110,TCP,.A..S.,0,0,1,44,background,40,19,69551,4
2016-04-11 19:19:11,0.688,42.179.0.139,42.219.153.216,25,50725,TCP,.AP.SF,0,72,29,1857,background,44,19,69551,0
2016-04-11 19:19:12,0.696,42.219.153.216,42.179.0.139,50725,25,TCP,.AP.SF,0,0,31,35584,background,1857,19,69552,1
2016-04-11 19:19:47,0.6759999999999999,42.219.153.216,42.179.0.139,50728,25,TCP,.AP.SF,0,0,170,243591,background,35584,19,69587,35
2016-04-11 19:19:47,0.68,42.179.0.139,42.219.153.216,25,50728,TCP,.AP.SF,0,72,130,7060,background,243591,19,69587,0
2016-04-11 19:20:18,0.0,33.12.111.207,42.219.153.216,5085,5060,UDP,.A....,0,0,1,443,background,7060,19,69618,31
2016-04-11 19:21:29,0.0,67.116.103.246,42.219.153.216,5112,5060,UDP,.A....,0,40,1,443,background,443,19,69689,71
2016-04-11 19:23:25,0.052000000000000005,42.219.153.216,37.192.101.160,51316,25,TCP,...R..,0,40,2,80,background,443,19,69805,116
2016-04-11 19:23:25,1.636,37.192.101.160,42.219.153.216,25,51316,TCP,.AP.SF,0,40,103,6011,background,80,19,69805,0
2016-04-11 19:23:25,1.64,42.219.153.216,37.192.101.160,51316,25,TCP,.AP.SF,0,0,282,407491,background,6011,19,69805,0
2016-04-11 19:23:26,1.62,176.41.13.78,42.219.153.216,25,40072,TCP,.AP.SF,0,0,147,8076,background,407491,19,69806,1
2016-04-11 19:23:26,1.62,42.219.153.216,176.41.13.78,40072,25,TCP,.AP.SF,0,0,279,407189,background,8076,19,69806,0
2016-04-11 19:23:28,1.0,215.145.98.197,42.219.153.216,25,54050,TCP,.AP.SF,0,0,106,5928,background,407189,19,69808,2
2016-04-11 19:23:28,1.024,42.219.153.216,215.145.98.197,54050,25,TCP,.APRSF,0,0,296,407996,background,5928,19,69808,0
2016-04-11 19:23:28,3.2880000000000003,62.222.92.76,42.219.153.216,25,44066,TCP,.AP.SF,0,0,153,8271,background,407996,19,69808,0
2016-04-11 19:23:28,3.304,42.219.153.216,62.222.92.76,44066,25,TCP,.APRSF,0,0,283,407423,background,8271,19,69808,0
2016-04-11 19:23:28,3.696,193.27.6.165,42.219.153.216,25,42773,TCP,.AP.SF,0,40,89,5325,background,407423,19,69808,0
2016-04-11 19:23:28,3.696,42.219.153.216,193.27.6.165,42773,25,TCP,.AP.SF,0,0,282,407307,background,5325,19,69808,0
2016-04-11 19:23:29,4.916,193.27.6.165,42.219.153.216,25,42772,TCP,.AP.SF,0,40,124,7693,background,407307,19,69809,1
2016-04-11 19:23:29,4.916,42.219.153.216,193.27.6.165,42772,25,TCP,.AP.SF,0,0,284,408908,background,7693,19,69809,0
2016-04-11 19:23:29,5.504,204.97.186.217,42.219.153.216,25,36455,TCP,.AP.SF,0,0,253,14173,background,408908,19,69809,0
2016-04-11 19:23:29,5.556,42.219.153.216,204.97.186.217,36455,25,TCP,.APRS.,0,0,308,409022,background,14173,19,69809,0
2016-04-11 19:23:30,2.512,67.238.185.48,42.219.153.216,25,34839,TCP,.AP.SF,0,0,145,7868,background,409022,19,69810,1
2016-04-11 19:23:30,2.588,42.219.153.216,67.238.185.48,34839,25,TCP,.APRSF,0,0,283,407240,background,7868,19,69810,0
2016-04-11 19:23:31,3.504,127.204.34.184,42.219.153.216,25,50108,TCP,.AP.SF,0,0,48,2853,background,407240,19,69811,1
2016-04-11 19:23:31,3.532,42.219.153.216,127.204.34.184,50108,25,TCP,.APRSF,0,0,285,407402,background,2853,19,69811,0
2016-04-11 19:23:31,3.792,32.69.148.99,42.219.153.216,25,36201,TCP,.AP.SF,0,72,117,4943,background,407402,19,69811,0
2016-04-11 19:23:31,3.792,42.219.153.216,32.69.148.99,36201,25,TCP,.AP.SF,0,0,278,403760,background,4943,19,69811,0
2016-04-11 19:23:31,6.216,145.154.132.161,42.219.153.216,25,54904,TCP,.AP.SF,0,40,138,7762,background,403760,19,69811,0
2016-04-11 19:23:31,6.216,42.219.153.216,145.154.132.161,54904,25,TCP,.AP.SF,0,0,280,407261,background,7762,19,69811,0
2016-04-11 19:23:48,20.996,42.219.153.216,32.83.151.138,39792,25,TCP,....S.,0,0,4,240,background,407261,19,69828,17
2016-04-11 19:24:04,0.0,158.62.30.84,42.219.153.216,0,778,ICMP,.A....,0,0,2,136,background,240,19,69844,16
2016-04-11 19:24:04,40.816,158.62.30.84,42.219.153.216,25,36356,TCP,.AP.SF,0,0,135,5898,background,136,19,69844,0
2016-04-11 19:24:04,40.824,42.219.153.216,158.62.30.84,36355,25,TCP,.AP.SF,0,0,281,403885,background,5898,19,69844,0
2016-04-11 19:24:04,40.828,158.62.30.84,42.219.153.216,25,36355,TCP,.AP.SF,0,0,130,5698,background,403885,19,69844,0
2016-04-11 19:24:04,40.84,42.219.153.216,158.62.30.84,36356,25,TCP,.APRSF,0,0,283,403980,background,5698,19,69844,0
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.153.216,12210,5902,TCP,....S.,0,40,1,40,background,403980,19,69983,139
2016-04-11 19:29:06,0.0,33.122.18.168,42.219.153.216,25,43324,TCP,.A..S.,0,40,1,60,background,40,19,70146,163
2016-04-11 19:29:28,0.26,33.122.18.168,42.219.153.216,25,43324,TCP,.AP...,0,40,4,558,background,60,19,70168,22
2016-04-11 19:29:50,0.128,42.219.153.216,33.122.18.168,43324,25,TCP,...R..,0,40,3,120,background,558,19,70190,22
2016-04-11 19:29:50,0.444,33.122.18.168,42.219.153.216,25,43324,TCP,.AP..F,0,40,9,609,background,120,19,70190,0
2016-04-11 19:29:50,43.812,42.219.153.216,33.122.18.168,43324,25,TCP,.AP.SF,0,0,13,6954,background,609,19,70190,0
2016-04-11 19:30:17,0.636,210.46.71.184,42.219.153.216,25,43848,TCP,.AP.SF,0,72,44,2673,background,6954,19,70217,27
2016-04-11 19:30:17,0.636,42.219.153.216,210.46.71.184,43848,25,TCP,.AP.SF,0,0,49,62412,background,2673,19,70217,0
2016-04-11 19:30:23,0.0,42.219.153.216,61.23.52.36,52021,25,TCP,...R..,0,72,2,80,background,62412,19,70223,6
2016-04-11 19:30:23,1.16,42.219.153.216,210.46.71.184,43858,25,TCP,.AP.SF,0,0,49,60633,background,80,19,70223,0
2016-04-11 19:30:23,1.364,42.219.153.216,61.23.52.36,52021,25,TCP,.AP.SF,0,0,50,59619,background,60633,19,70223,0
2016-04-11 19:30:23,1.364,61.23.52.36,42.219.153.216,25,52021,TCP,.AP.SF,0,72,43,2518,background,59619,19,70223,0
2016-04-11 19:30:24,2.152,67.238.185.48,42.219.153.216,25,34868,TCP,.AP.SF,0,0,44,2837,background,2518,19,70224,1
2016-04-11 19:30:24,2.24,42.219.153.216,67.238.185.48,34868,25,TCP,.APRSF,0,0,55,64132,background,2837,19,70224,0
2016-04-11 19:30:28,0.0,42.219.153.216,210.46.71.184,43858,25,TCP,.A....,0,72,1,52,background,64132,19,70228,4
2016-04-11 19:30:28,0.0,42.219.153.216,61.23.52.123,36199,25,TCP,...R..,0,72,1,40,background,52,19,70228,0
2016-04-11 19:30:28,0.86,133.54.23.68,42.219.153.216,25,49059,TCP,.AP.SF,0,40,31,2024,background,40,19,70228,0
2016-04-11 19:30:28,0.86,42.219.153.216,133.54.23.68,49059,25,TCP,.AP.SF,0,0,46,59420,background,2024,19,70228,0
2016-04-11 19:30:28,1.144,61.23.52.123,42.219.153.216,25,36199,TCP,.AP.SF,0,72,42,2466,background,59420,19,70228,0
2016-04-11 19:30:28,1.164,42.219.153.216,61.23.52.123,36199,25,TCP,.AP.SF,0,0,49,59575,background,2466,19,70228,0
2016-04-11 19:30:28,1.496,61.23.52.123,42.219.153.216,25,36200,TCP,.AP.SF,0,72,41,2414,background,59575,19,70228,0
2016-04-11 19:30:28,1.508,42.219.153.216,61.23.52.123,36200,25,TCP,.AP.SF,0,0,49,59543,background,2414,19,70228,0
2016-04-11 19:30:28,6.556,210.46.71.184,42.219.153.216,25,43858,TCP,.AP.SF,0,72,49,2848,background,59543,19,70228,0
2016-04-11 19:30:29,0.004,42.219.153.216,61.23.52.123,36200,25,TCP,...R..,0,72,2,80,background,2848,19,70229,1
2016-04-11 19:30:29,1.68,67.238.185.48,42.219.153.216,25,34882,TCP,.AP.SF,0,0,42,2721,background,80,19,70229,0
2016-04-11 19:30:29,1.756,42.219.153.216,67.238.185.48,34882,25,TCP,.APRSF,0,0,51,61030,background,2721,19,70229,0
2016-04-11 19:30:29,1.844,67.238.185.48,42.219.153.216,25,34883,TCP,.AP.SF,0,0,29,1793,background,61030,19,70229,0
2016-04-11 19:30:29,1.924,42.219.153.216,67.238.185.48,34883,25,TCP,.APRSF,0,0,51,59586,background,1793,19,70229,0
2016-04-11 19:30:30,0.128,42.219.153.216,193.27.6.149,56651,25,TCP,...R..,0,40,2,80,background,59586,19,70230,1
2016-04-11 19:30:30,8.568,42.219.153.216,193.27.6.149,56651,25,TCP,.AP.SF,0,0,50,59584,background,80,19,70230,0
2016-04-11 19:30:30,8.572000000000001,193.27.6.149,42.219.153.216,25,56651,TCP,.AP.SF,0,40,23,1897,background,59584,19,70230,0
2016-04-11 19:30:33,0.0,42.219.153.216,37.201.20.10,38033,25,TCP,...R..,0,64,2,80,background,1897,19,70233,3
2016-04-11 19:30:33,1.208,204.97.186.217,42.219.153.216,25,58786,TCP,.AP.SF,0,0,51,3115,background,80,19,70233,0
2016-04-11 19:30:33,1.26,42.219.153.216,204.97.186.217,58786,25,TCP,.APRS.,0,0,52,59682,background,3115,19,70233,0
2016-04-11 19:30:33,1.588,42.219.153.216,37.201.20.10,38033,25,TCP,.AP.SF,0,0,51,59678,background,59682,19,70233,0
2016-04-11 19:30:33,1.612,37.201.20.10,42.219.153.216,25,38033,TCP,.AP.SF,0,64,28,1926,background,59678,19,70233,0
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.153.216,65097,22,TCP,....S.,0,40,1,48,background,1926,19,70275,42
2016-04-11 19:31:31,20.996,42.219.153.216,32.83.151.138,40624,25,TCP,....S.,0,0,4,240,background,48,19,70291,16
2016-04-11 19:32:24,0.0,198.132.59.191,42.219.153.216,34680,4567,TCP,....S.,0,40,1,40,background,240,19,70344,53
2016-04-11 19:33:25,0.0,78.180.78.61,42.219.153.216,40170,123,UDP,.A....,0,40,1,220,background,40,19,70405,61
2016-04-11 19:34:15,0.0,69.124.8.108,42.219.153.216,42589,22,TCP,....S.,0,40,1,40,background,220,19,70455,50
2016-04-11 19:35:41,2.6,253.139.127.225,42.219.153.216,25,53998,TCP,.AP.SF,0,0,23,1634,background,40,19,70541,86
2016-04-11 19:35:41,2.76,42.219.153.216,253.139.127.225,53998,25,TCP,.APRSF,0,0,28,26515,background,1634,19,70541,0
2016-04-11 19:35:53,8.648,178.94.137.85,42.219.153.216,25,46347,TCP,.AP.SF,0,40,28,1526,background,26515,19,70553,12
2016-04-11 19:35:53,9.108,42.219.153.216,178.94.137.85,46347,25,TCP,.AP.SF,0,0,26,26104,background,1526,19,70553,0
2016-04-11 19:35:56,4.312,42.219.153.216,178.94.137.60,46111,25,TCP,.AP.SF,0,0,27,26144,background,26104,19,70556,3
2016-04-11 19:35:57,3.84,178.94.137.60,42.219.153.216,25,46111,TCP,.AP.SF,0,40,18,1126,background,26144,19,70557,1
2016-04-11 19:36:33,0.0,60.133.101.194,42.219.153.216,5135,5060,UDP,.A....,0,40,1,445,background,1126,19,70593,36
2016-04-11 19:39:56,0.0,118.234.45.73,42.219.153.216,61819,3389,TCP,....S.,0,0,1,52,background,445,19,70796,203
2016-04-11 19:41:10,0.0,42.219.153.216,49.89.53.22,47431,25,TCP,....S.,0,0,1,60,background,52,19,70870,74
2016-04-11 19:41:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,19,70870,0
2016-04-11 19:41:23,7.724,42.219.153.216,178.94.137.86,42547,25,TCP,.AP.SF,0,0,26,26104,background,88,19,70883,13
2016-04-11 19:41:24,7.268,178.94.137.86,42.219.153.216,25,42547,TCP,.AP.SF,0,40,27,1477,background,26104,19,70884,1
2016-04-11 19:41:31,20.996,42.219.153.216,32.83.151.138,41581,25,TCP,....S.,0,0,4,240,background,1477,19,70891,7
2016-04-11 19:47:57,0.0,63.144.98.1,42.219.153.216,52339,80,TCP,....S.,0,42,1,52,background,240,19,71277,386
2016-04-11 19:47:57,0.0,63.144.98.1,42.219.153.216,52347,8080,TCP,....S.,0,42,1,52,background,52,19,71277,0
2016-04-11 19:50:51,0.0,32.100.20.28,42.219.153.216,41478,4040,TCP,....S.,0,40,1,40,background,52,19,71451,174
2016-04-11 19:51:33,3.028,223.32.159.217,42.219.153.216,60403,23,TCP,....S.,0,72,2,104,background,40,19,71493,42
2016-04-11 19:52:16,0.0,33.12.108.90,42.219.153.216,5442,5060,UDP,.A....,0,0,1,445,background,104,19,71536,43
2016-04-11 19:54:33,0.0,115.28.125.221,42.219.153.216,0,771,ICMP,.A....,0,40,1,90,background,445,19,71673,137
2016-04-11 19:56:06,0.0,165.28.39.233,42.219.153.216,49717,2067,TCP,....S.,0,16,1,40,background,90,19,71766,93
2016-04-11 19:56:11,0.932,204.97.186.217,42.219.153.216,25,32833,TCP,.AP.SF,0,0,138,7905,background,40,19,71771,5
2016-04-11 19:56:11,0.932,42.219.153.216,204.97.186.217,32833,25,TCP,.AP.SF,0,0,200,273211,background,7905,19,71771,0
2016-04-11 19:56:12,1.496,42.219.153.216,192.22.28.103,57719,25,TCP,.AP.SF,0,0,197,273055,background,273211,19,71772,1
2016-04-11 19:56:13,1.492,192.22.28.103,42.219.153.216,25,57719,TCP,.AP.SF,0,0,124,7182,background,273055,19,71773,1
2016-04-11 20:01:11,0.7759999999999999,204.97.186.217,42.219.153.216,25,37715,TCP,.AP.SF,0,0,162,9153,background,7182,20,72071,298
2016-04-11 20:01:11,0.7759999999999999,42.219.153.216,204.97.186.217,37715,25,TCP,.AP.SF,0,0,191,260775,background,9153,20,72071,0
2016-04-11 20:01:13,1.368,42.219.153.216,192.22.28.102,46953,25,TCP,.AP.SF,0,0,189,260671,background,260775,20,72073,2
2016-04-11 20:01:13,1.372,192.22.28.102,42.219.153.216,25,46953,TCP,.AP.SF,0,0,152,8633,background,260671,20,72073,0
2016-04-11 20:01:32,20.996,42.219.153.216,32.83.151.138,40863,25,TCP,....S.,0,0,4,240,background,8633,20,72092,19
2016-04-11 20:02:56,21.0,42.219.153.216,62.72.159.15,39790,80,TCP,....S.,0,0,4,240,background,240,20,72176,84
